episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
442,1000,649645.74184,2321.83362,2.41276,707,218.57556,0.41997,0.0,0.15161,0.42842,340.0,0.90238,0.46264,0.43974,0.01292,1.0,0,8,197,368,738.47219,13.02767,98.05134
443,1000,650634.35328,988.61144,2.46194,665,246.49055,0.55716,0.0,0.14768,0.29516,209.0,0.89845,0.25007,0.64838,0.03439,1.0,0,9,48,188,575.83209,5.86788,174.97028
444,1000,653158.40905,2524.05578,2.37258,778,259.5936,0.41866,0.0,0.14202,0.43931,395.0,0.92836,0.47631,0.45205,0.00396,1.0,0,2,172,410,694.97163,13.3764,86.09578
445,1000,654264.96486,1106.55581,2.61894,743,319.17083,0.6868,0.0,0.09547,0.21773,243.0,0.928,0.26107,0.66693,0.00723,1.0,0,2,61,213,511.22971,3.03584,184.95475
446,1000,656821.02064,2556.05577,2.45094,779,228.17594,0.3862,0.0,0.12952,0.48428,377.0,0.91941,0.47262,0.44678,0.01017,1.0,0,3,187,408,715.99465,15.61531,103.01665
447,1000,657721.40991,900.38927,2.57052,604,253.68545,0.6607,0.0,0.13087,0.20843,193.0,0.8782,0.24958,0.62862,0.05331,1.0,0,13,46,160,471.27769,2.79841,188.94748
448,1000,660292.0768,2570.66689,2.45618,776,224.3525,0.39341,0.0,0.12696,0.47963,374.0,0.91974,0.47199,0.44774,0.007,1.0,0,0,202,415,712.27599,15.62293,95.06021
449,1000,661558.8548,1266.778,2.58453,776,345.47808,0.58738,0.0,0.17294,0.23967,294.0,0.93137,0.25721,0.67415,0.01579,1.0,0,2,80,261,526.2398,4.20928,165.98117
450,1000,664124.85503,2566.00023,2.40261,769,271.2324,0.42024,0.0,0.17656,0.40319,380.0,0.92641,0.47902,0.44739,0.00701,1.0,0,1,199,403,708.51589,12.16266,105.02668
451,1000,665297.52194,1172.6669,2.53533,760,323.26136,0.58879,0.0,0.17016,0.24106,248.0,0.92354,0.25583,0.66771,0.01535,1.0,0,3,63,236,504.71983,3.99397,179.94533
452,1000,667709.74438,2412.22244,2.31515,777,224.51994,0.39057,0.0,0.1393,0.47013,364.0,0.91239,0.46799,0.4444,0.00746,1.0,0,4,164,385,678.25331,15.2481,97.034
453,1000,668527.35588,817.6115,2.38773,589,214.47759,0.55961,0.0,0.20751,0.23288,160.0,0.83563,0.24122,0.59441,0.08317,1.0,0,24,36,130,551.6754,4.10042,192.95987
454,1000,670888.80059,2361.44471,2.3487,734,236.94227,0.39632,0.0,0.18268,0.421,349.0,0.91065,0.4677,0.44295,0.01101,1.0,0,4,177,376,715.01682,14.11129,110.99858
455,1000,671745.68986,856.88927,2.55771,592,233.33158,0.56439,0.0,0.24027,0.19534,178.0,0.83221,0.2347,0.59751,0.08869,1.0,0,28,39,145,541.40194,3.61608,187.97048
456,1000,674376.74561,2631.05575,2.30209,803,259.21942,0.40797,0.0,0.15689,0.43514,385.0,0.91683,0.47024,0.44659,0.00684,1.0,0,0,203,423,711.46907,13.82852,94.04765
457,1000,675236.19044,859.44483,2.57162,588,254.05108,0.53526,0.0,0.27663,0.18811,168.0,0.85579,0.24725,0.60853,0.07214,1.0,0,24,35,138,525.99578,3.25381,202.95327
458,1000,677859.52398,2623.33353,2.39766,799,307.97414,0.45081,0.0,0.17664,0.37255,398.0,0.92573,0.47363,0.4521,0.00534,1.0,0,1,186,431,686.55071,9.78861,96.05223
459,1000,678862.80208,1003.27811,2.68339,650,285.96694,0.64949,0.0,0.17672,0.19669,222.0,0.87281,0.25084,0.62196,0.06379,1.0229,0,21,57,166,610.98683,3.11733,221.94122
460,1000,681530.52451,2667.72242,2.48576,798,263.45175,0.3896,0.0,0.16522,0.43657,397.0,0.92322,0.4719,0.45132,0.00525,0.99139,0,2,210,440,730.48251,15.2333,106.02033
461,1000,682491.13598,960.61147,2.49659,627,255.97997,0.52158,0.0,0.22119,0.25722,207.0,0.89139,0.25013,0.64126,0.04789,1.0,0,15,46,181,503.45154,4.97713,178.9679
462,1000,684944.08064,2452.94467,2.46662,777,268.24955,0.39771,0.0,0.22001,0.38228,353.0,0.90748,0.46679,0.44069,0.00815,1.0,0,0,199,385,776.31896,14.19677,105.04651
463,1000,685950.08101,1006.00036,2.79279,617,278.50154,0.60221,0.0,0.17868,0.21911,219.0,0.8874,0.24823,0.63916,0.05765,1.0,0,23,54,190,541.66015,3.54903,177.98243
464,1000,688418.52568,2468.44467,2.55051,768,247.86154,0.44698,0.0,0.1351,0.41792,377.0,0.91643,0.47162,0.44481,0.00648,1.0,0,2,186,391,744.62871,11.68026,103.03486
465,1000,689740.52593,1322.00025,2.85889,749,351.7711,0.60489,0.0,0.15496,0.24904,285.0,0.94306,0.26076,0.6823,0.01513,1.00888,0,3,91,275,560.34115,4.4524,179.96876
466,1000,692182.30394,2441.77801,2.61916,762,246.56122,0.39488,0.0,0.15495,0.44536,378.0,0.92269,0.47506,0.44762,0.00655,0.99519,0,1,163,389,734.97342,15.5626,106.02973
467,1000,692908.08218,725.77824,2.73762,499,147.49526,0.52762,0.0,0.16814,0.30424,137.0,0.77572,0.22045,0.55527,0.13778,1.0,0,44,36,114,497.89481,5.80269,166.97039
468,1000,695476.24906,2568.16688,4.29531,784,217.00019,0.381,0.0,0.10421,0.51479,365.0,0.92615,0.47797,0.44818,0.00701,1.0,0,0,185,407,663.47225,16.21714,97.02593
469,1000,696391.30501,915.05594,2.64416,590,245.53676,0.55972,0.0,0.21982,0.22046,184.0,0.85259,0.24498,0.60761,0.08306,1.0,0,27,43,150,492.42931,3.64248,202.94234
470,1000,698890.97194,2499.66694,2.54543,728,244.29256,0.40757,0.0,0.16037,0.43206,374.0,0.92466,0.4714,0.45326,0.008,1.0,0,3,208,415,746.20082,14.58767,91.08777
471,1000,699932.6389,1041.66696,2.83078,701,293.79161,0.61493,0.0,0.13871,0.24636,239.0,0.91045,0.26053,0.64992,0.02688,1.0,0,5,44,185,502.60693,3.88774,212.93012
472,1000,702542.47245,2609.83355,2.56497,786,239.80611,0.40915,0.0,0.14077,0.452,382.0,0.9203,0.4697,0.4506,0.0069,1.00192,0,1,216,432,738.19132,15.12364,93.07216
473,1000,703426.58394,884.11149,2.82227,595,262.49124,0.64129,0.0,0.16313,0.18991,191.0,0.83976,0.24255,0.59721,0.09049,0.99433,0,29,33,138,532.58263,2.46577,206.95274
474,1000,706157.7508,2731.16686,2.54604,808,280.74826,0.39581,0.0,0.16916,0.43503,403.0,0.92641,0.47385,0.45255,0.00952,1.0,0,1,209,448,701.845,14.34859,99.03689
475,1000,706999.25121,841.50042,2.77066,556,215.35207,0.6001,0.0,0.17817,0.22173,184.0,0.82987,0.23569,0.59418,0.09982,1.0,0,33,45,140,550.40814,3.66047,178.97255
476,1000,709553.64031,2554.38909,2.54789,794,251.49255,0.4064,0.0,0.12109,0.47251,360.0,0.92333,0.47587,0.44747,0.00783,1.0,0,2,191,406,690.02218,14.15482,104.01201
477,1000,710396.58518,842.94487,2.70495,544,228.7134,0.62132,0.0,0.17339,0.20529,171.0,0.85039,0.24418,0.60621,0.08304,1.0,0,32,42,142,520.50903,2.92752,188.95831
478,1000,712857.08541,2460.50023,2.49254,770,203.50974,0.39674,0.0,0.08062,0.52264,377.0,0.91377,0.46874,0.44503,0.00325,1.0,0,0,191,393,715.23435,17.44096,105.01912
479,1000,713672.30805,815.22264,2.82714,555,218.67115,0.61009,0.0,0.17757,0.21234,167.0,0.8434,0.23988,0.60352,0.08096,1.0,0,32,32,141,451.54302,2.87916,173.97419
480,1000,716331.47492,2659.16687,2.69938,796,285.69834,0.39685,0.0,0.18717,0.41598,382.0,0.9283,0.47853,0.44976,0.00903,1.0,0,0,200,424,713.58981,13.26224,98.04898
481,1000,717249.25305,917.77813,2.94221,629,266.01785,0.62687,0.0,0.17986,0.19326,196.0,0.87312,0.24879,0.62433,0.05666,1.0,0,19,40,156,566.32797,3.18278,202.96743
482,1000,719876.36439,2627.11134,2.54369,763,237.83503,0.40406,0.0,0.12159,0.47998,380.0,0.92396,0.47517,0.44878,0.00837,1.00564,0,6,223,423,730.32048,15.81389,112.98964
483,1000,720772.69811,896.33372,2.55986,594,258.65328,0.65789,0.0,0.14182,0.18377,212.0,0.8611,0.2408,0.6203,0.06917,0.98348,0,26,38,166,535.10155,2.6628,171.00078
484,1000,723360.80943,2588.11132,2.3782,793,244.55855,0.40185,0.0,0.1289,0.46926,380.0,0.92268,0.47718,0.4455,0.00541,1.0,0,0,192,403,705.85176,15.14239,114.97101
485,1000,724205.53208,844.72266,2.64257,532,225.1427,0.58288,0.0,0.21938,0.19824,163.0,0.82269,0.23315,0.58954,0.10891,1.0005,0,37,46,142,573.06205,3.2469,186.98833
486,1000,726825.86563,2620.33355,2.36101,780,281.73613,0.45061,0.0,0.18008,0.36915,377.0,0.91763,0.47418,0.44345,0.00763,0.99984,0,4,220,411,762.66308,10.0855,115.99415
487,1000,728184.92142,1359.05578,2.69624,771,364.58443,0.60291,0.0,0.18536,0.21173,309.0,0.93504,0.2559,0.67915,0.0206,1.0,0,0,106,296,650.44532,4.22902,151.05353
488,1000,730800.64383,2615.72242,2.40316,807,286.22141,0.43467,0.0,0.14518,0.42015,401.0,0.92896,0.48128,0.44768,0.00765,1.0,0,0,174,406,680.7581,11.53973,104.01622
489,1000,731782.36637,981.72254,2.51885,665,234.70165,0.56171,0.0,0.11977,0.31852,203.0,0.88003,0.25154,0.62849,0.05093,1.0,0,19,45,175,492.78139,5.46045,195.93514
490,1000,734321.97772,2539.61134,2.3711,767,290.01889,0.44866,0.0,0.18121,0.37013,383.0,0.92422,0.47415,0.45007,0.00709,1.0,0,3,191,409,706.37705,10.02196,112.00727
491,1000,735304.58918,982.61147,2.56382,631,257.21882,0.58765,0.0,0.15185,0.2605,209.0,0.89942,0.25216,0.64725,0.03867,1.0,0,13,52,188,530.02453,4.12671,183.96047
492,1000,737884.08942,2579.50023,2.39944,763,262.21615,0.38051,0.0,0.21201,0.40748,387.0,0.92402,0.47393,0.45009,0.01008,1.0,0,6,203,420,704.18123,14.49278,85.08476
493,1000,738863.31197,979.22255,2.55819,657,259.80695,0.51646,0.0,0.21672,0.26682,198.0,0.89215,0.25389,0.63826,0.04289,1.0,0,14,43,174,512.90854,5.30134,187.96886
494,1000,741350.86772,2487.55575,2.30143,802,257.17034,0.43328,0.0,0.14782,0.41889,375.0,0.91109,0.46688,0.44421,0.00884,1.0,0,2,177,400,706.5106,12.08811,93.04468
495,1000,742280.47921,929.61149,2.67272,606,268.03758,0.58354,0.0,0.20354,0.21292,200.0,0.88155,0.25548,0.62607,0.05809,1.0,0,22,41,155,600.13193,3.82915,209.96633
496,1000,744901.97946,2621.50025,2.43253,746,256.10507,0.42068,0.0,0.15559,0.42373,393.0,0.92911,0.47555,0.45356,0.00763,1.0,0,6,225,431,761.56153,13.99308,106.04279
497,1000,746011.59086,1109.6114,2.61896,702,300.62834,0.57184,0.0,0.17296,0.2552,230.0,0.91353,0.25835,0.65518,0.03064,1.0,0,8,61,204,565.99808,5.0295,220.92932
498,1000,748614.75778,2603.16692,2.34474,744,260.37269,0.44258,0.0,0.1573,0.40012,403.0,0.92176,0.46962,0.45214,0.00845,1.0,0,7,236,432,766.25946,12.01155,102.05252
499,1000,749787.3136,1172.55582,2.56095,729,307.98579,0.56761,0.0,0.14991,0.28248,270.0,0.93471,0.26012,0.67459,0.01365,1.0,0,4,54,236,526.12983,5.06895,184.96519
500,1000,751000.59173,1213.27813,2.60702,635,269.58186,0.5671,0.0,0.16551,0.26739,254.0,0.91108,0.24429,0.66679,0.04451,1.0,0,16,116,270,695.87143,6.59938,183.97407
501,1000,753566.20305,2565.61133,2.41139,785,300.19225,0.42126,0.0,0.2147,0.36659,393.0,0.92458,0.47595,0.44863,0.00624,1.00255,0,1,185,407,728.37106,11.42028,114.01981
502,1000,754753.81444,1187.61139,2.65003,713,315.3301,0.59406,0.0,0.15014,0.25028,265.0,0.91846,0.25916,0.65931,0.03031,0.99449,0,11,77,228,598.68143,4.77362,212.93682
503,1000,757503.81465,2750.0002,2.43037,797,275.05409,0.40815,0.0,0.16689,0.42495,398.0,0.92667,0.47394,0.45273,0.00727,1.0,0,0,236,451,726.38284,13.60338,105.02112
504,1000,758317.1484,813.33376,2.60828,543,230.93922,0.53829,0.0,0.28893,0.17278,154.0,0.83607,0.23975,0.59631,0.09836,1.0,0,35,36,133,589.50413,3.19378,190.99224
505,1000,760717.09314,2399.94474,2.45919,701,250.37571,0.46437,0.0,0.15512,0.38052,392.0,0.92044,0.47084,0.44959,0.01417,1.0,0,10,194,391,776.37853,10.90575,97.06146
506,1000,761876.20457,1159.11143,3.08223,666,271.77869,0.59786,0.0,0.08328,0.31886,244.0,0.90615,0.25307,0.65309,0.04831,1.0,0,18,74,224,548.99771,5.88903,181.9922
507,1000,764663.64922,2787.44465,2.62996,797,258.08018,0.38417,0.0,0.17384,0.44199,416.0,0.93718,0.48013,0.45705,0.00502,1.0,0,0,229,459,723.98129,15.43548,79.11412
508,1000,765651.37177,987.72255,2.77105,651,270.51211,0.65072,0.0,0.11097,0.24285,215.0,0.87986,0.25114,0.62872,0.06277,1.00454,0,21,40,170,469.4869,2.96992,189.96837
509,1000,768421.87196,2770.50019,2.59308,807,290.28856,0.4059,0.0,0.17995,0.41384,403.0,0.92871,0.47825,0.45046,0.01083,0.99969,0,1,221,444,738.12468,13.30725,106.02622
510,1000,769395.42786,973.5559,2.86911,633,283.61048,0.59188,0.0,0.20524,0.19915,210.0,0.87885,0.25023,0.62862,0.05752,0.99627,0,24,46,169,546.95995,3.39757,210.95311
511,1000,772214.98361,2819.55575,2.48089,805,273.31812,0.41982,0.0,0.13319,0.44699,428.0,0.93533,0.47959,0.45575,0.00497,1.0,0,1,230,464,724.09828,14.21941,104.03271
512,1000,773590.98382,1376.00021,2.64213,788,372.71544,0.61355,0.0,0.15835,0.2281,308.0,0.94255,0.25941,0.68314,0.01163,1.0,0,0,108,296,585.0279,4.08803,156.0124
513,1000,775971.53962,2380.5558,2.4625,758,256.98651,0.40285,0.0,0.17384,0.42797,359.0,0.9239,0.47526,0.44863,0.00504,1.00467,0,0,163,376,682.06731,13.27769,96.05618
514,1000,776934.70667,963.16705,2.76795,592,275.29192,0.58275,0.0,0.20537,0.20034,213.0,0.86987,0.25004,0.61983,0.07475,0.98846,0,28,53,159,580.6054,3.7711,215.95157
515,1000,779689.87354,2755.16687,2.4735,793,270.56779,0.41346,0.0,0.17043,0.41611,414.0,0.93007,0.47638,0.45369,0.00581,1.0,0,2,232,451,755.7552,13.99585,113.0169
516,1000,780707.15167,1017.27813,2.52918,627,257.73771,0.56799,0.0,0.15139,0.28063,206.0,0.88837,0.2504,0.63798,0.05701,1.0,0,23,50,187,548.40271,5.13475,200.94146
517,1000,783067.65198,2360.50031,2.38535,678,236.25288,0.40899,0.0,0.18743,0.40359,352.0,0.90927,0.4653,0.44397,0.02118,1.0,0,15,202,382,751.68819,13.33816,103.05349
518,1000,784089.319,1021.66702,2.71015,628,261.64609,0.53023,0.0,0.19012,0.27966,221.0,0.90196,0.25693,0.64502,0.04502,1.0,0,20,52,184,564.98723,5.66312,209.95626
519,1000,786947.98585,2858.66685,2.424,813,284.16549,0.40627,0.0,0.15588,0.43785,445.0,0.94351,0.4842,0.45931,0.0049,1.0,0,1,223,470,719.89991,15.37822,112.99515
520,1000,788044.8195,1096.83365,2.59275,675,281.67281,0.58898,0.0,0.13299,0.27802,236.0,0.91344,0.25427,0.65917,0.03465,1.0,0,15,61,214,547.05688,5.1562,193.95632
521,1000,790635.59752,2590.77803,2.40475,748,260.41014,0.42857,0.0,0.15021,0.42407,372.0,0.92469,0.47347,0.45122,0.01312,1.00285,0,3,218,424,741.08187,12.53238,91.08813
522,1000,791486.87566,851.27813,2.36746,621,255.85329,0.6458,0.0,0.16159,0.18394,179.0,0.85701,0.24734,0.60967,0.07283,0.99133,0,24,29,135,489.6651,2.3101,204.9481
523,1000,793970.04259,2483.16694,2.4305,718,265.2143,0.43816,0.0,0.16212,0.39972,383.0,0.92362,0.47218,0.45144,0.01128,1.0,0,11,205,409,731.02247,11.15687,99.05511
524,1000,795008.15405,1038.11145,2.62196,633,279.62358,0.61008,0.0,0.14016,0.24976,217.0,0.87675,0.24965,0.6271,0.07321,1.0,0,29,43,182,504.82566,3.62247,203.94414
525,1000,797596.32093,2588.16688,2.55702,782,243.50802,0.41035,0.0,0.12655,0.4631,400.0,0.92801,0.47556,0.45244,0.00695,1.0,0,4,191,422,718.6597,15.28803,109.00943
526,1000,798566.21017,969.88924,2.65773,630,255.70399,0.62536,0.0,0.13565,0.23899,214.0,0.88246,0.24631,0.63616,0.05568,1.0,0,23,52,183,490.53322,3.62211,176.97859
527,1000,801340.877,2774.66683,2.52105,836,274.81671,0.37784,0.0,0.15761,0.46455,393.0,0.93206,0.47904,0.45303,0.00577,1.0,0,0,194,447,696.09919,15.57452,93.04503
528,1000,802172.32186,831.44486,2.47568,553,216.53323,0.62593,0.0,0.12475,0.24932,169.0,0.83362,0.23587,0.59775,0.09622,1.0,0,34,31,137,478.47641,3.318,178.97639
529,1000,804736.54429,2564.22243,2.46433,791,296.01816,0.39848,0.0,0.2188,0.38272,370.0,0.92285,0.47632,0.44653,0.00468,1.0,0,2,184,401,739.83704,12.63562,120.98958
530,1000,805663.48913,926.94484,2.88398,578,264.7724,0.65725,0.0,0.17405,0.1687,228.0,0.85784,0.24183,0.616,0.07983,1.0,0,29,53,167,597.36521,2.83879,190.98329
531,1000,808264.26717,2600.77804,2.86081,733,281.05903,0.43384,0.0,0.18409,0.38389,365.0,0.92575,0.4755,0.45025,0.00846,1.00182,0,5,236,421,791.07165,11.80383,99.07889
532,1000,809185.212,920.94483,2.87691,588,246.06039,0.59744,0.0,0.15976,0.23767,198.0,0.85347,0.24431,0.60916,0.0847,0.99487,0,32,39,154,506.04969,3.67195,197.95837
533,1000,811902.71219,2717.5002,2.54638,804,272.44518,0.41916,0.0,0.14484,0.436,406.0,0.92879,0.47654,0.45225,0.00957,1.0,0,2,207,441,699.85926,13.05553,104.02104
534,1000,813071.71251,1169.00032,2.95625,660,292.87759,0.60736,0.0,0.11158,0.28106,270.0,0.91783,0.25402,0.66382,0.04106,1.0,0,20,65,236,566.47862,5.04515,172.00205
535,1000,815868.76825,2797.05574,2.71646,817,277.70783,0.4014,0.0,0.15185,0.44675,403.0,0.94113,0.48315,0.45798,0.00286,1.0,0,1,205,452,694.03112,13.93696,97.0388
536,1000,816872.87967,1004.11142,2.56841,678,264.04806,0.62249,0.0,0.12905,0.26711,241.0,0.88337,0.24898,0.63439,0.05577,1.01865,0,17,44,181,513.34553,4.17277,190.9709
537,1000,819572.65766,2699.77799,2.27447,787,273.19492,0.42555,0.0,0.12842,0.43909,390.0,0.93335,0.48183,0.45152,0.00667,0.99306,0,2,214,430,727.90098,13.33706,119.97862
538,1000,820997.10232,1424.44467,2.49639,776,349.24138,0.59801,0.0,0.14376,0.25823,322.0,0.94891,0.2539,0.69501,0.01404,1.0,0,1,120,332,581.99753,4.55879,114.07717
539,1000,823410.99144,2413.88912,4.79306,764,264.33856,0.39679,0.0,0.18042,0.42279,357.0,0.91894,0.47733,0.44161,0.00994,1.0,0,6,158,360,688.69175,13.68045,100.03677
540,1000,824502.43618,1091.44474,2.42622,680,272.65652,0.58209,0.0,0.13575,0.29825,237.0,0.89087,0.25043,0.64044,0.05314,1.01609,0,22,49,200,518.01732,5.31727,198.93792
541,1000,826901.7698,2399.33361,2.32343,707,305.33799,0.42784,0.0,0.25538,0.31144,352.0,0.92005,0.46992,0.45012,0.015,0.99465,0,12,189,389,757.50125,9.52186,112.03484
542,1000,828117.99228,1216.22248,2.45524,739,308.79518,0.60338,0.0,0.13718,0.25819,275.0,0.89658,0.25032,0.64626,0.05591,0.99875,0,4,73,231,612.84956,4.77255,204.95607
543,1000,830844.65916,2726.66688,2.41273,783,307.33525,0.42215,0.0,0.19611,0.38055,416.0,0.93802,0.48105,0.45697,0.0088,0.99882,0,6,202,446,717.62268,11.99561,113.00069
544,1000,831953.32615,1108.66699,2.57344,654,258.05118,0.54914,0.0,0.12596,0.3249,240.0,0.90429,0.24855,0.65574,0.0451,1.0,0,18,59,226,483.06692,5.23277,161.97251
545,1000,834615.15968,2661.83353,2.44851,797,296.02089,0.4217,0.0,0.16625,0.41205,396.0,0.93307,0.4815,0.45157,0.00902,1.0,0,3,182,423,701.70065,12.50429,95.05802
546,1000,835836.77103,1221.61134,2.66582,767,330.76783,0.55869,0.0,0.18325,0.25806,290.0,0.92633,0.26081,0.66551,0.02456,1.0,0,4,67,237,487.01698,4.76748,196.93491
547,1000,838671.77121,2835.00018,2.48957,817,328.1523,0.40494,0.0,0.2174,0.37766,403.0,0.94233,0.48413,0.4582,0.00564,1.0,0,0,218,460,724.90007,12.48143,116.00675
548,1000,839968.7715,1297.00029,2.73009,707,350.47801,0.58246,0.0,0.18714,0.2304,295.0,0.93695,0.26,0.67695,0.02621,1.0,0,5,95,270,636.54805,4.84688,183.98948
549,1000,842688.82724,2720.05574,2.47868,810,308.84386,0.45315,0.0,0.1624,0.38445,426.0,0.93272,0.47905,0.45367,0.00662,1.0,0,2,194,439,712.0922,10.54903,101.05011
550,1000,843810.6609,1121.83366,2.6037,651,266.06976,0.55256,0.0,0.14137,0.30607,235.0,0.89685,0.25058,0.64626,0.05883,1.0,0,25,56,215,476.71569,5.17817,180.95062
551,1000,846464.38332,2653.72242,2.44251,803,265.73616,0.40735,0.0,0.14633,0.44632,403.0,0.92985,0.4769,0.45295,0.00452,1.0,0,1,189,428,693.51241,14.01961,99.04202
552,1000,847644.0503,1179.66698,2.58747,669,310.91062,0.55901,0.0,0.21043,0.23056,248.0,0.90732,0.2529,0.65442,0.04747,1.0,0,18,80,232,596.40447,4.91477,174.97718
553,1000,850490.9949,2846.9446,2.56638,843,327.75245,0.44352,0.0,0.14692,0.40956,447.0,0.94716,0.48736,0.45979,0.00211,1.0,0,0,190,459,670.97743,10.77562,107.02331
554,1000,851568.27301,1077.27811,2.74595,651,284.28644,0.61377,0.0,0.12824,0.25799,226.0,0.89299,0.25063,0.64236,0.0557,1.0,0,22,49,202,489.78086,3.7674,192.94399
555,1000,854326.60652,2758.33351,2.49348,826,293.68823,0.40051,0.0,0.17492,0.42458,421.0,0.93414,0.47915,0.45498,0.00725,1.0,0,1,196,445,694.34217,13.65558,113.00868
556,1000,855568.16235,1241.55583,2.81443,711,294.59269,0.56455,0.0,0.14447,0.29098,263.0,0.90326,0.24924,0.65402,0.05155,1.0,0,13,84,249,564.1388,5.48826,177.96709
557,1000,858240.82923,2672.66689,2.55477,781,303.56924,0.44347,0.0,0.16395,0.39258,418.0,0.94307,0.48547,0.4576,0.00673,1.0,0,0,193,431,725.42155,11.44693,108.02998
558,1000,859387.32954,1146.50031,2.58542,676,350.94674,0.56117,0.0,0.25373,0.1851,217.0,0.91927,0.259,0.66027,0.03663,1.0,0,19,58,216,579.53139,3.49493,216.94522
559,1000,862024.27424,2636.94469,2.43907,740,304.48214,0.43787,0.0,0.21917,0.34296,436.0,0.92999,0.4753,0.45469,0.01365,1.0,0,14,216,435,781.86911,10.87764,111.04342
560,1000,862878.16356,853.88932,2.69705,525,213.4353,0.53733,0.0,0.23359,0.22908,173.0,0.81613,0.23878,0.57736,0.11945,1.0,0,43,45,140,571.20073,4.90973,183.97422
561,1000,865705.66375,2827.50019,2.58482,808,268.81688,0.39534,0.0,0.1364,0.46826,425.0,0.94388,0.48659,0.45729,0.00778,1.0,0,3,208,456,697.9795,15.7617,109.0101
562,1000,866741.83077,1036.16702,2.65561,619,260.51159,0.64832,0.0,0.09737,0.25431,224.0,0.8821,0.2461,0.636,0.06563,1.0,0,26,60,198,522.96508,3.83255,173.97553
563,1000,869420.71987,2678.8891,2.53678,786,285.03072,0.39533,0.0,0.19527,0.41384,387.0,0.93212,0.47895,0.45317,0.00971,1.00444,0,4,205,426,717.53927,13.24264,110.0216
564,1000,870450.10911,1029.38924,2.65152,628,259.19499,0.61906,0.0,0.09583,0.27355,224.0,0.88137,0.24799,0.63339,0.06412,0.98844,0,24,56,189,573.50149,4.72162,194.9601
565,1000,873165.94265,2715.83354,2.34014,795,314.34178,0.38449,0.0,0.23981,0.3757,399.0,0.93728,0.47959,0.45769,0.00442,1.0,0,2,201,446,718.63929,13.21077,100.03864
566,1000,873950.60978,784.66714,2.46004,486,230.94993,0.55683,0.0,0.29434,0.14883,143.0,0.79701,0.23117,0.56585,0.14528,1.0,0,50,26,116,485.15343,2.06742,195.97119
567,1000,876357.2767,2406.66692,2.38609,740,278.2851,0.45088,0.0,0.21061,0.33945,383.0,0.91953,0.47161,0.44792,0.0133,1.00094,0,10,188,387,744.87252,9.7888,113.00931
568,1000,877315.49933,958.22263,2.74872,552,255.89105,0.6573,0.0,0.12964,0.21071,213.0,0.84421,0.23684,0.60737,0.10853,0.99765,0,42,45,170,549.9819,3.00226,184.98565
569,1000,880221.33283,2905.8335,2.45201,838,292.67648,0.38408,0.0,0.16009,0.45583,417.0,0.94236,0.48466,0.4577,0.00344,1.0,0,0,220,469,684.9049,15.24988,107.99835
570,1000,881395.33312,1174.00029,2.5873,696,297.80383,0.58721,0.0,0.15159,0.27025,251.0,0.90715,0.25554,0.65162,0.046,1.00904,0,14,69,221,544.75028,4.60846,209.93325
571,1000,884273.22217,2877.88905,2.60174,835,310.28026,0.44835,0.0,0.1352,0.41276,441.0,0.94238,0.48232,0.46006,0.00695,0.99631,0,0,201,477,703.29885,11.318,103.03889
572,1000,885279.55582,1006.33365,2.94702,667,279.23806,0.5914,0.0,0.17618,0.23242,230.0,0.88429,0.25229,0.632,0.06161,1.0,0,22,41,177,546.07016,3.92356,207.96949
573,1000,888226.05597,2946.50016,2.66195,845,250.75752,0.38984,0.0,0.10951,0.50065,442.0,0.94146,0.48362,0.45783,0.00339,1.0,0,0,234,482,726.42775,18.2077,110.9988
574,1000,889190.11187,964.0559,2.86142,626,217.38698,0.54223,0.0,0.1371,0.32067,200.0,0.85939,0.24117,0.61822,0.08298,1.0,0,34,43,173,528.25762,6.15723,187.97307
575,1000,891908.16761,2718.05574,2.65211,811,278.11663,0.42531,0.0,0.16193,0.41704,402.0,0.92648,0.47542,0.45106,0.01251,1.00428,0,6,212,440,732.11316,12.65255,94.06043
576,1000,892886.89022,978.72261,2.83523,585,263.27645,0.54688,0.0,0.20096,0.24028,210.0,0.87904,0.24862,0.63041,0.07357,0.98812,0,31,46,173,512.07328,4.36931,191.97301
577,1000,895690.72375,2803.83353,2.65796,801,314.39588,0.44056,0.0,0.1535,0.40594,434.0,0.94478,0.48505,0.45973,0.00499,1.0,0,5,208,458,694.77305,11.21268,107.01477
578,1000,896936.55739,1245.83364,2.97631,671,294.86077,0.59534,0.0,0.10032,0.30435,289.0,0.9146,0.2524,0.66221,0.04816,1.0,0,25,77,254,574.16177,5.62534,169.9971
579,1000,899697.94649,2761.3891,2.40681,786,296.31413,0.40998,0.0,0.17958,0.41045,405.0,0.9397,0.48486,0.45484,0.00869,1.0,0,6,216,440,706.1153,13.10707,106.01839
580,1000,900562.50248,864.55599,2.63771,523,194.05642,0.58973,0.0,0.13154,0.27873,177.0,0.81763,0.23005,0.58758,0.12261,1.0,0,45,46,152,531.51517,4.43395,158.00003
581,1000,903366.33598,2803.8335,2.36524,831,290.98449,0.38043,0.0,0.15896,0.46061,414.0,0.9405,0.48683,0.45366,0.00927,1.0,0,1,195,437,681.23679,15.806,118.96292
