episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2849,1000,4572286.49744,886.00057,2.32125,398,261.94769,0.64133,0.0,0.16877,0.19082,210.0,0.89485,0.25489,0.63995,0.09481,1.00092,0,39,46,162,569.64929,3.18493,184.99584
2850,1000,4574511.66457,2225.16713,2.1552,520,231.76404,0.42222,0.0,0.15974,0.41768,325.0,0.96487,0.49659,0.46828,0.02427,0.99963,0,25,183,374,756.11192,13.09373,105.00816
2851,1000,4575700.33167,1188.6671,2.24272,545,358.6816,0.64116,0.0,0.15431,0.20453,279.0,0.94826,0.2643,0.68396,0.04543,1.0,0,23,56,244,549.96838,3.20446,185.995
2852,1000,4578135.38762,2435.05595,2.08804,597,282.82544,0.44377,0.0,0.15271,0.40352,382.0,0.98426,0.50706,0.4772,0.00821,1.0,0,7,177,414,711.86962,11.86427,106.00666
2853,1000,4579190.33255,1054.94493,2.34363,489,305.29383,0.6757,0.0,0.10761,0.21669,258.0,0.93612,0.2612,0.67492,0.05308,1.0,0,25,59,211,532.49635,3.16751,184.99523
2854,1000,4581653.55517,2463.22262,2.07807,590,275.39336,0.40037,0.0,0.19465,0.41146,369.0,0.97848,0.50634,0.47215,0.01137,1.00647,0,11,201,408,715.28436,13.4308,123.99803
2855,1000,4582576.2224,922.66723,2.46053,399,251.5476,0.6635,0.0,0.1227,0.19653,207.0,0.88542,0.24597,0.63945,0.10405,0.98273,0,44,60,178,608.73851,3.13144,179.99809
2856,1000,4584900.3895,2324.1671,2.2992,550,279.40452,0.43029,0.0,0.22159,0.35174,350.0,0.96579,0.49982,0.46597,0.02237,1.00363,0,23,195,381,749.3714,10.47285,120.0011
2857,1000,4585899.00113,998.61163,2.12802,453,261.95828,0.56212,0.0,0.18256,0.24688,214.0,0.90537,0.25146,0.65391,0.08211,0.99156,0,37,55,199,535.01622,5.01744,175.9964
2858,1000,4588141.33492,2242.33379,2.06206,521,232.05512,0.41502,0.0,0.15956,0.42541,347.0,0.9641,0.49539,0.46871,0.02141,1.0,0,21,196,380,744.96446,13.91879,87.01465
2859,1000,4589131.33541,990.00049,2.30931,484,293.81512,0.63754,0.0,0.11686,0.2456,244.0,0.93479,0.26712,0.66768,0.05455,1.0,0,26,35,184,483.80277,3.36706,195.99346
2860,1000,4591555.00249,2423.66708,2.14703,578,299.2815,0.42189,0.0,0.23019,0.34792,368.0,0.97394,0.50234,0.4716,0.01403,1.0,0,14,196,409,766.72195,11.7623,112.0071
2861,1000,4592559.44745,1004.44496,2.46251,447,262.85818,0.62792,0.0,0.15762,0.23436,240.0,0.90619,0.25111,0.65509,0.08164,1.01991,0,38,62,200,553.95015,3.98166,169.99927
2862,1000,4594686.83682,2127.38936,2.01972,499,268.68848,0.43893,0.0,0.21365,0.33803,296.0,0.96161,0.49813,0.46348,0.0282,0.9906,0,27,174,345,723.16194,9.31635,120.99858
2863,1000,4595657.39291,970.55609,2.0698,426,246.80267,0.62631,0.0,0.10646,0.26723,234.0,0.90378,0.24642,0.65736,0.08449,1.0,0,37,51,207,535.69567,4.21233,138.00154
2864,1000,4597971.72664,2314.33373,2.15689,586,280.94962,0.43441,0.0,0.17246,0.39313,355.0,0.97782,0.50987,0.46795,0.0121,1.0,0,14,157,370,676.76176,10.66665,111.00065
2865,1000,4598999.06048,1027.33384,2.83014,470,272.97224,0.61918,0.0,0.11407,0.26675,228.0,0.9363,0.26173,0.67456,0.05451,1.0,0,25,54,209,496.21985,3.93462,176.99468
2866,1000,4601432.8942,2433.83371,2.20058,611,303.6703,0.44641,0.0,0.17653,0.37707,392.0,0.97829,0.50538,0.47292,0.00904,1.0,0,10,172,407,682.72537,10.81154,107.00431
2867,1000,4602359.4503,926.5561,2.11118,418,215.14279,0.56526,0.0,0.11918,0.31556,184.0,0.88776,0.24883,0.63893,0.10145,1.0,0,44,46,174,510.17497,4.7301,176.99399
2868,1000,4604709.4507,2350.00041,2.0728,583,292.30052,0.44862,0.0,0.1914,0.36265,365.0,0.97787,0.50638,0.47149,0.01362,1.00267,0,14,166,389,690.98602,10.14709,117.99932
2869,1000,4605602.84014,893.38944,2.10724,421,251.7587,0.50497,0.0,0.31673,0.17126,176.0,0.87774,0.24532,0.63242,0.10298,0.99297,0,41,53,169,563.8564,3.38648,175.99862
2870,1000,4607919.34058,2316.50044,2.01858,536,297.28918,0.47724,0.0,0.20611,0.31665,377.0,0.96662,0.5004,0.46622,0.02331,1.0,0,25,198,380,741.33067,8.61304,116.00086
2871,1000,4608721.23006,801.88948,2.03221,358,189.00022,0.57765,0.0,0.15939,0.26296,162.0,0.8473,0.23625,0.61106,0.13468,1.0,0,54,44,147,540.93935,4.33261,164.99779
2872,1000,4611187.56377,2466.33371,2.46346,612,268.48292,0.4235,0.0,0.13862,0.43788,394.0,0.97811,0.50818,0.46993,0.01379,1.0,0,15,175,402,698.13479,13.37707,118.00024
2873,1000,4612291.23092,1103.66715,2.4351,502,312.73687,0.63786,0.0,0.13492,0.22723,251.0,0.95314,0.26452,0.68861,0.03805,1.0,0,18,69,231,561.57965,3.72819,184.99376
2874,1000,4614480.73138,2189.50046,2.20789,532,250.01166,0.43896,0.0,0.18801,0.37303,344.0,0.96399,0.49631,0.46769,0.01736,1.0,0,13,183,367,735.49534,11.07946,108.00785
2875,1000,4615535.95408,1055.2227,2.23182,507,342.24815,0.65134,0.0,0.17197,0.17669,241.0,0.96236,0.27245,0.6899,0.02843,1.0,0,14,53,207,541.20547,2.80936,214.98927
2876,1000,4617799.0101,2263.05602,2.13532,519,263.95732,0.44139,0.0,0.19393,0.36468,343.0,0.9729,0.4992,0.4737,0.01679,1.0,0,18,195,390,756.57063,10.76151,117.00412
2877,1000,4618678.39955,879.38945,2.19198,405,263.0349,0.60243,0.0,0.24061,0.15697,179.0,0.87529,0.24986,0.62543,0.11144,1.0,0,45,46,152,609.9386,2.69008,210.99363
2878,1000,4620762.73338,2084.33384,2.14598,472,224.52085,0.45955,0.0,0.17315,0.36731,346.0,0.9541,0.48777,0.46634,0.03071,1.0,0,31,188,356,792.14673,11.1505,115.00586
2879,1000,4621744.17836,981.44497,2.23947,439,269.13432,0.62114,0.0,0.14673,0.23278,215.0,0.91526,0.25501,0.66025,0.0754,1.00065,0,37,53,196,554.24564,3.7692,174.99622
2880,1000,4624221.01207,2476.83371,2.1339,618,284.70285,0.4232,0.0,0.15206,0.42448,388.0,0.98078,0.50961,0.47117,0.00969,0.99974,0,8,178,405,687.66595,12.74212,126.99393
2881,1000,4625318.2348,1097.22273,2.33692,460,265.24336,0.59962,0.0,0.10795,0.29242,258.0,0.93686,0.25696,0.6799,0.05833,1.0,0,31,74,235,559.02135,5.27463,167.99829
2882,1000,4627674.45744,2356.22264,1.94594,568,279.95829,0.42338,0.0,0.21493,0.36966,344.0,0.97362,0.50422,0.4694,0.01613,1.00797,0,15,187,388,711.25316,11.3043,110.00393
2883,1000,4628591.958,917.50056,2.45683,407,274.49477,0.63878,0.0,0.16873,0.17202,204.0,0.90342,0.25492,0.6485,0.08719,0.97953,0,37,51,173,561.14101,2.59732,185.9976
2884,1000,4631169.90281,2577.94481,2.15404,633,305.86805,0.43807,0.0,0.17889,0.38303,404.0,0.98573,0.50977,0.47596,0.00543,1.0,0,6,192,435,717.37547,11.25164,108.00468
2885,1000,4632105.18113,935.27832,2.21052,429,295.51511,0.6947,0.0,0.13827,0.16703,227.0,0.92325,0.25928,0.66397,0.06843,1.0,0,30,43,181,485.31587,2.0641,185.99456
2886,1000,4634388.07046,2282.88933,2.06437,539,269.69122,0.41831,0.0,0.21235,0.36934,359.0,0.97343,0.50253,0.47089,0.01927,1.0,0,20,180,381,727.52538,11.29504,118.0017
2887,1000,4635476.12651,1088.05605,2.26564,487,302.74145,0.59139,0.0,0.16311,0.2455,234.0,0.95083,0.26704,0.68379,0.04228,1.0,0,23,64,220,563.89751,4.52392,201.99131
2888,1000,4638025.01578,2548.88928,2.10972,601,273.02188,0.42493,0.0,0.15433,0.42074,393.0,0.98346,0.50599,0.47746,0.01099,1.0,0,13,198,439,697.17218,12.98564,102.0086
2889,1000,4638800.5164,775.50061,2.049,342,228.6424,0.60868,0.0,0.19984,0.19148,174.0,0.86023,0.24644,0.6138,0.13153,1.0,0,50,29,133,491.59888,2.8339,178.99705
2890,1000,4640932.96131,2132.44492,2.25448,504,256.33426,0.45139,0.0,0.19857,0.35004,327.0,0.96506,0.49799,0.46707,0.02439,1.0,0,25,168,355,754.65051,10.00064,110.00518
2891,1000,4641949.68405,1016.72273,2.18799,469,306.87627,0.59777,0.0,0.19271,0.20952,229.0,0.93924,0.26747,0.67177,0.05311,1.0,0,25,54,192,530.86973,3.39629,216.98803
2892,1000,4644443.8511,2494.16706,2.05323,606,293.21621,0.4235,0.0,0.19789,0.37862,403.0,0.98523,0.50652,0.47872,0.00641,1.0,0,5,184,433,722.55023,12.34102,112.00329
2893,1000,4645444.7405,1000.8894,2.0944,463,295.45073,0.57296,0.0,0.22555,0.20149,209.0,0.9289,0.25949,0.6694,0.06194,1.0,0,29,48,201,500.85687,3.54251,178.99477
2894,1000,4647815.79646,2371.05596,1.91482,584,281.38058,0.45451,0.0,0.1603,0.38518,385.0,0.97596,0.50317,0.47279,0.0135,1.0,0,13,174,398,679.93912,10.11131,106.00406
2895,1000,4648700.29703,884.50056,2.59458,395,262.50053,0.59189,0.0,0.24054,0.16757,185.0,0.88079,0.24653,0.63426,0.10854,1.0,0,45,42,166,534.00974,2.54697,168.99843
2896,1000,4651117.79742,2417.50039,2.574,595,234.42698,0.41694,0.0,0.10531,0.47775,387.0,0.97491,0.505,0.46991,0.01406,1.0,0,15,179,399,702.14421,15.53478,108.00361
2897,1000,4652030.57575,912.77833,2.35872,392,242.12857,0.60436,0.0,0.18038,0.21526,199.0,0.85819,0.2392,0.61899,0.13147,1.0,0,58,46,169,541.03984,3.62557,165.99825
2898,1000,4654506.79836,2476.22261,2.21953,609,267.6659,0.4401,0.0,0.10914,0.45076,380.0,0.98445,0.50873,0.47572,0.00646,1.0,0,6,184,414,688.3629,12.34837,102.00655
2899,1000,4655337.3545,830.55614,2.21169,364,205.74453,0.61313,0.0,0.13721,0.24966,184.0,0.84495,0.23813,0.60682,0.13967,1.0,0,58,43,148,478.92187,3.8722,161.99659
2900,1000,4656198.85517,861.50067,2.36795,257,100.45086,0.47144,0.0,0.1308,0.39776,142.0,0.77384,0.20507,0.56877,0.21358,1.0,0,88,119,169,789.11085,11.66263,145.00107
2901,1000,4658293.52228,2094.66711,2.01391,531,248.27947,0.41877,0.0,0.18987,0.39136,325.0,0.96101,0.49889,0.46213,0.02387,1.0,0,23,142,337,661.63106,11.19946,102.00604
2902,1000,4659183.80062,890.27834,2.1406,398,256.01054,0.62499,0.0,0.17654,0.19848,178.0,0.88218,0.24867,0.63351,0.10783,1.0,0,48,43,160,531.46607,2.88458,185.99335
2903,1000,4661467.80105,2284.00043,2.03948,548,259.1923,0.43561,0.0,0.17105,0.39334,370.0,0.9695,0.50058,0.46891,0.02102,1.0,0,23,173,381,725.50763,12.03353,114.00373
2904,1000,4662471.74601,1003.94497,2.25159,450,279.85374,0.6259,0.0,0.14947,0.22463,220.0,0.92142,0.25704,0.66438,0.06972,1.0,0,31,57,200,535.93314,3.62022,180.9954
2905,1000,4664929.74642,2458.0004,2.11069,587,262.93505,0.4724,0.0,0.10485,0.42275,402.0,0.98217,0.5082,0.47396,0.01139,1.0,0,13,190,412,707.07822,10.7643,110.00375
2906,1000,4666011.96913,1082.22272,2.17385,483,226.54592,0.53285,0.0,0.08577,0.38138,243.0,0.93398,0.25667,0.67731,0.05729,1.0,0,28,61,232,493.41539,6.8441,146.99945
2907,1000,4668116.13625,2104.16712,2.42837,529,220.37954,0.39634,0.0,0.14884,0.45482,308.0,0.97046,0.50376,0.46669,0.01806,1.0,0,16,146,340,649.75262,14.30593,109.00058
2908,1000,4669249.13671,1133.00046,2.29374,527,356.06932,0.58846,0.0,0.22916,0.18238,283.0,0.95964,0.26944,0.6902,0.03177,1.0,0,18,64,229,577.09146,3.83138,203.99197
2909,1000,4671748.80375,2499.66704,2.0457,616,270.95662,0.41402,0.0,0.12565,0.46032,381.0,0.98553,0.50707,0.47846,0.0048,1.0,0,6,182,429,681.79857,14.31349,112.99969
2910,1000,4672672.52652,923.72276,2.2533,425,279.44574,0.66634,0.0,0.15195,0.18172,214.0,0.9057,0.2529,0.65279,0.08228,1.0,0,37,42,181,507.86117,2.61609,172.99796
2911,1000,4674941.69362,2269.1671,2.0425,552,271.13542,0.44105,0.0,0.18817,0.37078,345.0,0.9693,0.50129,0.46801,0.01675,1.0,0,17,179,373,715.57902,10.05729,116.00044
2912,1000,4676034.91633,1093.22272,2.18965,469,276.5541,0.58062,0.0,0.17465,0.24474,232.0,0.90695,0.24926,0.65769,0.08415,1.0,0,46,69,225,539.3925,4.41415,159.99922
2913,1000,4678325.25009,2290.33376,1.87582,565,272.22505,0.47284,0.0,0.14205,0.38511,361.0,0.9754,0.50648,0.46893,0.01223,1.0,0,12,172,375,685.04264,9.39058,109.00057
2914,1000,4679243.63953,918.38944,2.15999,412,229.61915,0.60562,0.0,0.12265,0.27173,202.0,0.90261,0.25256,0.65005,0.08711,1.0,0,39,43,179,494.90973,3.91966,168.99686
2915,1000,4681617.58437,2373.94484,2.02687,600,289.6456,0.46405,0.0,0.16759,0.38059,365.0,0.97671,0.50619,0.47052,0.01264,1.01223,0,12,165,391,686.27422,9.97352,113.00144
2916,1000,4682709.69596,1092.11159,2.23185,495,289.75057,0.60122,0.0,0.11159,0.26059,249.0,0.93458,0.26249,0.67209,0.05677,0.97341,0,28,64,218,536.57662,4.01246,192.99237
2917,1000,4684769.69646,2060.0005,1.99774,473,225.08294,0.42872,0.0,0.21562,0.35566,322.0,0.9496,0.48503,0.46456,0.03301,1.0,0,32,183,353,760.6962,11.34294,91.01307
2918,1000,4685746.03031,976.33385,2.13409,463,298.04336,0.58581,0.0,0.19941,0.21478,219.0,0.93382,0.26602,0.6678,0.05736,1.0,0,27,40,184,456.5018,3.42902,190.99107
2919,1000,4688084.75296,2338.72265,2.39253,558,270.88607,0.44845,0.0,0.16019,0.39136,371.0,0.97876,0.50372,0.47505,0.01197,1.0,0,14,185,396,725.23719,11.16826,114.00421
2920,1000,4689108.92012,1024.16716,2.18063,478,289.83482,0.60765,0.0,0.18144,0.21091,225.0,0.92758,0.25875,0.66884,0.05858,1.0,0,28,57,206,528.92652,3.41894,180.99423
2921,1000,4691705.75378,2596.83366,2.04503,670,320.57675,0.43738,0.0,0.16241,0.40021,396.0,0.98241,0.50992,0.4725,0.00539,1.0,0,6,172,429,644.69459,10.63421,120.9936
2922,1000,4692607.08767,901.33389,2.03667,408,245.07636,0.64737,0.0,0.1386,0.21403,206.0,0.90181,0.25055,0.65126,0.08432,1.0,0,36,52,179,515.45036,2.82995,170.99596
2923,1000,4694879.92141,2272.83374,1.89121,579,280.30697,0.45006,0.0,0.18194,0.368,356.0,0.96971,0.50158,0.46814,0.01672,1.0,0,17,153,375,683.77489,9.88544,110.00227
2924,1000,4695866.31081,986.3894,2.13851,460,319.69176,0.63595,0.0,0.22657,0.13748,217.0,0.91692,0.25796,0.65897,0.07097,1.0,0,34,50,189,536.90428,2.10414,192.99403
2925,1000,4697712.31132,1846.00051,2.01287,458,217.50671,0.431,0.0,0.22448,0.35783,264.0,0.93517,0.48122,0.45395,0.03684,1.01332,0,32,146,302,752.45863,11.14109,125.00042
2926,1000,4698514.31193,802.0006,2.14751,348,193.07868,0.56875,0.0,0.16347,0.23713,174.0,0.84199,0.23725,0.60474,0.13965,0.96935,0,52,57,141,683.50861,4.7189,186.99688
2927,1000,4700556.97908,2042.66715,1.84313,487,256.82709,0.46254,0.0,0.19224,0.34522,311.0,0.95569,0.4916,0.4641,0.03329,1.0,0,31,154,341,715.71177,9.08602,112.00349
2928,1000,4701699.64621,1142.66713,2.5802,521,312.61863,0.63597,0.0,0.10752,0.25651,274.0,0.95673,0.26449,0.69224,0.03501,1.0,0,18,67,242,569.80643,4.19818,176.99339
2929,1000,4704145.14658,2445.50037,2.0881,621,266.31401,0.44634,0.0,0.12022,0.43344,388.0,0.97567,0.50501,0.47066,0.01309,1.0,0,14,164,405,669.00469,11.70543,113.00067
2930,1000,4705020.75824,875.61166,2.10767,403,216.50295,0.57983,0.0,0.15426,0.26665,177.0,0.86448,0.24205,0.62242,0.11649,1.00074,0,50,46,164,482.92915,3.88483,165.99655
2931,1000,4707396.64752,2375.88928,2.00477,600,299.31112,0.42269,0.0,0.20623,0.37081,365.0,0.97447,0.5039,0.47056,0.0101,0.99973,0,9,174,395,691.25519,10.90067,99.00717
2932,1000,4708342.53695,945.88943,2.05405,418,253.67794,0.60777,0.0,0.15949,0.23274,207.0,0.88095,0.24874,0.63221,0.10995,1.0,0,48,48,171,521.87476,3.46816,183.99412
2933,1000,4710637.53737,2295.00042,2.16015,560,252.617,0.44257,0.0,0.13955,0.41788,365.0,0.97117,0.50145,0.46972,0.0183,1.0,0,19,165,385,695.40548,11.9036,107.00473
2934,1000,4711473.64908,836.11172,2.57608,332,210.75861,0.58312,0.0,0.20175,0.21595,165.0,0.82664,0.23223,0.59442,0.16505,1.00082,0,67,48,148,552.82062,3.55629,159.99602
2935,1000,4713452.81624,1979.16716,2.10391,490,238.55461,0.43106,0.0,0.20847,0.36013,302.0,0.96051,0.49768,0.46282,0.02223,0.99965,0,21,154,321,722.64603,10.88286,113.00436
2936,1000,4714313.98349,861.16725,2.12738,378,200.07512,0.55133,0.0,0.17557,0.2731,167.0,0.85175,0.24095,0.6108,0.1347,1.0,0,55,56,151,594.21123,4.96637,185.99546
2937,1000,4716367.15064,2053.16715,2.02803,507,257.20776,0.45244,0.0,0.1982,0.34936,314.0,0.96639,0.49639,0.47001,0.01656,1.0,0,16,155,351,724.4069,9.87761,98.00835
2938,1000,4717112.48456,745.33392,2.07177,364,219.41138,0.61202,0.0,0.2056,0.18238,147.0,0.82767,0.24672,0.58095,0.15295,1.0,0,53,29,100,590.23501,2.76413,230.99141
2939,1000,4718783.8185,1671.33395,1.99974,316,155.64785,0.42441,0.0,0.21315,0.36244,242.0,0.87764,0.44326,0.43438,0.10291,1.0,0,85,185,279,886.84101,12.88696,120.00326
2940,1000,4719595.09689,811.27839,2.54326,343,195.23861,0.53679,0.0,0.21747,0.24574,164.0,0.83524,0.23249,0.60275,0.15038,1.0,0,59,53,148,601.79115,4.76351,165.00042
2941,1000,4721557.3196,1962.22271,2.30616,491,261.22823,0.43757,0.0,0.26424,0.29819,299.0,0.95379,0.49462,0.45917,0.02752,1.0,0,24,147,316,734.0788,9.30503,117.99995
2942,1000,4722590.09788,1032.77828,2.83613,471,282.80405,0.61627,0.0,0.17627,0.23508,231.0,0.92921,0.2582,0.67101,0.06003,1.02761,0,30,59,209,553.50448,3.91366,183.99566
2943,1000,4724977.9316,2387.83372,2.09219,599,282.52847,0.41443,0.0,0.19343,0.3802,383.0,0.97662,0.50464,0.47198,0.01256,0.98806,0,15,166,397,713.58646,12.39762,119.99799
2944,1000,4725859.76549,881.83389,2.0965,407,260.75624,0.57783,0.0,0.24996,0.17959,170.0,0.88112,0.24948,0.63164,0.1066,1.00738,0,46,44,156,550.07284,3.14713,208.99241
2945,1000,4727814.26601,1954.50052,1.97056,447,248.47456,0.46712,0.0,0.23457,0.29498,311.0,0.94355,0.48307,0.46048,0.04195,0.99667,0,40,163,329,772.90992,8.01942,122.00097
2946,1000,4728818.32211,1004.05609,2.10316,425,290.81298,0.70822,0.0,0.11452,0.18187,239.0,0.91307,0.25176,0.66132,0.08167,1.00461,0,40,54,209,524.46742,2.38904,158.99911
2947,1000,4731297.82248,2479.50037,2.07862,619,300.68,0.45113,0.0,0.16224,0.38476,376.0,0.98051,0.50985,0.47066,0.0121,0.99813,0,13,175,403,673.1509,9.56343,116.997
2948,1000,4732136.32306,838.50058,2.51848,371,223.32707,0.62302,0.0,0.17161,0.20536,171.0,0.85152,0.23852,0.613,0.13357,1.0,0,54,45,152,539.30624,2.99652,174.99571
2949,1000,4734521.99012,2385.66707,2.1567,585,276.47719,0.39848,0.0,0.19692,0.40461,377.0,0.9782,0.5037,0.4745,0.01341,1.0,0,15,171,404,680.60247,13.4491,95.00865
2950,1000,4735466.26844,944.27831,2.04272,440,263.62684,0.53703,0.0,0.22341,0.24935,198.0,0.92581,0.26181,0.664,0.06566,1.00979,0,30,40,181,465.08722,4.26072,178.99493
2951,1000,4737690.15777,2223.88933,2.02606,542,262.72663,0.42515,0.0,0.1982,0.37249,361.0,0.97309,0.50275,0.47035,0.01529,0.99584,0,15,168,372,724.95895,12.09935,109.00381
2952,1000,4738553.88057,863.7228,2.0762,377,249.93298,0.57088,0.0,0.25101,0.18748,172.0,0.87116,0.24828,0.62289,0.12272,1.00937,0,52,41,148,555.62117,3.47239,202.99427
2953,1000,4740624.21439,2070.33383,1.99357,488,229.06994,0.4383,0.0,0.17059,0.3872,327.0,0.96192,0.49388,0.46804,0.02801,0.99609,0,26,162,353,738.19528,11.63248,113.00295
2954,1000,4741509.27054,885.05615,2.51835,359,203.15689,0.55688,0.0,0.16453,0.27859,185.0,0.85362,0.23445,0.61917,0.1401,1.0,0,61,49,172,494.68908,4.24616,144.99938
2955,1000,4744020.77091,2511.50037,2.0291,623,285.18483,0.42715,0.0,0.15139,0.42146,400.0,0.98786,0.51563,0.47223,0.00717,1.0,0,7,178,404,672.08031,12.49485,118.99579
2956,1000,4744991.21589,970.44498,2.34297,424,266.16376,0.6714,0.0,0.09316,0.23544,215.0,0.89129,0.24931,0.64197,0.10098,1.0,0,48,50,186,562.25524,3.41316,183.99797
2957,1000,4747414.93853,2423.72264,2.05223,574,282.03329,0.42334,0.0,0.18344,0.39322,384.0,0.98707,0.50806,0.47902,0.00743,1.0,0,8,190,416,700.64228,11.98492,97.0084
2958,1000,4748497.66123,1082.7227,2.26001,499,295.22,0.58414,0.0,0.14499,0.27087,252.0,0.94135,0.26528,0.67607,0.05172,1.0,0,27,48,216,457.33925,4.41734,180.99163
2959,1000,4750880.66164,2383.00041,2.02868,583,299.20852,0.42669,0.0,0.21778,0.35552,361.0,0.98035,0.50532,0.47503,0.01091,1.0,0,11,175,404,697.27713,10.44569,101.00684
2960,1000,4751698.60667,817.94503,2.29977,361,222.9647,0.59159,0.0,0.20181,0.20746,164.0,0.83855,0.24316,0.59539,0.1516,1.00085,0,59,35,129,484.13369,3.13073,200.99309
2961,1000,4754191.88484,2493.27817,2.40203,593,288.65444,0.43275,0.0,0.17403,0.39294,403.0,0.9789,0.50402,0.47488,0.01364,0.99972,0,15,191,427,710.34506,11.53072,104.00781
2962,1000,4755077.44097,885.55613,2.4162,384,219.26809,0.60677,0.0,0.11934,0.27389,187.0,0.89021,0.2522,0.63802,0.10163,1.0,0,43,49,163,528.03929,4.50938,179.99492
2963,1000,4757168.49701,2091.05604,2.01876,500,219.26506,0.43402,0.0,0.13933,0.42665,321.0,0.95959,0.49284,0.46675,0.02965,1.0,0,27,163,351,732.08231,12.69682,103.00789
2964,1000,4758145.44199,976.94499,2.13904,417,261.63415,0.5606,0.0,0.1901,0.2493,225.0,0.9048,0.25277,0.65203,0.09008,1.0,0,44,49,193,456.08555,4.28702,160.99509
2965,1000,4760404.94243,2259.50044,2.094,551,264.05008,0.42734,0.0,0.17886,0.39379,341.0,0.9764,0.50638,0.47002,0.01328,1.0,0,15,172,371,716.2434,11.58458,110.00499
2966,1000,4761328.88743,923.94499,1.95694,417,253.06153,0.61522,0.0,0.13819,0.24659,184.0,0.90001,0.25495,0.64506,0.09308,1.0,0,39,41,172,492.49103,3.5657,189.99125
2967,1000,4763586.88786,2258.00043,2.7669,548,257.76754,0.42496,0.0,0.17678,0.39826,378.0,0.96944,0.49823,0.47121,0.01949,1.0,0,20,168,382,701.78061,11.95366,108.00469
2968,1000,4764511.83286,924.945,2.30772,396,222.46896,0.58555,0.0,0.13669,0.27776,190.0,0.88131,0.24776,0.63355,0.11028,1.0,0,51,49,173,507.9666,5.00736,174.99411
2969,1000,4767088.88877,2577.05591,2.1475,642,278.53368,0.39136,0.0,0.16772,0.44092,407.0,0.99056,0.5121,0.47845,0.00233,1.0,0,3,180,434,668.51372,14.16562,106.00281
2970,1000,4768044.55597,955.6672,2.09351,446,241.16179,0.61226,0.0,0.08009,0.30765,215.0,0.93448,0.25956,0.67492,0.05651,1.0,0,26,41,194,418.28512,4.28464,168.99361
2971,1000,4770078.55647,2034.0005,1.98804,473,231.22955,0.45838,0.0,0.17713,0.36449,308.0,0.95583,0.49369,0.46214,0.03147,1.0,0,30,171,333,731.32822,10.26297,110.00546
2972,1000,4770918.83484,840.27837,2.23652,348,216.38212,0.55553,0.0,0.22938,0.21509,178.0,0.83537,0.23438,0.60099,0.15471,1.0,0,64,43,150,559.1826,3.61097,164.99891
2973,1000,4773417.55745,2498.72261,2.33549,601,282.01308,0.41805,0.0,0.16256,0.41939,398.0,0.98339,0.50915,0.47424,0.0096,1.0,0,9,194,415,717.66345,13.46584,105.00642
2974,1000,4774404.83575,987.2783,2.58526,434,242.47602,0.57517,0.0,0.12597,0.29886,209.0,0.89629,0.2521,0.6442,0.09724,1.0,0,46,44,186,475.38182,4.94574,182.99221
2975,1000,4776655.16955,2250.3338,2.46019,518,235.09735,0.41511,0.0,0.1832,0.40169,342.0,0.97289,0.50141,0.47149,0.02044,1.0,0,23,184,381,731.75725,13.18664,101.00882
2976,1000,4777609.55897,954.38942,2.72768,428,280.14104,0.64679,0.0,0.15798,0.19524,212.0,0.90145,0.25496,0.64649,0.09011,1.0,0,41,44,179,460.99082,2.69711,180.99362
2977,1000,4779875.39276,2265.83379,2.02131,525,244.5096,0.44935,0.0,0.14521,0.40544,362.0,0.97058,0.50055,0.47003,0.02207,1.0,0,23,184,379,728.89239,11.008,109.00526
2978,1000,4780895.78216,1020.3894,2.20494,453,243.19873,0.58484,0.0,0.10381,0.31134,230.0,0.90924,0.25263,0.65661,0.08232,1.0,0,42,52,205,485.04611,4.75829,163.99627
2979,1000,4783502.78249,2607.00033,2.06882,668,303.18202,0.42831,0.0,0.13796,0.43374,395.0,0.98971,0.51368,0.47603,0.00614,1.0,0,6,161,431,647.20663,12.27397,111.9982
2980,1000,4784503.61635,1000.83386,1.93691,435,291.73682,0.67677,0.0,0.13691,0.18632,216.0,0.90969,0.25423,0.65545,0.08393,1.0,0,37,55,197,498.35458,2.24602,176.99436
2981,1000,4787013.95005,2510.3337,2.66113,627,265.43916,0.43603,0.0,0.12398,0.43999,413.0,0.98015,0.5069,0.47324,0.00956,1.0,0,12,176,419,703.43085,12.75861,108.0052
2982,1000,4787959.11727,945.16722,2.04905,409,265.05525,0.59196,0.0,0.19878,0.20926,180.0,0.88955,0.24628,0.64327,0.10369,1.0,0,47,47,185,497.48314,3.13938,160.99683
2983,1000,4790307.11768,2348.00041,2.12166,577,281.49468,0.42748,0.0,0.18525,0.38728,376.0,0.97792,0.50859,0.46934,0.01533,1.0,0,16,170,382,704.69226,11.8785,117.00039
2984,1000,4791294.56265,987.44498,2.26665,437,270.04427,0.58067,0.0,0.17606,0.24327,234.0,0.9232,0.25684,0.66637,0.07089,1.0,0,32,47,200,518.82788,4.47683,174.99675
2985,1000,4793737.56306,2443.00041,2.02624,577,281.73618,0.42653,0.0,0.18827,0.38747,379.0,0.97694,0.50416,0.47278,0.01555,1.00227,0,17,195,410,709.00301,11.77584,100.00835
