episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2597,1000,5530262.53921,2839.16673,2.3631,939,195.95051,0.30602,0.0,0.14457,0.54941,324.0,0.72973,0.3754,0.35433,0.26557,1.0,0,2,116,349,603.39035,19.73496,79.00164
2598,1000,5532293.92815,2031.38894,2.45582,947,174.1524,0.32718,0.0,0.1831,0.48972,250.0,0.46875,0.12662,0.34213,0.52673,1.0,0,1,103,226,740.13533,20.14899,96.00718
2599,1000,5534442.53942,2148.61126,2.27522,846,127.50183,0.28349,0.0,0.16761,0.5489,200.0,0.62418,0.32165,0.30252,0.32114,1.0,0,1,98,222,728.21447,25.19877,80.00145
2600,1000,5536181.03969,1738.50027,2.25587,697,116.33522,0.28395,0.0,0.16135,0.55471,194.0,0.66667,0.34513,0.32154,0.283,1.0,0,32,58,188,542.84846,20.58303,75.00121
2601,1000,5538255.98418,2074.94449,2.41089,957,159.18603,0.30625,0.0,0.1521,0.54165,224.0,0.46489,0.12704,0.33784,0.5311,1.0,0,1,114,217,775.00541,25.73108,124.99233
2602,1000,5540962.37312,2706.38894,2.30246,949,182.85011,0.301,0.0,0.17476,0.52425,293.0,0.64652,0.3306,0.31592,0.34733,1.0,0,0,99,300,612.28795,18.43818,80.0022
2603,1000,5542909.15101,1946.7779,2.47162,864,175.02625,0.35069,0.0,0.15564,0.49367,239.0,0.52206,0.14297,0.37909,0.47566,1.0,0,17,106,230,761.52143,19.75624,127.99945
2604,1000,5545025.48453,2116.33352,2.25239,813,152.92367,0.30829,0.0,0.22229,0.47738,225.0,0.64191,0.32722,0.3147,0.31281,1.00796,0,3,101,238,699.54794,18.54045,80.00167
2605,1000,5546765.20692,1739.72239,2.54235,810,167.8859,0.35861,0.0,0.13371,0.49801,232.0,0.51902,0.14194,0.37707,0.47364,0.99032,0,21,88,205,750.35407,18.98479,121.00006
2606,1000,5548796.87377,2031.66685,2.31836,813,118.1235,0.30444,0.0,0.13286,0.56269,206.0,0.66349,0.33962,0.32387,0.26185,1.0,0,10,100,233,716.14278,22.97547,80.00185
2607,1000,5550275.54069,1478.66692,2.44451,716,156.56612,0.34904,0.0,0.18696,0.464,194.0,0.55192,0.14953,0.40239,0.43417,1.0,0,33,69,189,606.73147,15.71782,108.00133
2608,1000,5552219.65207,1944.11138,2.28096,709,126.2137,0.29805,0.0,0.17221,0.52973,205.0,0.66911,0.34249,0.32663,0.28702,1.0,0,21,85,221,672.76239,20.58949,80.00152
2609,1000,5554254.48546,2034.83339,2.42282,942,142.78237,0.32043,0.0,0.17073,0.50884,237.0,0.43037,0.11535,0.31501,0.56417,1.0,0,1,106,213,783.83678,22.50688,82.01233
2610,1000,5556287.76353,2033.27806,2.25179,693,141.53474,0.29375,0.0,0.19328,0.51297,215.0,0.6813,0.35179,0.32952,0.30886,1.0,0,24,79,224,589.18501,19.34802,79.99942
2611,1000,5557258.59713,970.8336,2.35458,719,65.00254,0.28351,0.0,0.23398,0.48251,102.0,0.35405,0.09757,0.25648,0.5727,1.0,0,10,36,76,826.31648,22.53114,101.00219
2612,1000,5559881.37502,2622.77789,2.40498,875,165.95792,0.27604,0.0,0.16953,0.55443,263.0,0.67683,0.34855,0.32828,0.31417,1.0,0,8,128,295,669.25402,25.25882,77.00215
2613,1000,5561858.04172,1976.6667,2.41028,967,154.8175,0.36621,0.0,0.14817,0.48563,225.0,0.46967,0.12718,0.3425,0.52007,1.0,0,0,101,217,752.00836,15.72995,103.00375
2614,1000,5564365.54186,2507.50014,2.29878,855,177.67662,0.30374,0.0,0.1902,0.50606,273.0,0.66441,0.34297,0.32144,0.32463,1.0,0,6,112,278,675.4101,20.12269,75.00337
2615,1000,5565831.26422,1465.72236,2.37296,865,135.20815,0.32809,0.0,0.14986,0.52205,190.0,0.55634,0.15313,0.40321,0.40935,1.0,0,1,68,185,649.53413,18.98951,111.00158
2616,1000,5568274.04214,2442.77792,2.32881,853,150.80067,0.30236,0.0,0.12463,0.57301,280.0,0.6816,0.34796,0.33364,0.30703,1.0,0,7,93,282,587.81551,21.98724,80.00157
2617,1000,5569157.76443,883.72229,2.31414,931,63.55702,0.30857,0.0,0.16846,0.52297,110.0,0.43138,0.11567,0.31571,0.41868,1.0,0,0,31,91,640.08834,21.0543,86.00233
2618,1000,5571739.43123,2581.6668,2.34254,854,164.74751,0.27538,0.0,0.14551,0.57911,275.0,0.70646,0.36443,0.34203,0.28741,1.0,0,16,110,298,607.41332,25.08356,75.00253
2619,1000,5573775.26462,2035.83339,2.5591,943,202.96798,0.35404,0.0,0.17209,0.47387,264.0,0.53792,0.14791,0.39001,0.45976,1.0,0,1,93,244,702.41683,17.04663,136.99652
2620,1000,5576438.93138,2663.66676,2.30952,900,144.92972,0.28768,0.0,0.15129,0.56103,271.0,0.62733,0.32099,0.30634,0.36641,1.0,0,6,130,291,731.03586,26.76864,80.00217
2621,1000,5578045.6537,1606.72232,2.40786,907,130.77581,0.29364,0.0,0.17666,0.5297,186.0,0.505,0.13779,0.36721,0.46181,1.0,0,0,86,187,680.74194,24.04405,108.99934
2622,1000,5580619.43155,2573.77785,2.28909,922,169.8093,0.30022,0.0,0.19689,0.5029,262.0,0.60203,0.30986,0.29218,0.39009,1.0,0,3,94,261,651.87024,18.24832,78.00228
2623,1000,5582115.20941,1495.77786,2.35539,917,126.90087,0.29695,0.0,0.27015,0.4329,159.0,0.45283,0.12257,0.33026,0.50409,1.0,0,1,93,162,803.5796,21.25908,86.00854
2624,1000,5584980.54277,2865.33336,2.38442,968,200.04236,0.31818,0.0,0.13232,0.5495,330.0,0.70225,0.36267,0.33958,0.29456,1.0,0,0,112,327,631.22788,19.73684,78.00242
2625,1000,5586981.98726,2001.44448,2.42206,960,144.03998,0.34687,0.0,0.11824,0.53489,238.0,0.46075,0.12449,0.33626,0.53162,1.0,0,0,86,219,668.90633,17.8057,94.00364
2626,1000,5589499.20956,2517.2223,2.29577,916,181.27238,0.3071,0.0,0.18519,0.50771,258.0,0.66868,0.34452,0.32417,0.30748,1.0,0,3,97,277,630.36871,17.98787,79.00093
2627,1000,5591434.20968,1935.00012,2.5476,884,168.12963,0.34501,0.0,0.16067,0.49432,244.0,0.50896,0.13997,0.36899,0.48889,1.0,0,1,99,219,751.37049,19.35244,135.99579
2628,1000,5592991.37679,1557.16712,2.21009,496,90.15143,0.27784,0.0,0.18395,0.53821,163.0,0.67494,0.34036,0.33458,0.29027,1.0,0,58,87,194,745.55757,27.47425,75.00277
2629,1000,5594718.32141,1726.94461,2.43648,820,168.43314,0.3529,0.0,0.17784,0.46926,227.0,0.5227,0.14283,0.37986,0.47135,1.0,0,11,71,207,634.63405,15.16337,110.00023
2630,1000,5597179.65491,2461.3335,2.37567,814,179.71635,0.33033,0.0,0.14881,0.52086,278.0,0.70118,0.3599,0.34128,0.29577,1.0,0,16,93,290,599.58733,16.52067,80.00148
2631,1000,5599120.37718,1940.72227,2.4647,948,168.48466,0.3685,0.0,0.14024,0.49127,243.0,0.47671,0.13096,0.34575,0.51527,1.0,0,0,91,213,692.6023,15.8671,112.00022
2632,1000,5601690.21062,2569.83343,2.30415,897,188.44036,0.3063,0.0,0.1648,0.5289,287.0,0.74577,0.38232,0.36345,0.23737,1.0,0,4,119,323,609.87074,19.48064,77.00219
2633,1000,5603348.43291,1658.22229,2.45486,928,171.10096,0.3469,0.0,0.18942,0.46368,231.0,0.55833,0.15127,0.40706,0.4137,1.0,0,0,81,218,606.92779,15.86633,98.00201
2634,1000,5605773.93302,2425.50011,2.35295,890,167.70097,0.31345,0.0,0.158,0.52854,263.0,0.67409,0.34632,0.32777,0.30839,1.0,0,0,85,272,566.62938,17.02253,77.00265
2635,1000,5607736.822,1962.88898,2.4989,908,212.03447,0.38336,0.0,0.16557,0.45107,268.0,0.54962,0.15071,0.3989,0.44628,1.0,0,1,97,248,694.41324,14.44692,116.00147
2636,1000,5609582.98898,1846.16697,2.29296,658,139.73775,0.31066,0.0,0.2006,0.48875,205.0,0.70209,0.35975,0.34233,0.25458,1.0,0,37,88,223,667.39765,19.05409,79.00203
2637,1000,5611534.87792,1951.88894,2.49164,948,157.42547,0.33843,0.0,0.10885,0.55273,254.0,0.49234,0.1332,0.35914,0.49798,1.0,0,0,87,229,631.05591,19.65838,93.00486
2638,1000,5614260.878,2726.00008,2.33741,914,182.05186,0.30925,0.0,0.1435,0.5495,273.0,0.69186,0.35767,0.33419,0.30448,1.00225,0,4,112,308,630.94088,18.97255,80.00048
2639,1000,5616129.15587,1868.27787,2.30608,909,128.54859,0.25836,0.0,0.17718,0.56117,191.0,0.39157,0.10735,0.28422,0.60055,0.99671,0,1,82,166,724.0606,31.60304,112.99708
2640,1000,5618552.82267,2423.66681,2.30121,858,154.75611,0.26822,0.0,0.20913,0.52265,244.0,0.63519,0.32492,0.31027,0.35071,1.0,0,2,109,262,699.71571,25.20492,79.00141
2641,1000,5620046.87839,1494.05572,2.4066,833,156.95168,0.34569,0.0,0.14415,0.51016,192.0,0.56096,0.15469,0.40628,0.41096,1.0,0,3,79,185,667.81227,18.11614,130.99363
2642,1000,5621700.8788,1654.00041,2.31204,540,107.02511,0.31407,0.0,0.18556,0.50037,185.0,0.61759,0.31288,0.30472,0.3688,1.0,0,55,71,185,672.66881,19.45477,80.00287
2643,1000,5623585.21225,1884.33345,2.36715,876,154.56351,0.33858,0.0,0.1177,0.54372,237.0,0.51162,0.13695,0.37467,0.48293,1.0,0,6,86,234,607.5905,19.19523,84.00661
2644,1000,5626209.37903,2624.16678,2.38716,889,173.78573,0.28946,0.0,0.14685,0.56368,290.0,0.70213,0.36297,0.33916,0.29343,1.0,0,1,102,298,596.90226,21.11653,80.0002
2645,1000,5627651.82359,1442.44456,2.505,882,118.04845,0.30447,0.0,0.19936,0.49616,159.0,0.46815,0.12845,0.3397,0.51163,1.0,0,0,72,151,771.11021,23.09901,116.99997
2646,1000,5629834.65717,2182.83358,2.32618,733,142.09529,0.30659,0.0,0.21235,0.48105,228.0,0.62633,0.3203,0.30602,0.35917,1.0,0,23,111,235,736.31721,20.44484,80.0024
2647,1000,5631712.21286,1877.55569,2.57801,862,156.42054,0.32694,0.0,0.12294,0.55013,257.0,0.5348,0.1444,0.3904,0.46017,1.0,0,4,99,237,666.25467,23.32025,102.00365
2648,1000,5634087.26855,2375.05569,2.28956,864,175.00817,0.27883,0.0,0.22395,0.49722,236.0,0.65355,0.33566,0.31789,0.32505,1.0,0,1,90,259,622.05812,20.34957,80.00098
2649,1000,5635714.60199,1627.33344,2.4356,892,119.11098,0.35003,0.0,0.10826,0.54171,191.0,0.46361,0.12563,0.33798,0.51249,1.0,0,2,79,177,774.46734,19.57119,99.00486
2650,1000,5638158.43551,2443.83352,2.341,804,167.27579,0.29971,0.0,0.15024,0.55004,276.0,0.71145,0.36691,0.34454,0.2848,1.0,0,10,102,287,603.01949,20.80548,80.00135
2651,1000,5639234.88015,1076.44465,2.41289,796,80.44409,0.31174,0.0,0.15302,0.53524,129.0,0.44049,0.11999,0.3205,0.5128,1.0,0,3,38,110,653.17884,21.8654,95.0037
2652,1000,5640843.82504,1608.94489,2.18982,493,81.38419,0.27114,0.0,0.17695,0.5519,136.0,0.59925,0.30714,0.29212,0.38659,1.0,0,70,94,163,776.0521,26.1191,76.00057
2653,1000,5642762.10294,1918.2779,2.44616,880,166.13363,0.33774,0.0,0.15973,0.50253,243.0,0.52275,0.1422,0.38055,0.47334,1.0,0,3,95,235,724.84907,20.01346,101.0049
2654,1000,5645281.32532,2519.22238,2.32687,836,177.61031,0.32695,0.0,0.14448,0.52857,297.0,0.70976,0.36442,0.34534,0.2866,1.0,0,8,102,297,572.3915,17.17913,80.00154
2655,1000,5646691.76994,1410.44463,2.41259,816,101.7941,0.31688,0.0,0.1534,0.52972,155.0,0.46077,0.12683,0.33394,0.50339,1.0,0,2,81,149,751.0929,20.7407,104.00103
2656,1000,5649197.27003,2505.50009,2.30461,910,165.81102,0.30648,0.0,0.17886,0.51629,257.0,0.62762,0.32229,0.30533,0.35841,1.00163,0,0,92,263,639.8858,18.91683,80.00149
2657,1000,5651190.9923,1993.72227,2.5038,955,180.13433,0.34724,0.0,0.17894,0.47178,250.0,0.49723,0.13459,0.36264,0.49455,0.99796,0,0,99,232,711.06921,17.47382,107.00201
2658,1000,5652195.15951,1004.16721,2.21999,401,67.9261,0.33281,0.0,0.14442,0.52277,106.0,0.74257,0.38008,0.36249,0.17527,1.0,0,67,54,131,682.94734,17.8056,78.00143
2659,1000,5653627.21531,1432.05581,2.32791,739,121.24614,0.29954,0.0,0.21354,0.48693,160.0,0.47663,0.12957,0.34705,0.50417,1.0,0,13,80,161,794.81535,22.37897,92.00762
2660,1000,5655730.04888,2102.83356,2.24726,762,153.63969,0.29754,0.0,0.20649,0.49597,234.0,0.67227,0.34557,0.3267,0.29484,1.0,0,8,88,233,648.07546,21.10969,80.00054
2661,1000,5657174.9379,1444.88902,2.33834,868,101.85524,0.36291,0.0,0.10054,0.53655,173.0,0.47755,0.12804,0.34951,0.47478,1.0,0,1,93,169,757.82261,18.88602,78.00736
2662,1000,5659950.04905,2775.11115,2.33842,959,194.55638,0.30082,0.0,0.12614,0.57304,317.0,0.70916,0.36755,0.34161,0.28684,1.0,0,0,86,316,526.89378,18.6265,78.00171
2663,1000,5660904.71586,954.66682,2.3316,850,76.19719,0.3506,0.0,0.12657,0.52283,110.0,0.42464,0.11668,0.30796,0.45461,1.0,0,0,31,94,610.75645,16.69995,90.0023
2664,1000,5663819.327,2914.61114,2.32899,972,217.79666,0.30009,0.0,0.17067,0.52923,335.0,0.73606,0.38027,0.35579,0.2587,1.0,0,0,114,349,562.03387,18.46158,79.9995
2665,1000,5665845.88262,2026.55562,2.47993,934,184.60966,0.33116,0.0,0.15388,0.51496,250.0,0.52481,0.14337,0.38144,0.47272,1.0,0,0,96,243,700.19381,21.35753,123.99844
2666,1000,5668738.21603,2892.3334,2.40157,924,205.97097,0.32771,0.0,0.12212,0.55017,359.0,0.74911,0.38435,0.36476,0.25032,1.0,0,4,124,368,604.96465,18.62832,75.0038
2667,1000,5670474.49391,1736.27788,2.44797,899,148.97251,0.35473,0.0,0.15847,0.50095,204.0,0.48706,0.13343,0.35363,0.49646,1.01416,0,0,74,193,689.99456,17.39512,110.00348
2668,1000,5672934.66074,2460.16683,2.26961,823,169.39815,0.28479,0.0,0.20225,0.50297,255.0,0.65145,0.33602,0.31543,0.34144,0.99001,0,13,115,269,717.19327,22.53283,79.00183
2669,1000,5675040.27189,2105.61115,2.46601,964,211.72067,0.35742,0.0,0.17834,0.46424,256.0,0.49891,0.13654,0.36237,0.50057,1.0,0,0,94,236,738.30823,17.01927,133.99571
2670,1000,5677506.21647,2465.94459,2.28364,850,144.20975,0.27636,0.0,0.18015,0.54349,251.0,0.60995,0.31068,0.29928,0.38363,1.0,0,10,111,264,741.56042,25.21281,80.00162
2671,1000,5679375.43879,1869.22232,2.40119,903,170.77207,0.36217,0.0,0.14382,0.49401,242.0,0.53103,0.1437,0.38733,0.45901,1.0,0,5,89,234,642.60954,16.74573,102.00171
2672,1000,5681565.71682,2190.27803,2.31548,718,145.52815,0.30095,0.0,0.17186,0.52719,227.0,0.66171,0.34166,0.32005,0.33055,1.0,0,29,103,241,649.00376,19.25052,80.00196
2673,1000,5683368.77257,1803.05575,2.49032,802,157.67888,0.34759,0.0,0.16318,0.48923,226.0,0.4982,0.13603,0.36216,0.50026,1.0,0,7,100,205,749.04117,19.16948,118.00104
2674,1000,5685695.82831,2327.05574,2.33574,807,145.53518,0.2881,0.0,0.15419,0.55771,252.0,0.67556,0.3451,0.33046,0.3094,1.0,0,9,106,269,656.84675,24.23,80.0019
2675,1000,5687201.38418,1505.55587,2.47065,649,133.12097,0.36959,0.0,0.10334,0.52707,197.0,0.53018,0.14428,0.3859,0.4676,1.0,0,40,77,184,716.43696,17.89534,109.00091
2676,1000,5689187.77339,1986.38921,2.29199,652,132.42327,0.29764,0.0,0.14056,0.56179,224.0,0.71481,0.36442,0.35038,0.27386,1.0,0,23,80,247,607.62669,21.69413,64.00675
2677,1000,5689791.99597,604.22258,2.22121,636,58.56602,0.37537,0.0,0.15169,0.47294,76.0,0.43389,0.12275,0.31114,0.42037,1.0,0,11,3,55,305.00353,6.84635,87.00124
2678,1000,5691804.60737,2012.61141,2.2453,686,143.80993,0.30536,0.0,0.17502,0.51962,210.0,0.70083,0.36396,0.33688,0.28123,1.0,0,19,86,229,625.51111,18.00563,78.00116
2679,1000,5692515.10799,710.50062,2.2488,300,57.94211,0.35138,0.0,0.22174,0.42688,79.0,0.39284,0.10712,0.28571,0.59113,1.0,0,92,24,64,653.48416,14.18652,89.00223
2680,1000,5694846.77486,2331.66687,2.30044,790,166.92856,0.29519,0.0,0.17931,0.52549,255.0,0.69678,0.35883,0.33796,0.29678,1.0,0,7,92,267,615.28825,19.37907,76.00204
2681,1000,5695425.10866,578.3338,2.1623,518,69.90483,0.3699,0.0,0.21188,0.41822,78.0,0.5318,0.14793,0.38386,0.34236,1.0,0,23,14,69,460.95547,10.52772,91.00139
2682,1000,5697811.2755,2386.16684,2.31098,819,170.88344,0.29461,0.0,0.18395,0.52144,266.0,0.69037,0.35552,0.33485,0.30509,1.0,0,3,88,270,598.56761,20.0418,80.00041
2683,1000,5698692.83165,881.55614,2.28012,300,86.45977,0.34603,0.0,0.20499,0.44897,114.0,0.46269,0.12352,0.33917,0.53542,1.0,0,117,28,101,543.99415,12.80735,76.00391
2684,1000,5701213.49843,2520.66679,2.321,872,174.84081,0.27967,0.0,0.16686,0.55348,270.0,0.71211,0.36895,0.34316,0.27136,1.0,0,8,96,288,583.9867,21.62661,77.00116
2685,1000,5702942.8319,1729.33346,2.51017,868,176.90307,0.39239,0.0,0.12964,0.47797,242.0,0.54408,0.1497,0.39437,0.44179,1.0,0,3,79,209,676.80028,15.19486,131.99728
2686,1000,5704817.72117,1874.88927,2.32868,572,107.02433,0.27356,0.0,0.1799,0.54654,180.0,0.65296,0.33187,0.32109,0.33815,1.0,0,46,107,218,765.5264,29.72452,80.00315
2687,1000,5705830.77698,1013.05581,2.43573,739,83.68069,0.34931,0.0,0.06506,0.58563,154.0,0.52366,0.14066,0.383,0.40669,1.0,0,5,36,128,570.27439,18.02435,84.00534
2688,1000,5708478.38821,2647.61123,2.33649,879,198.06995,0.31868,0.0,0.15098,0.53035,296.0,0.73595,0.38053,0.35541,0.25986,1.0,0,7,102,315,567.21078,17.20398,79.99921
2689,1000,5710272.99948,1794.61127,2.44971,840,153.47234,0.33871,0.0,0.14715,0.51414,229.0,0.49912,0.13637,0.36275,0.49593,1.0,0,4,82,205,662.66516,18.43427,115.99831
2690,1000,5712017.83318,1744.83371,2.33818,593,102.85323,0.27136,0.0,0.16469,0.56395,178.0,0.67542,0.34531,0.33012,0.29115,1.0,0,38,90,204,677.3403,26.63548,80.00202
2691,1000,5713414.66688,1396.8337,2.32303,593,133.50297,0.30665,0.0,0.24968,0.44367,156.0,0.48876,0.13582,0.35294,0.50686,1.0,0,40,83,152,767.5159,21.35483,116.99739
2692,1000,5715677.38931,2262.72243,2.28106,781,140.33009,0.29896,0.0,0.1452,0.55585,242.0,0.64968,0.33281,0.31687,0.33853,1.0,0,15,90,252,652.06181,21.56825,78.00296
2693,1000,5717718.33383,2040.94452,2.42189,928,155.01665,0.33531,0.0,0.14997,0.51472,234.0,0.44555,0.12168,0.32387,0.55269,1.0,0,0,103,209,752.82509,21.1247,112.00137
2694,1000,5719463.00086,1744.66703,2.2163,605,87.13242,0.21848,0.0,0.23098,0.55054,143.0,0.54022,0.27656,0.26366,0.4402,1.0,0,34,97,164,886.13794,39.69666,80.00245
2695,1000,5721137.55663,1674.55577,2.41607,775,182.559,0.40073,0.0,0.13808,0.46119,232.0,0.56831,0.15626,0.41205,0.42638,1.0,0,9,90,214,744.75973,14.99941,127.99822
2696,1000,5723014.27912,1876.72249,2.3109,711,112.9479,0.28422,0.0,0.12748,0.5883,214.0,0.6993,0.35508,0.34422,0.23765,1.0,0,21,82,232,633.31223,26.05396,78.00353
2697,1000,5724850.27924,1836.00012,2.46967,874,170.4475,0.33376,0.0,0.1841,0.48464,234.0,0.51855,0.14328,0.37527,0.47495,1.00249,0,4,91,211,730.09529,20.30254,133.99699
2698,1000,5726718.16853,1867.88928,2.33855,538,107.67293,0.29421,0.0,0.15614,0.54719,204.0,0.67084,0.34159,0.32925,0.32336,0.99755,0,75,106,223,768.86856,25.47733,80.00272
2699,1000,5727632.7244,914.55587,2.32661,673,75.40744,0.31592,0.0,0.1914,0.49268,99.0,0.4384,0.1224,0.316,0.50298,1.0,0,12,29,88,589.75998,17.02033,105.00016
2700,1000,5729052.33579,1419.61139,2.36183,715,97.70156,0.33635,0.0,0.15772,0.51958,159.0,0.47861,0.1264,0.35221,0.49732,1.01365,0,9,101,171,808.63518,21.82991,92.00533
2701,1000,5730699.50287,1647.16708,2.2356,545,101.51674,0.27204,0.0,0.18669,0.52951,175.0,0.64636,0.33492,0.31144,0.33391,0.98824,0,43,76,175,682.98832,24.89183,80.00105
2702,1000,5731660.67,961.16713,2.32334,481,80.19781,0.33217,0.0,0.21303,0.4548,114.0,0.40738,0.10982,0.29755,0.56806,1.0,0,62,30,94,610.23316,14.50081,84.00287
2703,1000,5734229.50347,2568.83347,2.34024,856,179.02626,0.31312,0.0,0.14808,0.5388,271.0,0.70655,0.36787,0.33868,0.28729,1.0,0,6,111,292,629.11721,18.4597,78.00043
2704,1000,5735703.44822,1473.94475,2.48466,662,144.6662,0.36736,0.0,0.15431,0.48372,210.0,0.54808,0.14982,0.39825,0.44778,1.0054,0,32,66,184,641.70325,16.43507,113.00099
2705,1000,5738161.11506,2457.66684,2.32185,823,207.97852,0.30891,0.0,0.2091,0.47875,278.0,0.71653,0.3662,0.35033,0.28075,0.99676,0,7,90,298,563.22623,16.95286,80.00149
2706,1000,5739655.89306,1494.778,2.4369,769,150.34633,0.36149,0.0,0.15506,0.48346,195.0,0.56348,0.15405,0.40943,0.41478,1.0,0,8,88,190,802.99351,18.50078,122.00025
2707,1000,5741194.39351,1538.50045,2.38077,484,98.28965,0.32658,0.0,0.10031,0.57311,193.0,0.72571,0.36887,0.35684,0.24829,1.0,0,69,62,197,569.8842,18.86915,80.00273
2708,1000,5743142.11585,1947.72235,2.49138,876,178.1039,0.35619,0.0,0.15223,0.49158,264.0,0.54063,0.14632,0.39431,0.45694,1.0,0,0,108,247,689.21223,17.96427,107.00422
2709,1000,5745512.61604,2370.50018,2.32859,810,151.52639,0.28892,0.0,0.1268,0.58428,255.0,0.68544,0.3526,0.33284,0.30542,1.0,0,8,89,272,603.67045,23.33245,80.00101
2710,1000,5747176.28287,1663.66684,2.37009,829,115.27708,0.27955,0.0,0.21185,0.5086,176.0,0.42767,0.11571,0.31196,0.5578,1.0,0,0,86,169,778.82618,26.88229,92.00434
2711,1000,5748696.78312,1520.50025,2.20189,745,91.64096,0.27085,0.0,0.20981,0.51934,149.0,0.59717,0.30911,0.28806,0.2828,1.0,0,12,68,152,750.60212,25.72307,74.00232
2712,1000,5749628.11677,931.33365,2.45577,666,90.35969,0.38613,0.0,0.05528,0.55859,144.0,0.59795,0.16523,0.43271,0.34359,1.0,0,15,30,122,554.20229,16.45825,110.99994
2713,1000,5752117.28358,2489.1668,2.32801,861,162.9507,0.30311,0.0,0.14801,0.54888,258.0,0.6778,0.34717,0.33063,0.31416,1.0,0,2,93,285,613.15717,20.22489,79.00166
2714,1000,5752737.78418,620.50061,2.27281,304,55.79662,0.37456,0.0,0.14645,0.47899,77.0,0.49915,0.1446,0.35455,0.46414,1.0,0,90,24,59,636.10546,11.71355,121.99976
2715,1000,5753709.1182,971.33402,2.37405,197,53.04209,0.23643,0.0,0.23631,0.52726,97.0,0.6546,0.3303,0.3243,0.32738,1.0,0,130,65,117,797.72419,34.77401,86.00249
2716,1000,5754493.61852,784.50032,2.39537,677,45.67183,0.31032,0.0,0.28212,0.43831,70.0,0.30387,0.08463,0.21925,0.59911,1.03076,0,6,25,50,799.05807,19.1233,108.00129
2717,1000,5756461.39655,1967.77803,2.251,743,102.87733,0.27684,0.0,0.14455,0.56634,189.0,0.62092,0.31804,0.30288,0.33744,0.98774,0,4,114,209,872.53406,30.73934,77.00273
2718,1000,5757702.45228,1241.05573,2.41987,820,116.62301,0.3742,0.0,0.13181,0.50056,159.0,0.55258,0.1513,0.40127,0.39483,1.00657,0,2,66,155,642.60791,15.40754,110.00193
2719,1000,5759954.28583,2251.83355,2.3085,782,145.45496,0.30766,0.0,0.15604,0.53268,246.0,0.65103,0.33528,0.31574,0.3375,0.99638,0,4,90,247,688.44291,20.72002,80.00172
2720,1000,5761671.50824,1717.22241,2.53264,805,153.43623,0.35438,0.0,0.142,0.50362,215.0,0.5285,0.14591,0.38259,0.4647,1.0,0,9,85,202,680.05847,17.23168,130.99708
2721,1000,5763266.56411,1595.05587,2.20396,672,56.16698,0.22348,0.0,0.21684,0.55968,127.0,0.48696,0.24433,0.24262,0.42632,1.0,0,17,108,147,943.45996,41.38418,77.00346
2722,1000,5764741.95325,1475.38914,2.52243,733,169.60439,0.40871,0.0,0.13296,0.45833,220.0,0.6091,0.16719,0.44192,0.37414,1.0,0,13,81,201,719.30916,15.2459,125.99962
2723,1000,5766403.78698,1661.83373,2.28651,550,90.80853,0.27706,0.0,0.16268,0.56639,172.0,0.62421,0.31792,0.30629,0.35022,1.00613,0,57,66,185,680.44171,24.63669,80.0028
2724,1000,5768233.56483,1829.77785,2.32048,931,99.99995,0.29804,0.0,0.14176,0.55463,177.0,0.39313,0.10566,0.28747,0.58805,0.99443,0,0,96,173,777.28106,24.2356,87.00544
2725,1000,5769633.67617,1400.11135,2.25262,749,76.37083,0.27988,0.0,0.18109,0.53903,143.0,0.62257,0.32259,0.29998,0.22427,1.0,0,15,74,143,784.91017,27.5325,78.00146
2726,1000,5770471.45421,837.77804,2.35343,735,64.10974,0.34731,0.0,0.15274,0.49995,97.0,0.41671,0.11472,0.30199,0.4679,1.0,0,3,32,79,647.05555,15.45849,94.00077
2727,1000,5772328.12108,1856.66687,2.27445,793,127.7285,0.25739,0.0,0.21484,0.52966,199.0,0.71858,0.37118,0.3474,0.18312,1.0019,0,5,92,220,589.77331,24.22014,79.00044
2728,1000,5773729.78791,1401.66682,2.49045,843,112.6682,0.31499,0.0,0.11478,0.56772,174.0,0.53139,0.14685,0.38454,0.42521,0.99749,0,0,82,166,734.9492,27.02317,119.99696
2729,1000,5776199.288,2469.50009,2.36345,900,151.73463,0.2979,0.0,0.17404,0.52806,242.0,0.59789,0.30674,0.29115,0.38793,1.0,0,5,96,253,672.94131,20.02314,80.00224
2730,1000,5778156.06586,1956.77785,2.52327,924,198.81365,0.35381,0.0,0.19652,0.44967,238.0,0.51383,0.14025,0.37357,0.47936,1.0,0,1,100,230,715.09454,16.28963,120.9988
2731,1000,5780651.67708,2495.61123,2.38158,877,159.4881,0.30825,0.0,0.14759,0.54415,276.0,0.66127,0.33871,0.32257,0.32136,1.0,0,7,105,282,620.31294,19.27016,80.00144
2732,1000,5782410.12165,1758.44456,2.57101,874,186.04154,0.33885,0.0,0.21771,0.44344,220.0,0.52714,0.14328,0.38386,0.45722,1.0,0,8,100,215,771.75086,18.45122,110.00439
2733,1000,5785169.23281,2759.11116,2.40614,947,175.1793,0.29861,0.0,0.1418,0.55959,296.0,0.66978,0.34613,0.32365,0.32257,1.0,0,2,108,308,655.01929,22.09764,79.0012
