episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
418,1000,543319.77779,607.50076,10.4387,69,10.35819,0.12481,0.0,0.1205,0.7547,47.0,0.41728,0.22634,0.19095,0.58272,1.0,0,177,23,33,856.24833,82.2105,57.99584
419,1000,543816.11191,496.33412,10.53125,38,5.67571,0.0838,0.0,0.16053,0.75567,25.0,0.25453,0.13768,0.11686,0.74547,1.0,0,185,10,17,749.55369,94.08419,64.99721
420,1000,544464.77935,648.66745,8.86104,63,7.24455,0.07529,0.0,0.17517,0.74954,41.0,0.44193,0.2261,0.21583,0.55807,1.0,0,181,49,51,974.97227,189.28347,52.00957
421,1000,545035.61346,570.83411,9.03127,57,7.91672,0.07795,0.0,0.19221,0.72985,28.0,0.36234,0.19416,0.16817,0.63766,1.0,0,182,26,29,949.57591,188.48909,60.999
422,1000,545632.94757,597.33411,10.26859,59,6.06524,0.10103,0.0,0.10411,0.79485,32.0,0.38393,0.1981,0.18583,0.61607,1.0,0,184,32,40,911.97008,130.94413,52.00436
423,1000,546293.11499,660.16742,8.23508,93,18.57757,0.13779,0.0,0.18316,0.67905,66.0,0.48498,0.2714,0.21358,0.51502,1.0,0,170,32,33,984.82893,75.15457,93.97673
424,1000,546912.61577,619.50078,10.06351,58,8.76321,0.09187,0.0,0.18659,0.72154,37.0,0.41889,0.21388,0.205,0.58111,1.0,0,180,37,47,903.34583,142.34161,80.00656
425,1000,547567.61655,655.00079,8.61085,51,5.12912,0.08301,0.0,0.1866,0.7304,37.0,0.43511,0.21374,0.22137,0.56488,1.0,0,185,54,61,945.67679,152.10356,42.01239
426,1000,548183.95065,616.33409,6.45324,76,11.15292,0.0934,0.0,0.17881,0.72779,40.0,0.42239,0.23256,0.18983,0.57761,1.0,0,178,25,31,901.91437,146.35797,65.99216
427,1000,548729.78477,545.83412,9.3467,54,8.87449,0.11682,0.0,0.19811,0.68507,46.0,0.34779,0.18473,0.16305,0.65221,1.0,0,178,24,28,941.00762,127.69503,71.00393
428,1000,549352.78555,623.00078,10.69058,52,6.31071,0.07847,0.0,0.16804,0.75349,29.0,0.41252,0.20867,0.20385,0.58748,1.0,0,183,43,49,958.32851,179.72878,51.01183
429,1000,549871.11968,518.33413,8.70217,32,2.15152,0.05208,0.0,0.18242,0.7655,17.0,0.26302,0.13183,0.13119,0.73698,1.0,0,191,26,27,996.85953,217.77974,38.00357
430,1000,550412.28713,541.16745,7.07279,51,5.06604,0.07234,0.0,0.13501,0.79265,23.0,0.32738,0.17401,0.15337,0.67262,1.0,0,182,21,26,871.14084,160.32964,42.9911
431,1000,551009.95454,597.66742,9.70256,86,17.362,0.14301,0.0,0.13572,0.72127,65.0,0.44116,0.25376,0.1874,0.55884,1.0,0,167,9,21,731.23111,54.72826,91.97544
432,1000,551647.62199,637.66744,7.55259,71,6.94332,0.11568,0.0,0.07817,0.80615,51.0,0.44799,0.23,0.21798,0.55201,1.0,0,176,42,51,927.85294,155.95944,78.01329
433,1000,552341.28943,693.66744,10.33353,65,3.69839,0.06198,0.0,0.08646,0.85156,28.0,0.4666,0.23306,0.23354,0.5334,1.0,0,185,58,65,963.00211,255.28143,45.01049
434,1000,552918.2902,577.00077,9.69291,67,10.31328,0.08368,0.0,0.1818,0.73452,35.0,0.37608,0.20797,0.16811,0.62392,1.0,0,180,19,25,845.12821,126.40715,66.99115
435,1000,553528.95765,610.66745,9.46167,56,5.93714,0.10391,0.0,0.19162,0.70447,39.0,0.37445,0.19105,0.18341,0.62555,1.0,0,191,44,42,983.83759,144.52934,53.01664
436,1000,554079.95843,551.00078,9.89913,51,7.41765,0.06828,0.0,0.21645,0.71526,27.0,0.33938,0.18149,0.15789,0.66062,1.0,0,182,23,27,971.09006,193.73878,58.99725
437,1000,554689.62587,609.66744,9.51559,66,7.20258,0.09481,0.0,0.12808,0.77711,40.0,0.40951,0.21596,0.19355,0.59049,1.0,0,180,34,39,935.90393,146.72235,59.99843
438,1000,555270.29331,580.66744,9.60634,66,8.38893,0.1147,0.0,0.13728,0.74802,48.0,0.39036,0.20953,0.18083,0.60964,1.0,0,177,24,32,911.10009,105.57932,68.99557
439,1000,555867.62743,597.33412,9.32982,53,3.94297,0.05038,0.0,0.16368,0.78594,25.0,0.37723,0.18973,0.1875,0.62277,1.0,0,186,41,44,935.82323,272.98433,49.01099
440,1000,556484.79487,617.16743,12.01126,73,8.85218,0.11938,0.0,0.09241,0.78821,47.0,0.42965,0.23359,0.19606,0.57035,1.0,0,176,31,34,959.69171,130.97557,67.98487
441,1000,557111.9623,627.16743,9.42697,79,17.20573,0.15284,0.0,0.17162,0.67554,55.0,0.47063,0.25379,0.21685,0.52936,1.0,0,166,27,40,765.78427,70.36841,83.99445
442,1000,557705.29642,593.33412,9.90113,49,2.92975,0.05872,0.0,0.10822,0.83306,24.0,0.3764,0.18258,0.19382,0.62359,1.0,0,185,40,50,917.41115,201.10414,49.01777
443,1000,558307.2972,602.00078,7.8794,58,5.43276,0.05469,0.0,0.13102,0.81429,21.0,0.38538,0.19934,0.18605,0.61462,1.0,0,185,40,40,975.27634,273.98631,40.99434
444,1000,558825.63131,518.33411,9.22716,51,7.1206,0.09885,0.0,0.14243,0.75872,31.0,0.30161,0.17042,0.13119,0.69839,1.0,0,181,11,15,827.19974,116.62805,63.99278
445,1000,559449.63208,624.00076,9.67817,71,12.13435,0.12011,0.0,0.15301,0.72688,59.0,0.4359,0.23237,0.20353,0.5641,1.0,0,176,26,40,828.24151,104.1976,71.00058
446,1000,560053.63286,604.00078,9.45765,53,8.51844,0.07645,0.0,0.25693,0.66661,31.0,0.38411,0.19868,0.18543,0.61589,1.0,0,186,38,40,987.98629,162.41259,63.00147
447,1000,560724.13362,670.50076,10.15457,80,13.1885,0.12681,0.0,0.16951,0.70369,49.0,0.47502,0.24981,0.2252,0.52498,1.0,0,176,40,49,886.89471,79.58893,66.98992
448,1000,561379.4677,655.33408,9.30007,89,16.05022,0.17258,0.0,0.09434,0.73308,76.0,0.46592,0.25687,0.20905,0.53408,1.0,0,175,26,36,813.96039,72.43935,95.99955
449,1000,562191.46847,812.00077,13.11699,79,7.53062,0.06905,0.0,0.13403,0.79692,39.0,0.55419,0.27709,0.27709,0.44581,1.0,0,181,89,90,1000.86603,203.79465,51.0297
450,1000,562755.46925,564.00078,8.74558,56,6.64566,0.07558,0.0,0.17725,0.74717,33.0,0.35106,0.18617,0.16489,0.64894,1.0,0,183,25,30,923.75213,149.96817,54.00285
451,1000,563441.47,686.00075,9.66026,103,24.0182,0.14493,0.0,0.20291,0.65217,60.0,0.51312,0.28426,0.22886,0.48688,1.0,0,167,31,40,845.02882,95.35987,90.98082
452,1000,564079.47079,638.00079,10.06386,55,5.77201,0.131,0.0,0.15187,0.71714,46.0,0.41693,0.20376,0.21317,0.58307,1.0,0,186,50,58,934.97687,82.18968,53.03004
453,1000,564764.63821,685.16742,9.97278,93,14.32321,0.08959,0.0,0.15594,0.75447,40.0,0.51836,0.27609,0.24228,0.48163,1.0,0,165,31,52,849.07802,125.1563,62.98559
454,1000,565335.30564,570.66743,10.50434,69,10.59486,0.15662,0.0,0.07625,0.76713,60.0,0.40421,0.22196,0.18224,0.59579,1.0,0,170,13,27,716.58457,61.96741,85.98568
455,1000,565928.30642,593.00079,10.04943,47,3.87383,0.06235,0.0,0.17741,0.76024,27.0,0.35919,0.17707,0.18212,0.64081,1.0,0,190,39,45,952.91173,209.99571,59.01529
456,1000,566655.97384,727.66742,11.35627,98,21.88275,0.10558,0.0,0.19702,0.69741,44.0,0.53825,0.29088,0.24737,0.46175,1.0,0,168,47,53,958.09853,119.26679,79.97083
457,1000,567154.30797,498.33412,8.19455,34,4.71741,0.148,0.0,0.19123,0.66077,44.0,0.24548,0.12709,0.11839,0.75451,1.0,0,188,17,21,905.25313,94.48972,76.00251
458,1000,567875.9754,721.66743,9.96829,70,8.11648,0.09504,0.0,0.12981,0.77515,42.0,0.50947,0.25866,0.25081,0.49053,1.0,0,177,57,69,941.58103,117.17541,50.01748
459,1000,568452.14284,576.16744,9.28501,64,10.10033,0.10281,0.0,0.18571,0.71148,35.0,0.37518,0.20683,0.16835,0.62482,1.0,0,180,23,25,947.81545,135.57827,71.98937
460,1000,568983.47696,531.33412,11.77589,40,4.24513,0.06498,0.0,0.19282,0.7422,33.0,0.28858,0.14743,0.14115,0.71142,1.0,0,189,26,28,987.25844,181.11692,63.00467
461,1000,569644.47774,661.00078,8.83196,59,5.26229,0.0545,0.0,0.15148,0.79402,25.0,0.43419,0.21936,0.21483,0.56581,1.0,0,187,53,55,989.74256,265.42083,40.00819
462,1000,570220.9785,576.50076,10.44518,74,10.31081,0.12317,0.0,0.09044,0.78639,55.0,0.38595,0.22116,0.16479,0.61405,1.0,0,177,11,18,689.94066,90.12197,80.974
463,1000,570765.31262,544.33412,9.61372,42,5.42166,0.1102,0.0,0.16357,0.72624,35.0,0.31292,0.16228,0.15064,0.68708,1.0,0,187,27,29,984.66053,128.20191,76.00544
464,1000,571506.64671,741.33409,10.18635,92,12.79398,0.08721,0.0,0.14973,0.76305,53.0,0.54676,0.28102,0.26574,0.45324,1.0,0,168,52,72,864.87765,155.19479,57.00391
465,1000,571981.81417,475.16746,9.9403,27,2.665,0.04813,0.0,0.19998,0.75189,15.0,0.20028,0.10347,0.09681,0.79972,1.0,0,190,12,16,876.47065,410.86805,54.99624
466,1000,572656.14827,674.3341,9.30335,75,11.94092,0.11007,0.0,0.16738,0.72255,46.0,0.478,0.25704,0.22096,0.522,1.0,0,176,42,45,970.05207,109.65189,68.98846
467,1000,573196.48238,540.33412,10.06996,46,5.46816,0.09384,0.0,0.14363,0.76254,32.0,0.31894,0.16348,0.15546,0.68106,1.0,0,184,21,31,845.85273,173.16817,60.01326
468,1000,573907.81647,711.33409,9.41772,86,14.44179,0.09402,0.0,0.18431,0.72167,51.0,0.49672,0.26476,0.23196,0.50328,1.0,0,179,48,52,972.59531,123.26308,68.98487
469,1000,574458.15058,550.33411,10.29994,59,9.31171,0.12368,0.0,0.14478,0.73154,51.0,0.35675,0.19685,0.1599,0.64325,1.0,0,177,16,23,892.49266,101.49373,87.9935
470,1000,575232.98467,774.83409,8.16822,92,16.2218,0.11857,0.0,0.17913,0.7023,53.0,0.55603,0.29146,0.26457,0.44397,1.0,0,172,62,69,964.82139,121.85138,85.99042
471,1000,575836.6521,603.66744,8.22122,64,10.5159,0.14027,0.0,0.12932,0.73041,61.0,0.40696,0.21811,0.18885,0.59304,1.0,0,179,27,35,928.07751,78.43323,94.99665
472,1000,576609.31955,772.66744,9.48118,82,8.10395,0.05202,0.0,0.19706,0.75091,39.0,0.54443,0.26747,0.27696,0.45556,1.0,0,176,77,90,931.75188,259.24103,39.04218
473,1000,577223.32031,614.00076,10.39878,74,11.2313,0.10761,0.0,0.13826,0.75413,47.0,0.43322,0.23616,0.19707,0.56677,1.0,0,174,23,34,753.51897,133.35441,57.99939
474,1000,577802.98776,579.66745,8.41537,54,6.46827,0.07612,0.0,0.14561,0.77827,39.0,0.3755,0.20126,0.17424,0.6245,1.0,0,181,31,31,988.2594,250.54218,66.00111
475,1000,578387.65521,584.66745,11.48028,52,7.06414,0.08611,0.0,0.19097,0.72291,30.0,0.38426,0.19954,0.18472,0.61573,1.0,0,180,35,38,986.5943,169.72005,60.00329
476,1000,579052.4893,664.83409,8.72381,89,13.72078,0.12811,0.0,0.1393,0.73259,50.0,0.47957,0.25696,0.22261,0.52043,1.0,0,173,36,45,918.52291,105.10424,72.99994
477,1000,579669.82342,617.33412,11.57134,47,7.33552,0.11364,0.0,0.21498,0.67138,37.0,0.39741,0.19978,0.19762,0.60259,1.0,0,186,45,48,953.2852,93.83549,51.02001
478,1000,580231.8242,562.00079,9.34184,52,5.52892,0.05163,0.0,0.24538,0.703,17.0,0.3274,0.16904,0.15836,0.6726,1.0,0,189,31,32,983.44155,176.38366,44.00169
479,1000,580771.82498,540.00078,9.90423,56,8.98466,0.13042,0.0,0.15505,0.71453,39.0,0.33333,0.18518,0.14815,0.66667,1.0,0,180,18,20,953.25793,99.59928,63.98454
480,1000,581388.82575,617.00077,10.18182,83,15.37598,0.13798,0.0,0.16575,0.69627,59.0,0.46191,0.25122,0.2107,0.53809,1.0,0,166,24,37,837.68816,63.85224,82.99207
481,1000,582136.65983,747.83409,9.47306,101,17.14746,0.15545,0.0,0.10928,0.73526,70.0,0.55338,0.2953,0.25808,0.44662,1.0,0,167,53,60,950.16628,82.95193,96.00781
482,1000,582897.32727,760.66743,10.62751,85,11.80547,0.10339,0.0,0.17198,0.72463,56.0,0.54251,0.27826,0.26424,0.45749,1.0,0,174,68,74,980.27194,114.55348,75.01013
483,1000,583537.49471,640.16744,8.86394,67,11.54475,0.08248,0.0,0.19201,0.72551,38.0,0.46889,0.24082,0.22807,0.53111,1.0,0,170,39,53,920.87945,168.0523,62.01017
484,1000,584130.99548,593.50077,7.35906,68,11.00834,0.11012,0.0,0.2023,0.68758,43.0,0.40017,0.21483,0.18534,0.59983,1.0,0,178,29,33,958.47607,111.54138,72.99196
485,1000,584721.66293,590.66745,8.94965,52,6.35806,0.08485,0.0,0.17008,0.74507,37.0,0.36682,0.18905,0.17777,0.63318,1.0,0,187,34,38,929.46234,149.50678,64.00363
486,1000,585440.49702,718.83409,9.58396,92,15.92213,0.09911,0.0,0.20045,0.70043,48.0,0.50753,0.26548,0.24206,0.49246,1.0,0,177,47,58,941.13867,142.50549,63.99445
487,1000,585932.49781,492.00079,8.68085,27,2.88302,0.08219,0.0,0.1252,0.79261,27.0,0.21951,0.11179,0.10772,0.78049,1.0,0,192,15,20,886.60874,128.21249,57.00725
488,1000,586558.9986,626.50079,6.37856,53,4.53456,0.05052,0.0,0.20343,0.74605,24.0,0.40622,0.20351,0.20271,0.59377,1.0,0,186,51,50,996.10268,287.72701,34.01747
489,1000,587139.99935,581.00075,9.22976,78,19.49336,0.16196,0.0,0.18274,0.65529,57.0,0.40103,0.23236,0.16867,0.59897,1.0,0,174,5,17,567.18611,42.42919,80.98215
490,1000,587685.33347,545.33412,9.43106,45,4.0181,0.05667,0.0,0.17964,0.76368,24.0,0.31785,0.16198,0.15587,0.68215,1.0,0,186,26,32,937.67712,262.54329,70.00561
491,1000,588308.33425,623.00079,10.9759,52,3.17501,0.05348,0.0,0.14311,0.8034,24.0,0.40289,0.20064,0.20225,0.59711,1.0,0,186,50,51,1002.35575,267.98927,43.00577
492,1000,588889.00169,580.66744,8.27185,71,10.71497,0.09971,0.0,0.17642,0.72387,32.0,0.40069,0.21814,0.18255,0.59931,1.0,0,174,20,29,847.88278,129.05626,61.99177
493,1000,589440.16914,551.16745,9.33546,48,8.05744,0.13188,0.0,0.19679,0.67133,42.0,0.33232,0.17085,0.16148,0.66767,1.0,0,184,22,32,887.39874,81.46471,55.00744
494,1000,590028.16992,588.00078,10.41498,59,10.2055,0.0877,0.0,0.22046,0.69184,35.0,0.39456,0.20408,0.19048,0.60544,1.0,0,178,27,40,835.25129,101.72674,47.00499
495,1000,590702.17066,674.00074,9.19034,109,21.86863,0.08967,0.0,0.19251,0.71782,41.0,0.52225,0.28932,0.23294,0.47774,1.0,0,161,19,39,746.79032,101.36968,86.96575
496,1000,591308.00476,605.8341,10.23524,69,11.71343,0.16902,0.0,0.13805,0.69293,66.0,0.42889,0.23246,0.19642,0.57111,1.0,0,173,29,34,907.3558,73.69345,103.99503
497,1000,592077.6722,769.66744,8.00945,72,11.17401,0.1106,0.0,0.14988,0.73952,57.0,0.55045,0.27501,0.27544,0.44954,1.0,0,173,74,85,969.18976,121.35013,61.03474
498,1000,592771.33962,693.66742,9.69549,85,16.0608,0.12249,0.0,0.18277,0.69475,63.0,0.5012,0.2691,0.2321,0.4988,1.0,0,173,42,49,920.45056,90.20183,74.9914
499,1000,593471.84038,700.50076,7.91301,88,19.14477,0.14012,0.0,0.17279,0.6871,60.0,0.52891,0.28194,0.24697,0.47109,1.0,0,165,42,54,931.61472,94.65703,85.99629
500,1000,594165.84115,694.00076,10.65469,82,20.81949,0.14581,0.0,0.26861,0.58558,61.0,0.50144,0.25937,0.24207,0.49856,1.0,0,173,45,60,867.86236,68.40403,74.02035
501,1000,594830.17526,664.33411,8.66887,58,5.69869,0.07665,0.0,0.16627,0.75708,26.0,0.44305,0.22328,0.21977,0.55695,1.0,0,185,53,57,969.14975,147.61343,49.01323
502,1000,595475.17601,645.00075,8.97566,88,18.1238,0.17816,0.0,0.13703,0.68481,68.0,0.48217,0.27132,0.21085,0.51783,1.0,0,167,26,31,886.01261,54.1628,91.9776
503,1000,596194.17678,719.00077,7.96825,84,13.21511,0.12038,0.0,0.16744,0.71218,62.0,0.51043,0.26426,0.24617,0.48957,1.0,0,176,56,63,942.78727,82.68924,80.02014
504,1000,596927.84421,733.66743,11.33501,87,8.8992,0.0827,0.0,0.16489,0.75241,46.0,0.51477,0.26124,0.25352,0.48523,1.0,0,178,61,71,923.09263,161.90337,53.01834
505,1000,597481.17833,553.33411,9.39406,50,6.50593,0.05779,0.0,0.19006,0.75215,24.0,0.32771,0.16867,0.15904,0.67229,1.0,0,186,21,32,877.37773,286.29123,45.00622
506,1000,598050.6791,569.50077,9.47244,60,7.73208,0.06829,0.0,0.11186,0.81984,26.0,0.36787,0.19754,0.17032,0.63213,1.0,0,180,21,29,929.97421,239.78797,54.98628
507,1000,598607.67987,557.00077,9.64711,62,12.45885,0.10325,0.0,0.21295,0.6838,47.0,0.36086,0.19749,0.16337,0.63914,1.0,0,178,13,25,736.7449,86.8856,70.99044
508,1000,599219.68064,612.00077,9.66577,68,10.57028,0.11844,0.0,0.14504,0.73652,50.0,0.41503,0.22059,0.19444,0.58497,1.0,0,179,35,37,993.00405,148.95701,79.0097
509,1000,599878.34809,658.66745,9.34365,61,6.03538,0.05062,0.0,0.19643,0.75294,20.0,0.4413,0.21508,0.22621,0.5587,1.0,0,184,49,64,950.21502,260.44659,36.02163
510,1000,600483.68218,605.33409,11.23927,83,27.82785,0.10849,0.0,0.34652,0.54499,47.0,0.45485,0.26156,0.19328,0.54515,1.0,0,165,17,22,910.17696,82.23574,86.9734
511,1000,601026.18296,542.50078,9.76893,43,7.8864,0.12607,0.0,0.21006,0.66388,50.0,0.3106,0.16129,0.14931,0.6894,1.0,0,187,22,28,946.19253,147.43179,84.00298
512,1000,601752.01706,725.8341,9.70342,85,8.04054,0.08279,0.0,0.13418,0.78303,37.0,0.50402,0.25603,0.24799,0.49598,1.0,0,180,62,68,967.42859,158.42867,59.99831
513,1000,602277.01785,525.00079,10.33403,42,4.37231,0.06578,0.0,0.16884,0.76538,30.0,0.30286,0.15238,0.15048,0.69714,1.0,0,183,20,31,761.5413,167.00404,46.00784
514,1000,602879.35196,602.33411,9.12235,55,7.42638,0.06088,0.0,0.19545,0.74367,24.0,0.38572,0.20476,0.18096,0.61428,1.0,0,185,34,35,978.48893,255.68882,49.99468
515,1000,603381.35275,502.00079,10.62242,45,7.78144,0.10815,0.0,0.17231,0.71954,38.0,0.29084,0.15936,0.13147,0.70916,1.0,0,178,12,18,803.06403,183.01889,61.99793
516,1000,603963.68686,582.33412,10.92265,52,6.60247,0.09256,0.0,0.16166,0.74578,32.0,0.38867,0.20321,0.18546,0.61133,1.0,0,178,31,37,970.44476,141.98644,59.00602
517,1000,604582.3543,618.66743,9.82632,72,9.91281,0.08642,0.0,0.16548,0.7481,38.0,0.43103,0.22899,0.20205,0.56896,1.0,0,176,27,40,871.6124,109.29129,63.9907
518,1000,605317.35503,735.00074,8.93504,114,30.70359,0.18654,0.0,0.18768,0.62578,83.0,0.56463,0.31292,0.2517,0.43537,1.0,0,160,33,47,783.08726,52.74617,107.98122
519,1000,606078.35581,761.00078,11.43974,65,8.15449,0.09945,0.0,0.2098,0.69075,58.0,0.51905,0.25624,0.26281,0.48095,1.0,0,183,79,83,987.59757,122.12156,59.04158
520,1000,606700.35658,622.00078,8.90757,65,9.12238,0.07658,0.0,0.18484,0.73859,26.0,0.42765,0.22508,0.20257,0.57235,1.0,0,178,37,42,949.84375,181.05872,58.99459
521,1000,607327.85735,627.50077,9.58801,68,9.20125,0.09149,0.0,0.16512,0.74338,52.0,0.41992,0.22709,0.19283,0.58008,1.0,0,182,33,35,963.97889,149.11671,74.9892
522,1000,607873.19147,545.33412,9.79369,43,4.72774,0.08325,0.0,0.17139,0.74536,29.0,0.31785,0.16198,0.15587,0.68215,1.0,0,186,29,32,976.72576,145.15149,64.01273
523,1000,608518.52559,645.33412,8.9123,50,5.77622,0.09347,0.0,0.22352,0.68515,33.0,0.41426,0.20661,0.20764,0.58574,1.00214,0,189,53,53,996.7842,195.0114,39.01763
524,1000,609057.3597,538.83411,8.95158,51,8.4105,0.08905,0.0,0.2016,0.70678,32.0,0.32447,0.17785,0.14661,0.67553,0.99744,0,182,17,21,905.73894,99.34592,54.99398
525,1000,609553.36049,496.00079,9.08833,31,3.29359,0.05989,0.0,0.17193,0.76818,24.0,0.23387,0.12097,0.1129,0.76613,1.0,0,190,14,20,923.71277,170.71212,51.00232
526,1000,610219.86125,666.50076,11.40946,88,12.55089,0.10353,0.0,0.14241,0.75407,49.0,0.48387,0.25881,0.22506,0.51613,1.0,0,172,35,46,904.43031,143.52579,62.99821
527,1000,610847.36201,627.50077,10.75852,74,9.87321,0.11527,0.0,0.11826,0.76647,47.0,0.45498,0.24303,0.21195,0.54502,1.0,0,171,31,41,834.62085,124.64015,72.99938
528,1000,611437.3628,590.00078,10.1234,50,6.64694,0.07696,0.0,0.21807,0.70496,31.0,0.36271,0.18644,0.17627,0.63729,1.0,0,188,36,38,963.12185,129.84459,63.00422
529,1000,612036.69691,599.33411,9.06626,57,7.40236,0.08103,0.0,0.18358,0.73539,28.0,0.38932,0.19744,0.19188,0.61068,1.0,0,183,35,43,925.24302,177.30481,49.00345
530,1000,612624.03101,587.3341,10.20087,73,14.58933,0.12089,0.0,0.19455,0.68457,47.0,0.40749,0.22701,0.18048,0.59251,1.0,0,174,19,26,980.23255,109.79029,76.98083
531,1000,613322.53176,698.50075,10.76916,95,23.25374,0.18534,0.0,0.16048,0.65418,81.0,0.5247,0.28275,0.24195,0.4753,1.0,0,166,33,50,797.51289,47.06112,96.00515
532,1000,614187.69918,865.16742,8.8693,109,14.42362,0.08702,0.0,0.1728,0.74018,50.0,0.60701,0.30534,0.30168,0.39299,1.0,0,170,85,100,935.38427,138.10568,57.02025
533,1000,614793.86659,606.16742,9.65657,83,19.49201,0.15115,0.0,0.16772,0.68113,58.0,0.4259,0.22958,0.19632,0.5741,1.0,0,174,9,33,553.81938,50.26523,76.9861
534,1000,615452.20069,658.3341,10.07658,83,12.32348,0.11948,0.0,0.15071,0.72981,50.0,0.48051,0.2557,0.22481,0.51949,1.0,0,171,37,47,917.23269,115.68535,83.99488
535,1000,616026.86814,574.66745,9.68902,48,3.57307,0.09318,0.0,0.10092,0.8059,32.0,0.34919,0.17691,0.17227,0.65081,1.0,0,187,32,38,953.6691,122.75413,69.00529
536,1000,616732.36891,705.50077,9.96111,76,11.16684,0.0909,0.0,0.16956,0.73954,43.0,0.49823,0.25868,0.23955,0.50177,1.0,0,177,57,59,948.49856,131.25063,60.99262
537,1000,617337.703,605.33409,9.42202,79,19.42649,0.13689,0.0,0.19418,0.66894,59.0,0.45154,0.24504,0.2065,0.54846,1.0,0,166,14,36,680.14014,58.39341,78.00218
538,1000,618140.37042,802.66742,11.34038,109,15.30806,0.12345,0.0,0.12014,0.7564,69.0,0.58139,0.30108,0.28032,0.4186,1.0,0,168,63,80,889.36289,113.41358,63.01275
539,1000,618703.87119,563.50077,9.35886,62,10.76558,0.07461,0.0,0.19917,0.72622,35.0,0.36823,0.19964,0.16859,0.63176,1.0,0,178,17,27,840.93032,212.64846,76.99448
540,1000,619476.87194,773.00075,9.85884,105,22.18634,0.14035,0.0,0.18652,0.67313,73.0,0.56792,0.29754,0.27037,0.43208,1.0,0,167,55,71,882.86089,77.05542,73.01101
541,1000,620087.37272,610.50078,9.895,58,9.85539,0.08776,0.0,0.19289,0.71935,31.0,0.40704,0.20884,0.1982,0.59296,1.0,0,181,33,44,851.74318,133.5275,62.00656
542,1000,620837.37346,750.00074,10.07896,105,23.6851,0.13577,0.0,0.18915,0.67509,66.0,0.54933,0.3,0.24933,0.45067,1.0,0,169,47,52,959.31005,82.36366,92.97651
543,1000,621535.87423,698.50077,9.04422,79,11.84443,0.12251,0.0,0.13314,0.74435,60.0,0.50752,0.26127,0.24624,0.49248,1.0,0,172,50,62,918.57669,103.69796,79.02211
544,1000,622298.54166,762.66743,10.61842,95,13.04929,0.1228,0.0,0.1307,0.74649,64.0,0.55682,0.29065,0.26617,0.44318,1.0,0,169,63,70,955.93838,116.28455,72.00533
545,1000,623108.20906,809.66741,9.24944,122,25.74012,0.16146,0.0,0.15646,0.68208,90.0,0.62207,0.32935,0.29271,0.37793,1.0,0,153,53,76,831.83236,70.46742,81.02132
546,1000,623838.87649,730.66743,10.75489,87,10.66196,0.08975,0.0,0.20674,0.70351,51.0,0.51004,0.26232,0.24772,0.48996,1.0,0,179,61,66,977.27474,140.75317,64.02151
547,1000,624490.2106,651.33411,9.35584,73,8.83716,0.09377,0.0,0.1411,0.76514,33.0,0.46264,0.24309,0.21955,0.53736,1.0,0,175,42,48,933.68941,161.46485,62.99064
548,1000,624975.87806,485.66746,10.68535,27,2.76952,0.10592,0.0,0.15582,0.73826,25.0,0.21757,0.10638,0.11119,0.78243,1.0,0,190,16,23,852.59134,97.88458,48.00733
549,1000,625614.0455,638.16744,9.43608,71,10.08763,0.066,0.0,0.17945,0.75456,30.0,0.44529,0.23374,0.21154,0.55471,1.0,0,177,37,45,900.68521,151.46567,48.00244
550,1000,626119.87961,505.83411,10.31043,48,8.30733,0.12855,0.0,0.14755,0.7239,46.0,0.28039,0.1598,0.12059,0.7196,1.0,0,182,10,12,942.8904,82.49606,72.99161
551,1000,626791.54705,671.66744,10.06438,75,11.51737,0.09451,0.0,0.18995,0.71554,45.0,0.48486,0.24814,0.23672,0.51514,1.0,0,173,44,58,865.66054,125.52892,58.01487
552,1000,627341.88116,550.33412,10.86303,53,4.02156,0.07653,0.0,0.09599,0.82748,26.0,0.33858,0.17868,0.1599,0.66142,1.0,0,182,23,29,958.71094,188.72536,58.99601
553,1000,627875.54862,533.66746,10.65603,35,3.4049,0.05315,0.0,0.27856,0.66829,22.0,0.29169,0.14366,0.14803,0.70831,1.0,0,189,30,33,961.56205,245.67784,39.01132
554,1000,628426.21607,550.66745,8.85299,48,4.87654,0.06103,0.0,0.17345,0.76553,21.0,0.31356,0.16646,0.14709,0.68644,1.0,0,189,26,26,1001.96672,274.68647,41.99812
555,1000,629003.8835,577.66743,9.81028,72,16.62113,0.12879,0.0,0.21917,0.65204,55.0,0.40796,0.23658,0.17138,0.59204,1.0,0,171,13,17,885.31439,65.42067,89.97688
556,1000,629656.88428,653.00078,8.24885,66,10.06156,0.11854,0.0,0.21339,0.66807,49.0,0.44563,0.22971,0.21593,0.55436,1.0,0,181,49,51,991.66388,141.34391,78.01833
557,1000,630398.88505,742.00077,10.93424,83,11.3389,0.10551,0.0,0.16424,0.73026,43.0,0.53639,0.27628,0.26011,0.46361,1.0,0,172,64,70,954.56757,101.0409,61.00163
558,1000,630866.21917,467.33413,9.09837,23,1.93969,0.0801,0.0,0.12191,0.798,24.0,0.17404,0.09272,0.08131,0.82596,1.0,0,193,12,12,959.75048,187.37497,62.99659
