episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
373,1000,1290761.44604,4407.83352,5.10463,814,273.15429,0.23365,0.0,0.18982,0.57758,672.0,0.99955,0.52539,0.47416,0.00045,1.00106,0,1,577,699,944.09723,42.58165,161.98879
374,1000,1294995.27958,4233.83354,5.11681,791,245.65454,0.22876,0.0,0.17408,0.59561,680.0,0.99906,0.52336,0.47569,0.00094,0.99846,0,2,544,680,936.12668,46.59127,136.06635
375,1000,1299201.94645,4206.66687,5.15309,794,246.16506,0.23231,0.0,0.16246,0.60523,654.0,0.99905,0.52456,0.47448,0.00095,1.0,0,2,536,667,922.45082,46.15959,131.07818
376,1000,1303031.9467,3830.00025,4.50067,739,253.88108,0.24941,0.0,0.19353,0.55706,597.0,0.99373,0.5235,0.47023,0.00627,1.0,0,12,469,596,905.04024,35.71069,144.01896
377,1000,1306920.11363,3888.16693,5.00063,737,254.11715,0.24843,0.0,0.18676,0.56482,627.0,0.99794,0.52574,0.4722,0.00206,1.0,0,4,492,607,930.42326,37.7143,158.99614
378,1000,1311450.94713,4530.8335,5.20972,828,252.48056,0.24337,0.0,0.15456,0.60207,708.0,0.99779,0.52327,0.47453,0.00221,1.0,0,5,600,724,947.27164,42.39768,137.0747
379,1000,1315582.94733,4132.0002,4.79476,793,252.49121,0.25285,0.0,0.16386,0.58728,663.0,0.99855,0.52638,0.47217,0.00145,1.004,0,3,518,641,920.37571,38.9212,164.96367
380,1000,1319800.28088,4217.33354,4.9516,786,256.4578,0.23645,0.0,0.17696,0.58267,667.0,0.99858,0.52482,0.47376,0.00142,0.99608,0,3,546,666,940.14527,41.26395,164.97882
381,1000,1323924.94777,4124.66689,5.00629,768,241.47822,0.25086,0.0,0.14929,0.59985,665.0,0.99806,0.52529,0.47277,0.00194,1.0,0,4,536,646,935.70792,39.83002,176.93908
382,1000,1328052.28132,4127.33355,4.9328,783,232.46977,0.23616,0.0,0.1494,0.61469,639.0,0.99903,0.52415,0.47488,0.00097,1.00025,0,2,518,659,911.96912,44.29941,159.97913
383,1000,1332021.44821,3969.16689,4.8404,767,238.75242,0.23604,0.0,0.16352,0.60019,625.0,0.99647,0.52383,0.47264,0.00353,0.99975,0,7,485,625,920.74927,42.75283,160.98168
384,1000,1336375.28172,4353.83351,4.93345,821,241.28818,0.22644,0.0,0.16092,0.61263,678.0,0.99908,0.52502,0.47406,0.00092,0.99999,0,2,554,689,914.9552,47.43636,157.98372
385,1000,1340179.94864,3804.66691,4.79483,749,246.06234,0.25737,0.0,0.16898,0.57615,614.0,0.9979,0.52479,0.4731,0.0021,1.0025,0,4,453,598,897.49355,36.30588,163.97042
386,1000,1344581.94881,4402.00018,5.04044,823,272.56734,0.25354,0.0,0.17195,0.57236,689.0,0.99955,0.52476,0.47478,0.00045,0.99784,0,1,568,699,936.1859,36.72193,157.00247
387,1000,1348948.78234,4366.83353,4.92831,800,257.06741,0.24455,0.0,0.16776,0.5877,689.0,0.99725,0.5246,0.47265,0.00275,1.0,0,6,579,686,945.2372,40.12076,162.98529
388,1000,1353013.6159,4064.83356,4.76753,765,242.59467,0.22814,0.0,0.18318,0.58868,628.0,0.99557,0.52298,0.47259,0.00443,1.0,0,9,516,642,903.40222,43.88712,157.97638
389,1000,1356990.61613,3977.00023,4.81949,763,270.1321,0.25757,0.0,0.18689,0.55555,641.0,0.99547,0.52426,0.47121,0.00453,1.0,0,9,491,620,932.51944,35.56455,171.95587
390,1000,1360864.11638,3873.50025,4.72346,744,207.91341,0.2381,0.0,0.13014,0.63176,613.0,0.99535,0.52343,0.47192,0.00465,1.0,0,9,480,607,915.03127,45.70785,178.92884
391,1000,1365231.28321,4367.16684,4.71788,828,260.15245,0.23725,0.0,0.17056,0.59219,696.0,0.99863,0.52532,0.4733,0.00137,1.0,0,3,552,687,928.77485,41.72173,184.90572
392,1000,1369373.4501,4142.16688,4.84929,781,256.17893,0.24314,0.0,0.18179,0.57741,631.0,0.99855,0.52368,0.47487,0.00145,1.00235,0,3,523,664,906.89312,39.52328,159.97789
393,1000,1373726.45029,4353.0002,4.90088,803,242.86177,0.24568,0.0,0.1464,0.60569,696.0,0.99908,0.52493,0.47416,0.00092,0.99777,0,2,573,689,937.53232,41.38126,157.00194
394,1000,1377532.2839,3805.83361,4.94647,708,208.98332,0.21971,0.0,0.17137,0.60892,602.0,0.98896,0.51916,0.46981,0.01104,1.0,0,21,487,599,935.72148,48.9064,148.02379
395,1000,1381644.95078,4112.66688,4.96359,787,240.36064,0.23622,0.0,0.16277,0.60101,648.0,0.99805,0.5244,0.47366,0.00195,1.0,0,4,513,648,922.34538,45.26559,152.00557
396,1000,1385610.1177,3965.16692,4.81029,743,236.83985,0.24258,0.0,0.16438,0.59304,622.0,0.99798,0.52436,0.47362,0.00202,1.0,0,4,509,627,917.57807,41.66266,149.0197
397,1000,1389629.95127,4019.83357,4.82097,754,232.13785,0.23971,0.0,0.16202,0.59828,629.0,0.99552,0.52386,0.47166,0.00448,1.0,0,9,515,628,934.10875,42.66638,160.98237
398,1000,1394084.61812,4454.66685,4.83597,815,254.07109,0.24578,0.0,0.16059,0.59364,706.0,0.99865,0.52342,0.47523,0.00135,1.0,0,3,590,712,929.92349,39.85664,142.04832
399,1000,1398482.45163,4397.83351,4.89498,819,243.79344,0.23411,0.0,0.15298,0.61292,700.0,0.99955,0.52659,0.47296,0.00045,1.0,0,1,574,687,943.55684,46.6725,160.98689
400,1000,1402707.45184,4225.0002,4.92275,793,263.70125,0.25201,0.0,0.17607,0.57192,669.0,0.99905,0.52426,0.47479,0.00095,1.0,0,2,540,673,943.54323,37.85654,148.03283
401,1000,1406890.45207,4183.00023,5.02466,765,240.08563,0.22697,0.0,0.18654,0.58649,656.0,0.99857,0.52474,0.47382,0.00143,1.0,0,3,556,661,944.53507,46.49947,147.03759
402,1000,1411292.78559,4402.33352,4.82205,814,259.08134,0.23972,0.0,0.17334,0.58778,694.0,0.99864,0.52434,0.47429,0.00136,1.00084,0,3,577,698,942.95978,42.72849,141.05164
403,1000,1415414.9525,4122.16691,4.76858,750,245.85379,0.23897,0.0,0.17869,0.58144,631.0,0.9966,0.52258,0.47402,0.0034,0.9991,0,7,549,657,943.71607,41.4712,124.09876
404,1000,1419494.45272,4079.50023,4.80567,770,256.42976,0.26337,0.0,0.16537,0.57321,657.0,0.99804,0.52641,0.47163,0.00196,1.00195,0,4,520,634,929.28721,34.81377,146.03207
405,1000,1423158.11967,3663.66695,4.59177,713,238.81843,0.24681,0.0,0.18014,0.57088,582.0,0.99345,0.52316,0.47029,0.00655,0.99783,0,12,446,569,913.32588,37.38365,161.974
406,1000,1427231.11989,4073.00022,5.12135,781,222.95037,0.23769,0.0,0.13595,0.62636,656.0,0.99902,0.52541,0.47361,0.00098,1.0,0,2,509,641,922.31144,45.31472,167.96459
407,1000,1431498.95345,4267.83356,5.27836,764,240.85958,0.23771,0.0,0.16838,0.59391,657.0,0.99578,0.52271,0.47307,0.00422,1.0,0,9,582,675,955.22416,45.27472,161.99213
408,1000,1435785.62033,4286.66688,5.25775,786,267.34205,0.24238,0.0,0.20123,0.55938,670.0,0.9972,0.52411,0.47309,0.0028,1.003,0,6,569,677,963.80301,39.09995,159.01127
409,1000,1440219.12052,4433.50019,5.30973,809,254.44335,0.23728,0.0,0.16518,0.59464,718.0,0.99955,0.52498,0.47457,0.00045,0.9971,0,1,589,706,956.73846,44.61202,145.04944
410,1000,1444667.28737,4448.16685,5.23243,815,276.51539,0.23781,0.0,0.18979,0.5724,697.0,0.9991,0.52587,0.47323,0.0009,1.0,0,2,595,696,946.0527,42.01871,161.98564
411,1000,1449328.95419,4661.66682,5.33501,850,255.0543,0.25529,0.0,0.13714,0.60757,731.0,0.99957,0.52485,0.47472,0.00043,1.0,0,1,624,740,942.5841,39.67849,155.015
412,1000,1453882.28769,4553.33351,5.37082,824,241.36516,0.23449,0.0,0.14417,0.62134,728.0,0.99956,0.52562,0.47394,0.00044,1.0,0,1,615,719,955.67705,46.18141,156.01238
413,1000,1457905.4546,4023.1669,5.20147,756,238.85889,0.25139,0.0,0.1483,0.60201,625.0,0.99503,0.52426,0.47077,0.00497,1.0017,0,10,515,625,931.34353,38.90923,174.94689
414,1000,1462154.45483,4249.00024,5.24385,751,238.37365,0.24379,0.0,0.16105,0.59355,676.0,0.99388,0.5213,0.47258,0.00612,0.99839,0,13,583,676,969.93521,43.08205,155.01804
415,1000,1466422.12174,4267.66691,5.45663,757,244.86195,0.23914,0.0,0.17797,0.58289,661.0,0.99859,0.52527,0.47333,0.00141,1.0,0,3,590,674,963.70089,42.03697,153.02749
416,1000,1470640.9553,4218.83356,5.17155,771,257.98729,0.23655,0.0,0.1919,0.57155,666.0,0.99573,0.52285,0.47288,0.00427,1.0,0,9,560,667,949.8813,42.78882,147.0354
417,1000,1474475.95558,3835.00029,5.20986,705,202.91008,0.23259,0.0,0.14455,0.62285,607.0,0.99322,0.52151,0.47171,0.00678,1.0,0,13,506,602,934.8609,47.90587,150.01579
418,1000,1478751.28912,4275.33354,5.21258,791,241.29565,0.23961,0.0,0.15919,0.60121,680.0,0.99813,0.52472,0.47341,0.00187,1.0,0,4,561,674,932.68096,42.45249,152.01133
419,1000,1483037.956,4286.66687,5.26974,790,269.60678,0.25717,0.0,0.18352,0.55931,686.0,0.99767,0.52527,0.4724,0.00233,1.0,0,5,565,670,951.95241,37.5727,166.97958
420,1000,1487332.95621,4295.00021,5.28789,784,246.25897,0.23187,0.0,0.17852,0.5896,660.0,0.99767,0.52386,0.47381,0.00233,1.0,0,5,571,682,945.0113,42.83455,156.00914
421,1000,1491773.78973,4440.83353,5.33664,804,252.70511,0.24315,0.0,0.15573,0.60112,696.0,0.99865,0.52486,0.47378,0.00135,1.0,0,3,597,703,963.70483,44.55072,151.02801
422,1000,1496136.28992,4362.50018,5.21378,816,263.68281,0.24523,0.0,0.16813,0.58663,706.0,0.99954,0.52665,0.47289,0.00046,1.0,0,1,567,680,942.86592,39.92993,173.95481
423,1000,1500325.62344,4189.33353,5.27731,804,264.27484,0.24707,0.0,0.1664,0.58653,665.0,0.99714,0.52475,0.47239,0.00286,1.0,0,6,523,655,935.32586,39.94252,187.91786
424,1000,1504557.79034,4232.1669,5.20475,763,246.06065,0.23327,0.0,0.16663,0.60011,652.0,0.99716,0.52318,0.47399,0.00284,1.0,0,6,568,675,934.43867,44.43152,168.96363
425,1000,1508824.79058,4267.00024,5.19885,748,244.40305,0.24246,0.0,0.16394,0.5936,668.0,0.99531,0.52262,0.4727,0.00469,1.0,0,10,594,676,956.82825,43.78025,158.00145
426,1000,1512993.62413,4168.83354,5.19747,787,274.02395,0.24477,0.0,0.18877,0.56645,666.0,0.99856,0.52433,0.47423,0.00144,1.0,0,3,530,661,919.46261,38.24188,152.01595
427,1000,1517442.62431,4449.00018,5.27481,814,239.51958,0.2348,0.0,0.14813,0.61707,694.0,0.99775,0.52484,0.47292,0.00225,1.0,0,5,591,700,941.16445,45.28715,155.99777
428,1000,1521664.95787,4222.33356,5.339,766,253.33915,0.2405,0.0,0.18375,0.57575,668.0,0.99668,0.5242,0.47249,0.00332,1.0,0,7,567,664,962.40744,41.29517,159.0122
429,1000,1526143.95806,4479.00019,5.26885,804,274.99402,0.24132,0.0,0.19968,0.55903,718.0,0.99911,0.52467,0.47444,0.00089,1.00004,0,2,612,709,958.918,41.60485,157.01103
430,1000,1530821.29157,4677.33351,5.48553,827,240.203,0.24315,0.0,0.13502,0.6218,748.0,0.99957,0.52558,0.47399,0.00043,0.99997,0,1,651,739,965.40295,45.29324,157.01534
431,1000,1535342.95841,4521.66684,5.30207,826,245.67647,0.23667,0.0,0.15347,0.60986,706.0,0.99956,0.52562,0.47394,0.00044,1.0,0,1,603,714,950.57314,45.70376,157.99963
432,1000,1539630.95861,4288.0002,5.32683,796,261.65381,0.24311,0.0,0.18204,0.57485,681.0,0.99953,0.52705,0.47248,0.00047,1.0,0,1,565,666,952.57373,41.25445,185.93166
433,1000,1543802.62552,4171.66691,5.26705,755,237.0109,0.23424,0.0,0.17087,0.59489,663.0,0.99856,0.52417,0.47439,0.00144,1.0,0,3,562,662,957.6671,45.16845,178.95118
434,1000,1548400.79239,4598.16687,5.34116,794,236.85355,0.23862,0.0,0.149,0.61239,703.0,0.99696,0.52177,0.47519,0.00304,1.0,0,7,651,741,964.03168,45.03903,141.05644
435,1000,1552627.29262,4226.50023,5.23274,759,259.57022,0.2532,0.0,0.18471,0.56209,667.0,0.99527,0.52348,0.47179,0.00473,1.0,0,10,572,664,963.70889,36.79801,143.04962
436,1000,1556859.29283,4232.00021,5.17219,788,272.46764,0.24386,0.0,0.18481,0.57206,672.0,0.99811,0.52576,0.47235,0.00189,1.00072,0,4,552,660,953.08015,41.97895,161.99056
437,1000,1560840.45974,3981.16691,5.18813,753,254.1677,0.24342,0.0,0.18779,0.56802,637.0,0.99749,0.52602,0.47147,0.00251,0.99923,0,5,506,618,943.48867,39.64531,184.9387
438,1000,1565477.45991,4637.00017,5.38467,824,277.64026,0.24638,0.0,0.17939,0.57423,734.0,0.99914,0.52297,0.47617,0.00086,1.0,0,2,640,744,960.03008,41.11486,161.001
439,1000,1569950.79341,4473.3335,5.27268,829,248.83973,0.23049,0.0,0.15659,0.61292,698.0,0.99911,0.52496,0.47414,0.00089,1.0,0,2,585,707,947.0936,45.868,160.99703
440,1000,1574720.29359,4769.50017,5.05694,825,265.20566,0.23952,0.0,0.17348,0.587,749.0,0.99916,0.52364,0.47552,0.00084,1.0,0,2,679,764,962.22683,43.16024,137.07059
441,1000,1578882.12716,4161.83357,5.21102,752,240.58302,0.24003,0.0,0.17124,0.59012,667.0,0.99423,0.52401,0.47023,0.00577,1.00139,0,12,563,646,956.66359,44.32435,156.00911
442,1000,1583303.46069,4421.33354,5.27977,796,260.18603,0.24072,0.0,0.17663,0.58135,695.0,0.99819,0.52548,0.47271,0.00181,0.99869,0,4,604,692,960.20412,41.73949,169.97434
443,1000,1587595.29426,4291.83357,8.44418,765,241.11934,0.24235,0.0,0.16224,0.5954,674.0,0.99767,0.52445,0.47322,0.00233,1.0,0,5,590,678,966.1799,43.77308,166.9862
444,1000,1592021.29445,4426.00019,5.16334,805,265.62208,0.24156,0.0,0.17993,0.57851,714.0,0.99819,0.5253,0.47289,0.00181,1.0,0,4,595,694,960.88576,42.5387,177.95486
445,1000,1596849.79462,4828.50017,5.20866,832,274.38641,0.22984,0.0,0.18744,0.58271,745.0,1.0,0.52345,0.47655,0.0,1.0,0,0,690,779,965.68958,46.18022,142.05967
446,1000,1601245.62815,4395.83353,5.28605,796,247.21368,0.24679,0.0,0.15264,0.60058,699.0,0.99864,0.52682,0.47181,0.00136,1.0,0,3,594,684,960.17714,41.57268,163.99293
447,1000,1605951.29502,4705.66687,5.37105,797,232.11253,0.23268,0.0,0.14015,0.62717,727.0,0.99872,0.52313,0.4756,0.00128,1.0,0,3,683,758,972.27677,48.25397,128.09721
448,1000,1610144.96192,4193.6669,5.22052,759,265.61126,0.25349,0.0,0.1751,0.57141,666.0,0.99809,0.525,0.47309,0.00191,1.0,0,4,568,658,954.55428,38.05186,138.06023
449,1000,1613978.29555,3833.33363,5.09504,690,206.29938,0.23005,0.0,0.15773,0.61223,593.0,0.98852,0.5187,0.46983,0.01148,1.0,0,22,514,604,935.81329,46.68511,127.06295
450,1000,1618253.1291,4274.83355,5.33898,782,241.41994,0.24187,0.0,0.15657,0.60156,686.0,0.99672,0.52536,0.47136,0.00327,1.0,0,7,573,663,952.90214,43.81752,153.01401
451,1000,1622386.796,4133.6669,5.30417,757,237.32685,0.24813,0.0,0.1529,0.59897,658.0,0.99565,0.52415,0.47149,0.00435,1.0,0,9,550,643,948.8104,41.30335,172.96963
452,1000,1626554.29624,4167.50024,5.25826,758,246.24604,0.24449,0.0,0.16689,0.58862,657.0,0.99856,0.5237,0.47486,0.00144,1.0,0,3,556,665,946.29601,40.82771,157.00901
453,1000,1631054.79644,4500.5002,5.46054,795,221.06355,0.22743,0.0,0.13867,0.63392,698.0,0.99867,0.52494,0.47373,0.00133,1.00002,0,3,626,712,971.16901,51.09014,153.02452
454,1000,1635708.96329,4654.16685,5.30674,812,256.1062,0.23369,0.0,0.17797,0.58832,738.0,0.99871,0.52516,0.47355,0.00129,0.99998,0,3,659,734,970.0923,46.24271,155.01851
455,1000,1640370.13015,4661.16686,5.39936,808,257.82413,0.25218,0.0,0.15767,0.59092,749.0,0.99914,0.52544,0.4737,0.00086,1.00077,0,2,666,735,978.57126,41.36262,158.01467
456,1000,1644611.13038,4241.00023,5.41892,769,259.48059,0.24496,0.0,0.18437,0.56983,672.0,0.99764,0.52582,0.47182,0.00236,0.99916,0,5,576,659,965.74117,40.30926,181.95271
457,1000,1648756.46398,4145.3336,5.31417,725,214.5663,0.24357,0.0,0.14318,0.61326,648.0,0.99276,0.52067,0.4721,0.00724,1.0,0,15,575,659,959.9049,41.97864,161.99445
458,1000,1653004.46422,4248.00025,5.30248,751,231.50856,0.24179,0.0,0.15737,0.60084,668.0,0.99718,0.52378,0.4734,0.00282,1.0,0,6,589,674,970.41334,44.61122,151.03159
459,1000,1657263.96443,4259.50021,5.30106,791,267.14327,0.25404,0.0,0.17054,0.57541,682.0,0.99906,0.52647,0.47259,0.00094,1.0,0,2,558,664,951.8713,38.20869,171.9716
460,1000,1662068.9646,4805.00017,5.46998,824,249.9673,0.2386,0.0,0.14272,0.61867,748.0,0.99917,0.52445,0.47471,0.00083,1.0,0,2,694,764,975.91774,46.31171,161.00569
461,1000,1666044.29824,3975.33363,5.2889,679,195.50353,0.2295,0.0,0.15098,0.62136,606.0,0.98591,0.51778,0.46814,0.01409,1.00184,0,28,564,624,969.09275,47.85401,150.01571
462,1000,1670339.46512,4295.16688,5.305,776,239.67568,0.24498,0.0,0.15805,0.59527,685.0,0.99581,0.52481,0.47099,0.00419,0.9983,0,9,579,668,958.12963,42.32488,168.98343
463,1000,1674496.46535,4157.00024,5.20994,758,247.70477,0.23408,0.0,0.18932,0.5766,662.0,0.99567,0.52321,0.47246,0.00433,1.0,0,9,553,656,953.29388,46.16257,164.98378
464,1000,1678949.63223,4453.16688,5.33686,789,234.09628,0.22418,0.0,0.15687,0.61895,706.0,0.9991,0.52416,0.47494,0.0009,1.0,0,2,618,709,955.26367,51.52736,153.02079
465,1000,1683270.29913,4320.6669,5.16157,762,259.12789,0.2393,0.0,0.19367,0.56703,676.0,0.99537,0.52461,0.47076,0.00463,1.0,0,10,604,671,972.25642,41.89126,173.97003
466,1000,1688002.63262,4732.33349,5.36467,841,250.78137,0.23851,0.0,0.15051,0.61097,759.0,0.99915,0.52476,0.4744,0.00085,1.0,0,2,654,751,954.70318,44.88271,165.9859
467,1000,1692760.13278,4757.50016,5.34058,838,252.58494,0.23453,0.0,0.16247,0.603,739.0,1.0,0.52496,0.47504,0.0,1.0,0,0,665,757,960.32712,45.09177,155.01518
468,1000,1696895.96636,4135.83358,5.16134,748,221.08515,0.22361,0.0,0.16216,0.61423,648.0,0.99903,0.52488,0.47415,0.00097,1.0,0,2,558,655,947.10085,51.81308,151.01208
469,1000,1701147.96658,4252.00022,5.16078,777,255.4013,0.23726,0.0,0.18964,0.57311,678.0,0.99718,0.52446,0.47272,0.00282,1.0,0,6,568,667,949.29166,43.44469,160.00101
470,1000,1705136.30021,3988.33363,5.13304,694,231.37448,0.23794,0.0,0.19003,0.57204,626.0,0.99348,0.5211,0.47238,0.00652,1.0,0,13,559,634,964.27835,41.72556,142.04688
471,1000,1709441.30043,4305.00021,5.20179,779,225.01862,0.22673,0.0,0.1476,0.62567,671.0,0.99628,0.52497,0.47131,0.00372,1.0,0,8,583,669,955.6842,51.6718,163.99028
472,1000,1714118.80062,4677.50019,5.34129,806,230.68216,0.22298,0.0,0.14429,0.63273,736.0,0.99872,0.52325,0.47547,0.00128,1.0,0,3,669,751,968.89332,52.99084,135.07312
473,1000,1718405.80085,4287.00023,5.28261,763,246.83295,0.23694,0.0,0.18056,0.5825,684.0,0.99627,0.52368,0.47259,0.00373,1.0,0,8,596,670,969.23707,46.18117,151.02317
474,1000,1722935.30104,4529.50019,5.29848,805,254.43031,0.23367,0.0,0.17277,0.59356,714.0,0.99603,0.52379,0.47224,0.00397,1.0,0,9,624,711,973.35015,46.45688,157.01701
475,1000,1727358.46792,4423.16689,5.22328,773,249.08014,0.24009,0.0,0.17852,0.58139,701.0,0.99503,0.52319,0.47183,0.00497,1.0,0,11,625,693,972.28666,42.73266,164.99175
476,1000,1732071.96811,4713.50019,5.36585,810,256.65834,0.23493,0.0,0.1788,0.58627,745.0,0.99788,0.5235,0.47438,0.00212,1.0,0,5,678,750,973.83151,45.86389,151.03744
477,1000,1736155.46835,4083.50024,5.30788,751,241.79241,0.25,0.0,0.1528,0.5972,645.0,0.99314,0.52222,0.47092,0.00686,1.0,0,14,534,639,950.96312,41.29164,157.00713
478,1000,1740217.4686,4062.00025,5.06637,736,234.7474,0.24033,0.0,0.16509,0.59457,640.0,0.9936,0.52191,0.47169,0.0064,1.0,0,13,547,636,947.25131,42.45499,164.98103
479,1000,1744749.4688,4532.0002,5.28665,798,253.26375,0.22977,0.0,0.17119,0.59905,712.0,0.99823,0.52515,0.47308,0.00177,1.0,0,4,634,714,966.6379,47.12811,166.98142
480,1000,1749046.80237,4297.33357,5.3134,755,245.71154,0.24496,0.0,0.17024,0.5848,674.0,0.99628,0.52436,0.47192,0.00372,1.0,0,8,600,675,975.1336,42.42813,169.984
481,1000,1753331.63594,4284.83357,5.27326,755,241.96611,0.2329,0.0,0.17827,0.58883,677.0,0.99533,0.52414,0.4712,0.00467,1.0,0,10,597,668,972.66023,46.23476,184.94696
482,1000,1757528.30286,4196.66691,5.10255,746,251.13184,0.24735,0.0,0.18257,0.57012,663.0,0.99571,0.52343,0.47228,0.00429,1.00004,0,9,576,663,958.80024,39.44749,177.96182
483,1000,1762140.63639,4612.33354,5.0492,789,251.99487,0.2326,0.0,0.17636,0.59101,710.0,0.99696,0.52107,0.4759,0.00304,0.99997,0,7,659,748,956.85038,44.39922,129.07656
484,1000,1766558.13659,4417.50019,5.09615,806,246.77442,0.23857,0.0,0.15559,0.60584,695.0,0.99864,0.52801,0.47063,0.00136,1.0,0,3,598,677,969.79988,45.54192,176.96056
485,1000,1770652.47019,4094.3336,5.02052,721,261.8741,0.25786,0.0,0.19889,0.54326,661.0,0.99414,0.52227,0.47187,0.00586,1.0,0,12,568,645,973.6036,35.76958,173.97107
486,1000,1774919.13707,4266.66688,5.20566,783,242.08372,0.23595,0.0,0.1684,0.59565,676.0,0.99719,0.52422,0.47297,0.00281,1.0,0,6,565,671,944.94756,43.50325,178.95426
487,1000,1779387.80394,4468.66687,5.26837,788,244.94719,0.24029,0.0,0.15551,0.6042,716.0,0.99731,0.52402,0.4733,0.00269,1.0,0,6,624,705,969.00149,47.10934,178.961
488,1000,1783809.30416,4421.50021,5.218,781,222.84723,0.23426,0.0,0.13538,0.63036,682.0,0.99729,0.52301,0.47427,0.00271,1.0,0,6,613,705,957.4615,47.21233,160.99913
489,1000,1788135.30438,4326.00023,5.3209,770,221.8936,0.23527,0.0,0.14827,0.62008,670.0,0.99769,0.52358,0.47411,0.00231,1.00363,0,5,596,686,968.37468,46.46023,154.01859
490,1000,1792737.30456,4602.00018,5.09352,813,237.48513,0.23388,0.0,0.14549,0.61722,733.0,0.99783,0.52369,0.47414,0.00217,0.99659,0,5,639,730,969.98102,49.17703,146.03913
491,1000,1797413.80474,4676.50017,5.0812,826,265.41297,0.24514,0.0,0.16905,0.5858,740.0,0.99914,0.52657,0.47258,0.00086,1.0,0,2,658,728,978.5343,42.27303,171.97878
492,1000,1801569.13833,4155.33359,5.09147,729,241.35859,0.23535,0.0,0.18784,0.57681,659.0,0.99374,0.52182,0.47192,0.00626,1.0,0,13,578,655,974.91462,43.94755,167.99055
493,1000,1805759.63859,4190.50026,5.09,724,248.32621,0.23192,0.0,0.18886,0.57921,659.0,0.99236,0.52201,0.47035,0.00764,1.0,0,16,592,656,978.53072,46.20992,170.97483
494,1000,1809891.97216,4132.33357,5.15977,762,233.95987,0.25406,0.0,0.14247,0.60347,659.0,0.99758,0.52351,0.47407,0.00242,1.0,0,5,544,654,937.6324,40.09243,167.98221
495,1000,1814609.639,4717.66685,5.237,819,262.99223,0.23777,0.0,0.17701,0.58522,751.0,0.99915,0.52604,0.47312,0.00085,1.0,0,2,674,739,981.53282,44.86925,182.95298
496,1000,1819411.30584,4801.66684,5.17942,828,271.93075,0.24285,0.0,0.16681,0.59034,738.0,0.99917,0.52412,0.47504,0.00083,1.0,0,2,686,767,976.00018,42.41534,163.00135
497,1000,1823535.1394,4123.83356,5.08677,766,229.7226,0.25054,0.0,0.13312,0.61634,652.0,0.99467,0.52399,0.47068,0.00533,1.0,0,11,533,644,947.84754,40.65019,171.96792
498,1000,1828238.63958,4703.50018,5.47414,815,260.65124,0.23678,0.0,0.1772,0.58601,742.0,0.99957,0.52567,0.4739,0.00043,1.0,0,1,670,744,982.6715,44.8188,168.99259
499,1000,1832673.63981,4435.00023,4.90917,767,251.49504,0.24474,0.0,0.17897,0.57629,697.0,0.99639,0.52311,0.47328,0.00361,1.0,0,8,630,705,969.0262,40.76602,153.02199
500,1000,1837222.80666,4549.16685,4.99621,811,275.5294,0.24769,0.0,0.17879,0.57352,711.0,0.99912,0.52519,0.47393,0.00088,1.0,0,2,628,718,959.30833,39.39504,155.01057
501,1000,1841140.14026,3917.3336,4.93536,722,229.96045,0.24809,0.0,0.16499,0.58747,617.0,0.98979,0.52161,0.46818,0.01021,1.00055,0,20,511,606,943.6064,39.44975,170.96421
502,1000,1845426.14046,4286.0002,4.87845,791,270.51714,0.24333,0.0,0.18114,0.57503,676.0,0.99533,0.5238,0.47154,0.00467,0.9995,0,10,561,672,938.04577,40.46635,175.96453
503,1000,1849347.30742,3921.16696,4.76384,698,223.62384,0.24119,0.0,0.17356,0.58526,621.0,0.99286,0.52132,0.47154,0.00714,1.0,0,14,537,619,964.15191,42.94314,167.98824
504,1000,1853597.64099,4250.33357,4.80319,762,256.8091,0.24419,0.0,0.18376,0.57205,668.0,0.99765,0.52427,0.47337,0.00235,1.0,0,5,578,672,949.20377,39.51399,163.98665
505,1000,1858228.97451,4631.33352,5.13045,812,257.6207,0.23431,0.0,0.1783,0.58739,740.0,0.99827,0.52541,0.47287,0.00173,1.0,0,4,655,725,977.62382,47.39385,178.96069
506,1000,1862734.30804,4505.33353,5.04221,799,240.23568,0.22933,0.0,0.15759,0.61308,697.0,0.99911,0.52345,0.47566,0.00089,1.0,0,2,621,723,946.90351,46.85476,153.0141
507,1000,1867292.4749,4558.16686,5.21913,806,259.03719,0.24809,0.0,0.16568,0.58622,731.0,0.99868,0.52525,0.47344,0.00132,1.0,0,3,635,718,964.92049,40.79824,157.00799
508,1000,1871500.9751,4208.50021,5.08721,789,241.20141,0.24308,0.0,0.15672,0.6002,664.0,0.99715,0.52453,0.47261,0.00285,1.0,0,6,542,659,929.20009,41.82338,168.97533
509,1000,1875918.80865,4417.83355,5.0067,783,254.38853,0.23581,0.0,0.17997,0.58421,692.0,0.99638,0.52194,0.47444,0.00362,1.0,0,8,610,707,957.90423,43.53954,144.03667
510,1000,1879867.64228,3948.83364,9.40791,688,213.38336,0.24244,0.0,0.15137,0.60619,622.0,0.99392,0.52315,0.47077,0.00608,1.0,0,12,557,617,979.30861,45.77195,152.02834
