episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1236,1000,1622010.23361,786.33405,1.55099,168,52.23531,0.22623,0.0,0.18848,0.58528,116.0,0.70242,0.39211,0.3103,0.29758,1.0,0,117,19,59,398.24774,18.92654,112.98754
1237,1000,1623502.23438,1492.00077,1.2573,91,11.90226,0.07584,0.0,0.14582,0.77834,73.0,0.79222,0.59316,0.19906,0.20777,1.0,0,155,99,120,874.52545,164.67722,50.00889
1238,1000,1624209.56845,707.33407,1.577,144,39.86144,0.20644,0.0,0.1606,0.63296,101.0,0.65504,0.36522,0.28982,0.34496,1.0,0,122,15,50,365.89557,25.36791,104.99079
1239,1000,1625585.56923,1376.00078,1.24126,77,9.20617,0.05057,0.0,0.15241,0.79702,46.0,0.75727,0.56323,0.19404,0.24273,1.0,0,167,98,112,903.94629,236.88684,36.01838
1240,1000,1626303.56995,718.00073,1.45701,158,41.18096,0.2238,0.0,0.12753,0.64867,115.0,0.67688,0.38301,0.29387,0.32312,1.0,0,116,7,46,240.37038,13.75708,108.98649
1241,1000,1627816.07072,1512.50076,1.23646,103,12.68973,0.0596,0.0,0.14844,0.79196,65.0,0.80165,0.6,0.20165,0.19835,1.0,0,150,94,123,812.71527,221.34869,45.0135
1242,1000,1628540.90478,724.83407,1.55709,152,51.46318,0.23214,0.0,0.22267,0.54519,102.0,0.66889,0.38055,0.28834,0.33111,1.0,0,120,21,43,561.05536,22.98833,124.98565
1243,1000,1630200.40554,1659.50076,1.26645,104,16.15742,0.08591,0.0,0.12679,0.7873,85.0,0.81922,0.61314,0.20609,0.18078,1.0,0,150,111,138,857.71922,130.50308,53.01141
1244,1000,1630932.40627,732.00073,1.70736,151,40.63759,0.21792,0.0,0.15945,0.62263,102.0,0.65847,0.36885,0.28962,0.34153,1.0,0,125,19,49,452.3503,21.18725,117.98902
1245,1000,1632680.40703,1748.00075,1.31554,116,15.38249,0.06625,0.0,0.1339,0.79985,92.0,0.83753,0.62929,0.20824,0.16247,1.0,0,142,115,144,856.04326,205.16583,50.01535
1246,1000,1633472.74109,792.33406,1.51705,165,47.73494,0.22646,0.0,0.16285,0.61069,104.0,0.71224,0.39546,0.31679,0.28776,1.0,0,114,31,62,549.10076,35.60693,114.98507
1247,1000,1634831.40853,1358.66744,1.36979,69,9.79729,0.06898,0.0,0.16524,0.76579,54.0,0.75417,0.55692,0.19725,0.24583,1.0,0,167,95,116,891.87701,156.07951,35.02469
1248,1000,1635525.74259,694.33406,1.34844,148,49.06547,0.22013,0.0,0.21956,0.56031,102.0,0.64282,0.36486,0.27796,0.35718,1.0,0,124,7,41,274.71253,14.62351,104.98754
1249,1000,1636950.24336,1424.50077,1.36931,79,10.496,0.0727,0.0,0.11542,0.81187,59.0,0.77255,0.5774,0.19516,0.22745,1.0,0,162,96,113,885.09849,165.5516,44.01643
1250,1000,1637765.91074,815.66738,1.69466,189,53.85657,0.20963,0.0,0.17236,0.61801,142.0,0.74745,0.41888,0.32857,0.25255,1.0,0,103,18,65,377.86244,20.81137,116.98697
1251,1000,1639335.57817,1569.66743,1.32878,93,11.86054,0.05684,0.0,0.1197,0.82346,65.0,0.80251,0.59991,0.20259,0.19749,1.0,0,155,106,129,880.99259,260.96731,48.01314
1252,1000,1640119.41223,783.83406,1.77795,163,45.71073,0.21387,0.0,0.17914,0.607,111.0,0.68871,0.3838,0.30491,0.31129,1.0,0,122,25,58,479.33974,27.87524,112.9906
1253,1000,1641730.91298,1611.50076,1.14879,117,17.17337,0.07327,0.0,0.16445,0.76228,77.0,0.82625,0.61899,0.20726,0.17375,1.0,0,140,98,133,815.6942,168.4841,48.01152
1254,1000,1642519.74704,788.83406,1.60923,167,56.17532,0.24625,0.0,0.21111,0.54263,113.0,0.70082,0.39404,0.30678,0.29918,1.0,0,118,26,57,542.41962,21.49822,118.98685
1255,1000,1644061.2478,1541.50077,1.26544,91,17.10322,0.06693,0.0,0.1923,0.74077,61.0,0.80279,0.59844,0.20435,0.19721,1.0,0,152,103,130,883.76432,160.78198,44.01943
1256,1000,1644814.08186,752.83406,1.49547,168,51.33374,0.22685,0.0,0.18929,0.58386,116.0,0.6998,0.39296,0.30684,0.3002,1.0,0,113,14,55,341.3299,16.96649,109.98759
1257,1000,1646287.08263,1473.00077,1.34353,96,13.66811,0.06718,0.0,0.15403,0.77879,64.0,0.78547,0.58724,0.19823,0.21453,1.0,0,158,97,119,872.02845,182.48677,45.01335
1258,1000,1646965.58337,678.50074,1.58585,137,30.16658,0.20359,0.0,0.11852,0.68766,96.0,0.61385,0.35004,0.26382,0.38615,1.00978,0,131,9,38,303.46114,22.42136,109.98837
1259,1000,1648417.91747,1452.3341,1.27262,86,9.89516,0.06117,0.0,0.13628,0.79798,56.0,0.7714,0.57379,0.19761,0.2286,0.99543,0,166,105,119,922.28675,222.23409,40.01991
1260,1000,1649137.58486,719.66739,1.36018,151,38.89864,0.18651,0.0,0.16251,0.65099,99.0,0.64984,0.36359,0.28624,0.35016,1.0,0,126,11,48,329.07624,24.22648,101.98928
1261,1000,1650470.58563,1333.00077,1.2811,79,10.17562,0.06325,0.0,0.17962,0.75713,60.0,0.74494,0.55514,0.1898,0.25506,1.0,0,170,89,105,888.26904,193.80012,40.01859
1262,1000,1651306.08634,835.50071,1.67297,196,57.59786,0.26118,0.0,0.13954,0.60513,135.0,0.76302,0.42789,0.33513,0.23698,1.00585,0,99,22,65,431.21951,22.42711,124.98232
1263,1000,1653120.25376,1814.16741,1.2568,125,22.12308,0.07333,0.0,0.19107,0.7329,93.0,0.85007,0.63895,0.21112,0.14993,0.9973,0,136,117,149,842.10755,149.02893,61.00358
1264,1000,1653959.42114,839.16738,1.87175,180,49.4866,0.25604,0.0,0.11338,0.63058,123.0,0.73783,0.40417,0.33366,0.26216,1.0,0,110,32,75,531.80509,23.9015,115.99208
1265,1000,1655526.4219,1567.00076,1.10329,100,16.79331,0.07709,0.0,0.18967,0.73324,65.0,0.806,0.60306,0.20294,0.194,1.0,0,152,100,129,841.06783,123.54669,47.01237
1266,1000,1656253.0893,726.6674,1.52672,140,40.46203,0.20998,0.0,0.18039,0.60963,102.0,0.6367,0.35321,0.28349,0.3633,1.0,0,132,23,52,539.44249,28.5491,96.99512
1267,1000,1657816.75672,1563.66742,1.25727,113,17.23973,0.06202,0.0,0.15134,0.78664,73.0,0.8171,0.61501,0.20209,0.1829,1.0,0,143,91,122,814.84609,186.28638,47.00906
1268,1000,1658515.42413,698.6674,1.46147,145,45.86906,0.23234,0.0,0.2071,0.56056,92.0,0.63072,0.36021,0.27051,0.36927,1.0,0,129,14,40,463.86837,21.16648,115.98692
1269,1000,1659983.92489,1468.50077,1.23134,96,14.86596,0.06887,0.0,0.17306,0.75807,67.0,0.79026,0.58733,0.20293,0.20974,1.0,0,154,94,125,832.53867,155.41203,39.01953
1270,1000,1660654.92563,671.00074,1.36287,135,38.62092,0.25871,0.0,0.12127,0.62002,96.0,0.6155,0.35022,0.26528,0.3845,1.0,0,129,9,37,318.40919,13.76288,105.98797
1271,1000,1661945.92641,1291.00078,1.42688,65,7.56965,0.05567,0.0,0.16177,0.78257,44.0,0.73199,0.54222,0.18978,0.26801,1.0,0,173,92,105,915.98936,200.00211,36.01977
1272,1000,1662637.26048,691.33406,1.37438,146,40.3776,0.21607,0.0,0.14296,0.64096,102.0,0.64417,0.36644,0.27772,0.35583,1.0,0,123,6,40,219.15755,14.4262,107.985
1273,1000,1664234.26123,1597.00076,1.30973,103,16.74482,0.06233,0.0,0.18284,0.75483,72.0,0.8134,0.61052,0.20288,0.1866,1.0,0,149,102,129,871.51068,196.72846,45.01918
1274,1000,1664963.59529,729.33406,1.60572,161,50.82397,0.26567,0.0,0.15474,0.57959,112.0,0.68464,0.38848,0.29616,0.31536,1.0,0,115,12,45,357.55579,14.84754,125.98457
1275,1000,1666771.09605,1807.50076,1.2686,128,22.13757,0.06974,0.0,0.21155,0.71871,98.0,0.85173,0.64039,0.21134,0.14827,1.0,0,134,123,149,872.75414,149.61331,61.00618
1276,1000,1667591.59678,820.50073,1.66085,166,46.25481,0.21062,0.0,0.17524,0.61414,114.0,0.71724,0.38696,0.33029,0.28275,1.0,0,116,36,80,534.13619,33.7306,91.99948
1277,1000,1669214.59752,1623.00075,1.20311,140,19.71667,0.06766,0.0,0.17853,0.75381,83.0,0.83241,0.63155,0.20086,0.16759,1.0,0,136,88,121,785.67435,173.75474,55.00358
1278,1000,1669997.09826,782.50073,1.6934,159,47.44771,0.21626,0.0,0.1958,0.58794,115.0,0.70351,0.38658,0.31693,0.29649,1.0,0,116,31,66,544.01723,31.4334,104.99275
1279,1000,1671410.59903,1413.50077,1.27448,84,14.19569,0.04537,0.0,0.20065,0.7552,49.0,0.77786,0.58189,0.19597,0.22214,1.00121,0,157,94,112,900.9595,300.94538,46.01203
1280,1000,1672215.93308,805.33405,1.51805,182,71.03702,0.29913,0.0,0.19503,0.50372,139.0,0.73924,0.41391,0.32533,0.26076,0.99787,0,105,19,62,407.91146,13.20217,121.98669
1281,1000,1673959.93383,1744.00075,1.2317,124,20.48331,0.0808,0.0,0.1487,0.7705,84.0,0.84174,0.6336,0.20814,0.15826,1.0,0,138,109,142,842.32718,124.35699,59.00389
1282,1000,1674808.76788,848.83405,1.81608,190,56.93691,0.22533,0.0,0.17931,0.59536,120.0,0.76438,0.4192,0.34518,0.23562,1.0,0,100,31,78,494.30646,24.31413,117.99139
1283,1000,1676489.26863,1680.50075,1.03347,118,19.56707,0.07821,0.0,0.17416,0.74763,84.0,0.82386,0.61738,0.20649,0.17614,1.0,0,148,108,139,847.07505,146.03772,48.01147
1284,1000,1677233.76936,744.50073,1.43829,145,40.4962,0.23867,0.0,0.14678,0.61455,95.0,0.64809,0.3593,0.28878,0.35191,1.0,0,131,22,54,476.32001,19.27472,100.99098
1285,1000,1678771.77012,1538.00076,1.31272,105,14.69434,0.07,0.0,0.13914,0.79086,81.0,0.80494,0.60468,0.20026,0.19506,1.0,0,150,95,122,847.55625,161.61082,43.01748
1286,1000,1679491.93751,720.16739,1.55434,152,43.05295,0.24443,0.0,0.13326,0.62231,107.0,0.65008,0.36681,0.28327,0.34992,1.0,0,126,12,45,376.44082,17.67667,111.98855
1287,1000,1680928.60495,1436.66744,1.23683,87,11.49751,0.05072,0.0,0.15484,0.79443,52.0,0.78144,0.58237,0.19907,0.21856,1.0,0,157,97,118,859.35302,227.82416,44.011
1288,1000,1681686.939,758.33405,1.47688,162,42.21419,0.20978,0.0,0.13879,0.65143,107.0,0.67297,0.37363,0.29934,0.32703,1.0,0,124,12,56,321.7573,24.41805,102.9896
1289,1000,1683200.60643,1513.66743,1.2686,112,19.59291,0.07531,0.0,0.17418,0.75383,71.0,0.81238,0.6122,0.20018,0.18762,1.00332,0,142,89,117,833.80561,147.72555,55.00414
1290,1000,1683989.94048,789.33405,1.76928,162,48.87588,0.24736,0.0,0.13928,0.60699,127.0,0.69088,0.38429,0.30659,0.30912,0.99363,0,122,24,60,477.10156,22.65762,116.99183
1291,1000,1685530.44125,1540.50077,1.30781,88,18.66918,0.08053,0.0,0.19843,0.72104,59.0,0.79357,0.59234,0.20123,0.20643,1.0,0,159,109,127,894.27948,126.96681,46.01344
1292,1000,1686283.44197,753.00073,1.62711,161,40.01636,0.26679,0.0,0.0855,0.64771,113.0,0.67862,0.37849,0.30013,0.32138,1.0,0,121,20,54,462.57889,18.25476,109.99237
1293,1000,1687807.44274,1524.00076,1.26147,91,14.16279,0.06137,0.0,0.14439,0.79424,58.0,0.79265,0.59383,0.19882,0.20735,1.0,0,158,103,122,904.99249,180.65939,47.01266
1294,1000,1688581.61013,774.16739,1.45124,170,55.86849,0.23696,0.0,0.19624,0.5668,125.0,0.70549,0.3929,0.31259,0.29451,1.0,0,114,17,59,385.49708,19.54916,111.98686
1295,1000,1690163.11089,1581.50076,1.29191,100,12.07957,0.05478,0.0,0.14141,0.80381,67.0,0.80651,0.60228,0.20424,0.19349,1.0,0,153,104,132,835.99052,233.13312,39.02196
1296,1000,1690851.27829,688.1674,1.49483,145,39.4905,0.25797,0.0,0.11823,0.6238,103.0,0.64253,0.36934,0.27319,0.35747,1.0,0,123,12,35,423.57063,20.34022,121.98346
1297,1000,1692447.77905,1596.50076,1.46629,103,17.10343,0.06949,0.0,0.15436,0.77614,73.0,0.80582,0.60288,0.20294,0.19417,1.0,0,155,109,131,879.79145,156.96622,53.01215
1298,1000,1693216.11311,768.33406,1.64031,162,44.66912,0.22548,0.0,0.14982,0.6247,113.0,0.70586,0.38829,0.31757,0.29414,1.0,0,113,22,64,425.15861,24.20946,104.994
1299,1000,1694731.78055,1515.66744,1.19156,100,16.61731,0.08299,0.0,0.16565,0.75136,72.0,0.80603,0.60479,0.20123,0.19397,1.0,0,147,102,120,895.38325,138.9555,50.01027
1300,1000,1695897.78131,1166.00076,1.18952,105,17.25215,0.09515,0.0,0.16672,0.73813,69.0,0.74614,0.57461,0.17153,0.25386,1.0,0,148,40,66,665.73247,82.69386,52.00465
1301,1000,1696762.61535,864.83404,1.65076,183,48.83121,0.22336,0.0,0.14745,0.62919,126.0,0.72711,0.39988,0.32723,0.27288,1.0,0,118,35,75,552.59978,32.69729,109.98852
1302,1000,1698382.61611,1620.00076,1.28393,113,15.31918,0.06373,0.0,0.14989,0.78638,77.0,0.82469,0.62037,0.20432,0.17531,1.0,0,142,100,130,829.37725,183.56713,51.00937
1303,1000,1699173.78349,791.16739,1.60176,174,44.18446,0.21936,0.0,0.14415,0.63649,109.0,0.71182,0.39709,0.31472,0.28818,1.0,0,114,24,60,483.3217,24.98929,119.98444
1304,1000,1700631.78427,1458.00078,1.47225,73,9.19063,0.05126,0.0,0.16289,0.78585,64.0,0.77366,0.5727,0.20096,0.22634,1.0,0,165,111,126,930.48379,289.21653,35.02746
1305,1000,1701359.78499,728.00072,1.46292,157,51.58746,0.24424,0.0,0.1792,0.57655,110.0,0.66209,0.37775,0.28434,0.33791,1.0,0,123,9,42,311.46086,14.94598,115.98711
1306,1000,1702902.78576,1543.00077,1.26841,99,15.95025,0.07818,0.0,0.1755,0.74632,62.0,0.79909,0.59624,0.20285,0.20091,1.0,0,155,109,129,908.56003,146.69323,42.02019
1307,1000,1703646.78649,744.00072,1.4211,171,55.97571,0.18755,0.0,0.24235,0.5701,105.0,0.70699,0.3965,0.31048,0.29301,1.0,0,109,9,53,279.7476,14.91997,113.9854
1308,1000,1705409.78723,1763.00075,1.32834,130,26.01701,0.07952,0.0,0.21407,0.70641,102.0,0.84458,0.63812,0.20647,0.15542,1.0,0,137,109,138,865.32606,150.95264,64.00102
1309,1000,1706234.12129,824.33406,1.64485,165,50.97589,0.22693,0.0,0.18338,0.5897,118.0,0.71371,0.38617,0.32754,0.28629,1.0,0,118,31,79,463.88191,25.26417,96.99695
1310,1000,1707660.12205,1426.00077,1.14364,94,12.78884,0.05424,0.0,0.18017,0.76559,59.0,0.78261,0.58906,0.19355,0.21739,1.0,0,155,89,108,863.39864,216.23277,49.00668
1311,1000,1708455.12277,795.00072,1.54688,167,58.58129,0.21349,0.0,0.25019,0.53632,109.0,0.70566,0.38994,0.31572,0.29434,1.0,0,117,23,65,431.10955,18.2815,104.99188
1312,1000,1709942.12353,1487.00076,1.24512,99,14.12711,0.07263,0.0,0.15229,0.77508,73.0,0.79018,0.59516,0.19502,0.20982,1.0,0,156,96,112,892.85854,181.58895,59.00136
1313,1000,1710800.79091,858.66738,1.71292,194,60.0525,0.20904,0.0,0.21677,0.57418,130.0,0.75543,0.41537,0.34006,0.24457,1.0,0,105,29,78,464.60094,27.17535,116.99047
1314,1000,1712472.79167,1672.00076,1.1733,109,16.83464,0.08091,0.0,0.16316,0.75766,82.0,0.82416,0.61902,0.20514,0.17584,1.00173,0,147,112,135,874.38405,162.17542,55.00674
1315,1000,1713229.62573,756.83406,1.71604,154,52.19121,0.22304,0.0,0.24443,0.52873,113.0,0.66175,0.37106,0.29068,0.33825,0.99619,0,128,25,51,554.58118,22.51296,121.98752
1316,1000,1714837.79315,1608.16742,1.20311,104,15.85475,0.07251,0.0,0.12342,0.80407,74.0,0.81967,0.61198,0.20769,0.18033,1.0,0,145,100,136,826.83016,162.72255,48.00987
1317,1000,1715617.12721,779.33405,1.66853,172,45.06007,0.20316,0.0,0.15471,0.64213,117.0,0.70231,0.39564,0.30667,0.29769,1.0,0,116,20,54,437.12276,31.39315,124.98435
1318,1000,1717275.12796,1658.00076,1.1767,108,17.98537,0.06356,0.0,0.17157,0.76487,72.0,0.81906,0.61218,0.20688,0.18094,1.0,0,150,110,140,853.31257,197.98655,48.01308
1319,1000,1717984.96203,709.83407,1.49226,139,38.08362,0.18111,0.0,0.19501,0.62388,92.0,0.63372,0.35337,0.28035,0.36628,1.0,0,130,16,48,414.81117,26.05792,102.99097
1320,1000,1719485.9628,1501.00077,1.28046,94,16.79138,0.07771,0.0,0.19958,0.72271,71.0,0.79747,0.5996,0.19787,0.20253,1.0,0,152,100,117,896.03747,155.88861,49.01377
1321,1000,1720205.6302,719.6674,1.4733,154,61.33143,0.25052,0.0,0.25752,0.49197,115.0,0.68597,0.38444,0.30153,0.31403,1.0,0,113,17,50,458.61592,16.88125,115.98917
1322,1000,1721799.63096,1594.00076,1.21896,110,16.22829,0.06839,0.0,0.14831,0.7833,69.0,0.81556,0.61167,0.20389,0.18444,1.0,0,147,100,130,828.02766,165.63733,51.00824
1323,1000,1722543.46502,743.83406,1.62424,149,38.97883,0.22668,0.0,0.12872,0.6446,110.0,0.65315,0.3641,0.28904,0.34685,1.0,0,129,19,52,461.05359,21.47289,109.99061
1324,1000,1724298.96577,1755.50075,1.25116,131,22.67747,0.0846,0.0,0.15118,0.76422,89.0,0.84962,0.64227,0.20735,0.15038,1.0,0,132,104,138,834.62072,138.1282,60.00159
1325,1000,1725018.29984,719.33407,1.64172,142,44.03206,0.20007,0.0,0.225,0.57494,103.0,0.64689,0.35913,0.28777,0.3531,1.0,0,127,19,52,504.49325,26.34294,110.99071
1326,1000,1726451.80061,1433.50077,1.2331,82,10.42212,0.05113,0.0,0.12961,0.81926,50.0,0.77537,0.57726,0.19812,0.22462,1.0,0,161,99,118,876.76137,283.05158,41.01606
1327,1000,1727116.63468,664.83407,1.52444,140,47.82377,0.2575,0.0,0.19952,0.54298,100.0,0.62697,0.36225,0.26473,0.37303,1.0,0,124,10,31,400.31578,14.48603,123.98709
1328,1000,1728746.63545,1630.00076,1.31187,94,14.67607,0.07116,0.0,0.15853,0.77031,76.0,0.81104,0.60429,0.20675,0.18896,1.0,0,154,116,139,894.29117,160.81605,44.01989
1329,1000,1729477.96951,731.33406,1.4834,155,53.62533,0.23135,0.0,0.22759,0.54106,95.0,0.6691,0.38058,0.28851,0.3309,1.0,0,121,19,44,509.72938,25.15378,122.98562
1330,1000,1731109.97028,1632.00077,1.36364,98,17.74208,0.08111,0.0,0.16497,0.75392,87.0,0.8223,0.61581,0.2065,0.1777,1.0,0,145,111,136,879.3294,127.24108,52.01617
1331,1000,1731865.97101,756.00073,1.57045,154,47.71191,0.21168,0.0,0.21032,0.57801,106.0,0.67989,0.37698,0.30291,0.32011,1.0,0,121,23,58,502.59953,28.21126,106.99184
1332,1000,1733303.97178,1438.00077,1.30491,82,12.17369,0.06651,0.0,0.16573,0.76776,60.0,0.77608,0.58067,0.19541,0.22392,1.0,0,161,100,114,912.78034,187.75299,46.01303
1333,1000,1734088.13916,784.16738,1.70636,179,53.49363,0.25027,0.0,0.1435,0.60622,135.0,0.72965,0.40701,0.32264,0.27035,1.0,0,106,14,61,338.66255,13.61193,115.99028
1334,1000,1735762.13991,1674.00075,1.17524,111,18.50697,0.0583,0.0,0.16701,0.77469,73.0,0.82318,0.61828,0.2049,0.17682,1.0,0,148,107,136,833.89413,225.80846,51.00696
1335,1000,1736626.14062,864.00071,1.8032,192,54.87597,0.25421,0.0,0.14315,0.60264,130.0,0.75,0.41667,0.33333,0.25,1.0,0,108,32,72,517.25793,24.94199,122.98718
1336,1000,1738312.64138,1686.50075,1.25364,116,18.77159,0.0749,0.0,0.14529,0.77981,84.0,0.83279,0.62704,0.20575,0.16721,1.0,0,141,107,135,857.68234,145.7129,64.99844
1337,1000,1739099.80878,787.1674,1.65373,159,45.14338,0.23568,0.0,0.16364,0.60067,111.0,0.70527,0.38641,0.31886,0.29473,1.0,0,116,33,68,539.75701,28.25171,111.9919
1338,1000,1740635.30954,1535.50076,1.26048,98,14.96497,0.05739,0.0,0.15471,0.78789,68.0,0.7942,0.59427,0.19993,0.2058,1.0,0,158,100,124,851.92367,203.14077,47.00983
1339,1000,1741377.6436,742.33407,1.63396,163,46.69813,0.22835,0.0,0.16943,0.60222,111.0,0.70094,0.39515,0.30579,0.29906,1.0,0,111,21,50,484.31293,25.82119,123.98748
1340,1000,1742909.14437,1531.50077,1.29345,86,11.37787,0.05877,0.0,0.16591,0.77532,65.0,0.78452,0.58276,0.20176,0.21547,1.0,0,165,109,130,881.11461,227.11383,43.01583
1341,1000,1743636.14509,727.00073,1.71255,163,43.46807,0.23878,0.0,0.11541,0.64581,118.0,0.68363,0.38514,0.29849,0.31637,1.0,0,115,10,48,313.99668,19.97737,115.98993
1342,1000,1745215.64586,1579.50077,1.30695,96,13.25639,0.06252,0.0,0.13239,0.80508,67.0,0.81007,0.6062,0.20386,0.18993,1.0,0,150,110,130,888.04105,195.87547,48.01243
1343,1000,1745892.14661,676.50074,1.50999,129,30.23912,0.19366,0.0,0.14076,0.66558,87.0,0.60384,0.33629,0.26755,0.39616,1.0,0,134,15,44,441.91443,31.84471,96.99465
1344,1000,1747347.64737,1455.50076,1.31616,95,14.1069,0.07065,0.0,0.18693,0.74242,66.0,0.78701,0.59258,0.19443,0.21299,1.0,0,155,91,110,876.90699,169.74897,50.00899
1345,1000,1748091.1481,743.50073,1.73369,164,52.67283,0.26453,0.0,0.17112,0.56435,117.0,0.69603,0.39341,0.30262,0.30397,1.0,0,113,20,49,519.73874,18.99679,127.98561
1346,1000,1749757.14886,1666.00076,1.3885,92,13.29318,0.06873,0.0,0.14954,0.78174,71.0,0.81393,0.60624,0.20768,0.18607,1.0,0,155,120,144,904.70708,178.23272,42.02261
1347,1000,1750468.64959,711.50073,1.5688,150,46.21767,0.24594,0.0,0.15604,0.59802,108.0,0.65987,0.37597,0.28391,0.34013,1.0,0,121,11,41,345.70175,15.55117,120.98591
1348,1000,1751977.15036,1508.50077,1.27894,84,13.46446,0.04992,0.0,0.18281,0.76727,60.0,0.79715,0.59165,0.2055,0.20285,1.0,0,153,104,131,860.67678,230.44623,38.02188
1349,1000,1752743.81775,766.66739,1.55173,170,53.8354,0.234,0.0,0.18531,0.58069,118.0,0.70522,0.4,0.30522,0.29478,1.0,0,113,16,50,421.99444,24.33035,121.98425
1350,1000,1754486.31849,1742.50075,1.28384,123,22.07542,0.08651,0.0,0.1706,0.74289,97.0,0.84046,0.63271,0.20775,0.15954,1.0,0,139,106,141,831.93918,130.40893,61.00379
1351,1000,1755294.98589,808.6674,1.68656,165,42.50995,0.19738,0.0,0.17868,0.62394,105.0,0.71063,0.38541,0.32523,0.28936,1.0,0,117,37,75,543.63028,31.1854,98.99551
1352,1000,1756790.48665,1495.50076,1.21683,108,14.92756,0.05445,0.0,0.16283,0.78273,66.0,0.80074,0.60348,0.19726,0.19926,1.0,0,149,88,114,839.55294,228.567,52.0062
1353,1000,1757582.82071,792.33406,1.59383,167,47.66725,0.2371,0.0,0.14993,0.61297,119.0,0.71729,0.39546,0.32183,0.28271,1.0,0,112,24,67,439.62562,22.56849,105.9917
1354,1000,1759166.98814,1584.16743,1.23036,111,17.63691,0.06474,0.0,0.19101,0.74425,68.0,0.8081,0.60547,0.20263,0.1919,1.0,0,152,106,128,883.69331,175.32842,43.01775
1355,1000,1759975.98885,809.00071,1.4866,183,61.6039,0.26088,0.0,0.17829,0.56083,126.0,0.72806,0.40791,0.32015,0.27194,1.0,0,110,19,61,371.66162,18.83513,118.98373
1356,1000,1761555.98961,1580.00077,1.26978,102,17.65346,0.08332,0.0,0.1754,0.74128,73.0,0.80886,0.60443,0.20443,0.19114,1.0,0,151,107,132,845.13633,114.14923,46.01553
1357,1000,1762357.82366,801.83405,1.66106,180,57.43618,0.25051,0.0,0.18138,0.56812,125.0,0.73062,0.40636,0.32426,0.26938,1.0,0,108,22,64,451.37801,20.41882,113.99135
1358,1000,1763842.15776,1484.33409,1.1611,110,14.9798,0.07108,0.0,0.17233,0.7566,69.0,0.79519,0.5951,0.20009,0.20481,1.0,0,152,91,118,865.23621,142.28467,57.00077
1359,1000,1764536.99183,694.83408,1.72494,136,36.44643,0.18867,0.0,0.1883,0.62303,92.0,0.62293,0.34661,0.27632,0.37707,1.0,0,131,19,46,468.05986,45.14662,110.99252
1360,1000,1766267.49258,1730.50075,1.26894,121,18.05422,0.07571,0.0,0.1502,0.77409,89.0,0.83242,0.62843,0.20399,0.16758,1.0,0,145,109,135,848.34081,149.5229,59.0034
1361,1000,1767140.82663,873.33405,1.77838,183,56.80724,0.21972,0.0,0.20312,0.57837,126.0,0.75496,0.42176,0.33321,0.24504,1.00121,0,107,39,77,576.3517,29.10076,118.98875
1362,1000,1768832.32737,1691.50075,1.18896,132,28.01027,0.07982,0.0,0.22235,0.6972,90.0,0.84511,0.63701,0.2081,0.15489,0.99938,0,131,92,136,795.87957,130.97006,62.99763
1363,1000,1769715.32809,883.00072,1.46496,180,54.7237,0.20092,0.0,0.21204,0.58704,105.0,0.74858,0.40204,0.34655,0.25142,1.0,0,111,40,93,527.10748,26.66184,89.99885
1364,1000,1771318.99551,1603.66742,1.21111,132,21.89899,0.09902,0.0,0.15578,0.7452,100.0,0.82914,0.63085,0.1983,0.17086,1.0,0,137,89,115,835.1139,116.74602,62.99869
1365,1000,1772073.99624,755.00074,1.62746,154,47.077,0.20881,0.0,0.21263,0.57856,105.0,0.69007,0.37748,0.31258,0.30993,1.0,0,117,26,64,509.86338,26.59549,106.99259
1366,1000,1773521.99701,1448.00077,1.2555,86,14.1753,0.06098,0.0,0.22889,0.71014,56.0,0.7721,0.57666,0.19544,0.2279,1.0,0,165,101,116,908.05839,182.34502,42.01663
1367,1000,1774306.83106,784.83405,1.54276,184,58.90455,0.23728,0.0,0.18763,0.57509,137.0,0.73243,0.40879,0.32364,0.26757,1.0,0,105,16,60,351.13813,14.95838,115.9862
1368,1000,1775924.83182,1618.00076,1.24109,103,13.60918,0.06094,0.0,0.16539,0.77367,64.0,0.80964,0.60569,0.20396,0.19036,1.0,0,154,106,134,830.52767,215.70721,44.01308
1369,1000,1776697.66587,772.83405,1.63035,176,56.06263,0.23697,0.0,0.18986,0.57317,125.0,0.71274,0.4022,0.31055,0.28725,1.0,0,111,16,52,375.12293,16.34903,127.98544
1370,1000,1778485.16662,1787.50075,1.21839,127,22.67062,0.07474,0.0,0.18474,0.74052,87.0,0.84448,0.63357,0.21091,0.15552,1.0,0,139,116,150,841.3689,157.32279,55.00771
1371,1000,1779247.00068,761.83407,1.63059,154,38.24476,0.19231,0.0,0.16386,0.64383,103.0,0.67709,0.37519,0.3019,0.3229,1.0,0,123,27,58,528.29392,37.20036,110.98871
1372,1000,1780482.50147,1235.50078,1.42722,58,6.05321,0.04055,0.0,0.19761,0.76184,33.0,0.70376,0.51599,0.18778,0.29624,1.0,0,183,95,104,939.69451,325.24232,31.02237
1373,1000,1781234.50219,752.00072,1.27847,170,52.89502,0.24029,0.0,0.16617,0.59354,117.0,0.69681,0.39229,0.30452,0.30319,1.0,0,114,8,52,266.89972,14.07542,103.98638
