episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
980,1000,1775700.26107,1646.50053,6.62892,374,102.34501,0.20037,0.0,0.16613,0.6335,232.0,0.8676,0.45096,0.41664,0.1324,1.0,0,109,90,235,548.67976,32.97056,80.01458
981,1000,1778015.26171,2315.00064,5.36994,237,47.84857,0.09865,0.0,0.18816,0.71319,168.0,0.88337,0.67387,0.2095,0.11663,1.0,0,135,89,169,649.73005,93.03582,57.99427
982,1000,1779517.5956,1502.33389,6.08147,331,89.3851,0.2123,0.0,0.15971,0.63345,193.0,0.84291,0.44819,0.39472,0.15709,1.00546,0,118,82,188,594.31556,33.72907,87.0128
983,1000,1781094.09632,1576.50072,6.48581,129,20.18268,0.09393,0.0,0.14759,0.75327,100.0,0.79068,0.59784,0.19283,0.20932,0.99479,0,165,71,114,760.55207,99.80948,49.00901
984,1000,1782974.09677,1880.00045,9.20475,456,127.59203,0.19361,0.0,0.1747,0.63169,260.0,0.90213,0.47872,0.4234,0.09787,1.0,0,92,94,249,518.92305,34.46226,97.98527
985,1000,1784048.43077,1074.334,7.07883,199,54.40458,0.17062,0.0,0.22515,0.60423,124.0,0.71331,0.37077,0.34254,0.28669,1.0,0,154,59,126,645.53212,44.97432,87.99702
986,1000,1785483.9315,1435.50073,5.87454,109,22.66338,0.09174,0.0,0.19546,0.7128,84.0,0.76036,0.57297,0.18739,0.23964,1.0,0,172,65,104,762.36127,102.71926,45.00905
987,1000,1787010.5987,1526.6672,6.40985,349,92.82394,0.21333,0.0,0.14242,0.64425,213.0,0.84541,0.44978,0.39563,0.15459,1.0,0,118,71,188,506.96845,28.01607,85.00172
988,1000,1788937.09938,1926.50068,4.57733,182,31.43163,0.0973,0.0,0.15806,0.74463,126.0,0.8422,0.63717,0.20503,0.1578,1.0,0,152,78,147,643.70143,94.28956,39.01859
989,1000,1790002.43335,1065.33397,4.84046,226,73.42936,0.16358,0.0,0.2657,0.57072,128.0,0.7184,0.38798,0.33041,0.2816,1.0,0,150,33,101,486.78834,32.37157,87.99878
990,1000,1791664.43387,1662.00052,6.15063,365,103.88259,0.20437,0.0,0.17209,0.62672,219.0,0.8556,0.44825,0.40734,0.1444,1.00319,0,120,96,225,588.52564,35.12279,89.99501
991,1000,1793784.43453,2120.00067,7.52609,204,42.87364,0.09478,0.0,0.20078,0.70195,141.0,0.86415,0.6533,0.21085,0.13585,0.9975,0,144,88,168,641.34134,87.84337,33.02332
992,1000,1794976.10181,1191.66727,5.57589,279,64.0204,0.17859,0.0,0.13285,0.68855,148.0,0.78517,0.42098,0.3642,0.21483,1.0,0,128,39,129,449.3114,35.13351,80.00569
993,1000,1796138.4359,1162.33409,4.32499,68,9.16816,0.09197,0.0,0.15629,0.75174,66.0,0.67995,0.50617,0.17379,0.32005,1.0,0,186,62,82,864.83963,117.85716,36.00831
994,1000,1797129.60321,991.16731,5.16193,213,54.44503,0.21384,0.0,0.13774,0.64842,121.0,0.70742,0.38759,0.31982,0.29258,1.0,0,145,25,85,517.77127,26.11056,97.99215
995,1000,1798696.9371,1567.33389,6.54567,327,91.40703,0.18686,0.0,0.17007,0.64308,190.0,0.84305,0.43917,0.40387,0.15695,1.0,0,123,96,216,610.24795,37.67351,83.00219
996,1000,1800444.93779,1748.00069,6.16989,163,36.04454,0.1074,0.0,0.18288,0.70972,121.0,0.81464,0.62071,0.19394,0.18535,1.0,0,162,70,122,689.02704,80.90003,56.00242
997,1000,1802784.93815,2340.00036,6.40046,591,187.37665,0.23114,0.0,0.18734,0.58151,359.0,0.94701,0.5,0.44701,0.05299,1.0,0,62,126,338,537.93677,25.21419,88.01557
998,1000,1804942.60548,2157.66733,7.38956,193,35.42314,0.09592,0.0,0.16527,0.73881,137.0,0.86189,0.65426,0.20763,0.13811,1.0,0,149,99,164,736.14825,103.11403,44.01479
999,1000,1805970.10612,1027.50064,5.2542,215,64.65671,0.20027,0.0,0.2011,0.59863,118.0,0.70414,0.38686,0.31727,0.29586,1.0,0,152,34,89,496.73415,27.89974,102.99344
1000,1000,1807390.94005,1420.83392,5.00633,281,78.18546,0.18297,0.0,0.19244,0.62459,172.0,0.80856,0.41935,0.38921,0.19144,1.0,0,136,89,191,663.65666,37.38989,83.0036
1001,1000,1809207.44073,1816.50068,4.65946,163,32.66767,0.09942,0.0,0.18202,0.71856,124.0,0.82163,0.6207,0.20094,0.17836,1.0,0,162,71,137,655.57349,96.03395,37.01782
1002,1000,1810951.77455,1744.33382,6.32116,415,119.11878,0.21369,0.0,0.17684,0.60947,245.0,0.8819,0.46914,0.41277,0.1181,1.0,0,103,91,222,552.92506,28.48866,90.9982
1003,1000,1812797.9419,1846.16734,4.74022,177,34.36851,0.11159,0.0,0.15552,0.73289,125.0,0.83642,0.63329,0.20312,0.16358,1.0,0,151,65,139,624.2668,70.60446,49.01021
1004,1000,1814715.44236,1917.50046,8.00327,456,143.45914,0.22136,0.0,0.18585,0.59279,273.0,0.90821,0.47849,0.42973,0.09179,1.0,0,88,108,264,553.35521,26.80007,81.01484
1005,1000,1815801.60967,1086.16732,5.21933,207,47.45805,0.18109,0.0,0.12886,0.69005,136.0,0.72932,0.38591,0.34341,0.27068,1.0,0,147,51,119,604.34578,43.86237,96.99614
1006,1000,1817810.11035,2008.50068,7.75537,177,31.0684,0.08995,0.0,0.17057,0.73947,124.0,0.84466,0.63854,0.20612,0.15534,1.0,0,156,92,155,705.5972,110.87872,46.00824
1007,1000,1819467.61087,1657.50052,4.43451,371,103.59856,0.21516,0.0,0.15115,0.63369,223.0,0.8552,0.454,0.40121,0.1448,1.0,0,120,95,208,608.91471,31.65983,87.00599
1008,1000,1820927.77825,1460.16738,3.06772,131,28.07735,0.09578,0.0,0.22063,0.68358,90.0,0.76578,0.57813,0.18765,0.23422,1.0,0,171,56,103,656.8475,82.77754,52.00018
1009,1000,1821800.11227,872.33402,4.06747,165,46.59099,0.1832,0.0,0.20684,0.60996,95.0,0.64005,0.34773,0.29232,0.35995,1.0,0,157,28,72,525.65561,31.07086,90.99793
1010,1000,1822967.27957,1167.1673,14.0817,228,49.33797,0.16787,0.0,0.14082,0.69164,134.0,0.74639,0.38912,0.35728,0.25361,1.00032,0,148,59,141,592.67994,43.30507,84.99636
1011,1000,1824953.78024,1986.50067,11.44728,183,31.97024,0.09907,0.0,0.15032,0.75042,128.0,0.84697,0.64057,0.20639,0.15303,0.99981,0,152,79,154,671.2328,97.3351,33.02336
1012,1000,1825874.94758,921.16733,7.40186,186,48.1432,0.17738,0.0,0.1711,0.65152,107.0,0.6613,0.36819,0.29311,0.3387,1.0,0,156,26,65,569.00207,34.3406,107.99173
1013,1000,1827550.4483,1675.50073,5.82804,110,22.45586,0.09001,0.0,0.19924,0.71075,100.0,0.80066,0.60131,0.19934,0.19934,1.0,0,167,97,131,877.75292,137.8675,49.01015
1014,1000,1828791.28225,1240.83395,9.03331,255,76.27666,0.18347,0.0,0.21802,0.59851,148.0,0.77112,0.41169,0.35944,0.22888,1.0,0,142,64,137,638.03004,39.82133,84.00627
1015,1000,1830037.94953,1246.66728,16.74075,251,71.80198,0.19548,0.0,0.19276,0.61832,142.0,0.76898,0.40241,0.36658,0.23102,1.00656,0,144,60,154,583.19433,31.06185,79.0053
1016,1000,1831822.45021,1784.50069,4.82148,171,31.40985,0.11037,0.0,0.14733,0.73771,129.0,0.82852,0.62903,0.1995,0.17148,0.99542,0,153,65,130,666.19835,77.73347,45.00845
1017,1000,1832827.45087,1005.00065,8.75815,199,48.13667,0.19311,0.0,0.11172,0.69517,126.0,0.69154,0.37313,0.31841,0.30846,1.0,0,155,34,93,505.77613,30.55846,86.00293
1018,1000,1834638.61823,1811.16737,13.03506,142,24.89907,0.08482,0.0,0.14775,0.76742,99.0,0.81669,0.61793,0.19877,0.18331,1.0,0,166,91,135,775.07892,131.12118,41.01001
1019,1000,1836650.61865,2012.00042,12.03177,507,132.96723,0.21093,0.0,0.14359,0.64548,293.0,0.91451,0.48459,0.42992,0.08549,1.0,0,86,92,275,497.42112,29.33374,81.01167
1020,1000,1838583.61911,1933.00046,8.65612,457,138.38996,0.22823,0.0,0.16409,0.60768,283.0,0.90067,0.47077,0.4299,0.09933,1.0,0,96,107,278,564.12523,27.13246,78.01841
1021,1000,1840197.78648,1614.16738,6.75496,144,24.48582,0.08487,0.0,0.1643,0.75084,95.0,0.80547,0.60971,0.19577,0.19453,1.0,0,157,65,118,685.91125,104.56971,40.00925
1022,1000,1841671.78703,1474.00055,7.13041,341,90.98486,0.2184,0.0,0.13006,0.65154,194.0,0.84125,0.44776,0.39349,0.15875,1.0,0,117,65,180,536.93087,29.03533,80.00717
1023,1000,1843917.78768,2246.00065,5.50726,219,44.22701,0.10592,0.0,0.18588,0.7082,150.0,0.87177,0.66118,0.2106,0.12823,1.0,0,144,93,174,663.79719,80.02326,31.03095
1024,1000,1845542.62153,1624.83385,13.11147,382,123.21373,0.21295,0.0,0.19789,0.58917,224.0,0.8646,0.4621,0.4025,0.1354,1.0,0,110,80,199,538.91722,27.16459,87.99918
1025,1000,1846934.6221,1392.00057,6.89067,298,79.3453,0.20612,0.0,0.15155,0.64233,186.0,0.81322,0.42744,0.38578,0.18678,1.0,0,130,65,177,539.70644,32.10488,93.9968
1026,1000,1848894.12279,1959.50069,15.9538,169,27.67575,0.1032,0.0,0.14316,0.75364,125.0,0.84384,0.63664,0.2072,0.15616,1.0,0,153,93,155,712.27071,83.90199,35.0221
1027,1000,1849828.95679,934.834,9.43494,189,46.38131,0.17702,0.0,0.13459,0.68838,113.0,0.66625,0.35924,0.30701,0.33375,1.0,0,156,23,83,440.76345,32.20784,73.00743
1028,1000,1851251.95752,1423.00073,6.48862,100,20.35523,0.09106,0.0,0.1476,0.76134,77.0,0.75826,0.57625,0.18201,0.24174,1.0,0,172,67,95,806.91137,113.6064,47.00346
1029,1000,1852503.6248,1251.66727,12.74704,259,62.42295,0.19803,0.0,0.13005,0.67193,146.0,0.7779,0.41678,0.36112,0.2221,1.0,0,139,63,136,633.26422,39.58876,91.00263
1030,1000,1853262.95887,759.33407,6.33329,105,26.01164,0.13543,0.0,0.22351,0.64107,72.0,0.55487,0.28095,0.27392,0.44513,1.0,0,169,35,78,673.75653,50.57384,65.00472
1031,1000,1854565.95961,1303.00074,9.2592,84,13.30622,0.08,0.0,0.14501,0.77499,74.0,0.72371,0.54873,0.17498,0.27629,1.0,0,180,66,85,874.84082,164.94038,38.01082
1032,1000,1856125.46015,1559.50055,9.3971,345,104.2859,0.21177,0.0,0.19408,0.59415,203.0,0.84867,0.45046,0.3982,0.15133,1.0,0,118,90,195,593.94191,29.53924,74.01486
1033,1000,1857688.62753,1563.16738,4.78251,136,26.52704,0.08825,0.0,0.16443,0.74732,100.0,0.79401,0.60081,0.1932,0.20599,1.0,0,161,63,113,686.12254,111.64192,37.01296
1034,1000,1859487.128,1798.50047,7.33215,443,123.7474,0.21487,0.0,0.16454,0.62059,263.0,0.89658,0.47957,0.41701,0.10342,1.0,0,93,86,227,534.09216,30.31396,105.98999
1035,1000,1860627.29532,1140.16732,4.47139,204,54.33798,0.16696,0.0,0.18531,0.64773,130.0,0.73863,0.38079,0.35784,0.26137,1.0,0,149,66,145,644.9279,47.09284,79.01308
1036,1000,1861889.96274,1262.66741,5.88748,89,17.32351,0.08539,0.0,0.21867,0.69594,74.0,0.71964,0.54382,0.17582,0.28036,1.0,0,177,64,83,906.86224,133.23822,52.00241
1037,1000,1862922.13006,1032.16732,4.44426,204,46.13652,0.17273,0.0,0.10935,0.71792,126.0,0.70354,0.37219,0.33134,0.29646,1.0,0,153,37,109,467.67159,43.25367,67.00818
1038,1000,1865205.63071,2283.50065,5.96798,217,38.8788,0.09005,0.0,0.1562,0.75376,142.0,0.87475,0.66893,0.20582,0.12525,1.0,0,143,99,164,691.6021,108.56791,45.0079
1039,1000,1866154.96471,949.334,4.98298,185,45.96357,0.18495,0.0,0.14098,0.67406,113.0,0.67345,0.36166,0.3118,0.32654,1.0,0,155,30,88,487.88725,32.7523,77.0033
1040,1000,1867670.63194,1515.66724,6.86466,302,73.98443,0.19531,0.0,0.13098,0.67371,181.0,0.82714,0.43325,0.39389,0.17286,1.0,0,131,100,199,643.34806,38.4435,77.00689
1041,1000,1869279.29931,1608.66736,5.55423,158,30.35964,0.10766,0.0,0.15941,0.73293,112.0,0.80729,0.61334,0.19395,0.19271,1.0,0,155,52,112,670.27763,76.73277,53.00406
1042,1000,1871345.29972,2066.00041,7.2713,516,141.80714,0.22064,0.0,0.15088,0.63007,301.0,0.92449,0.48887,0.43562,0.07551,1.0016,0,78,107,286,537.54326,29.15955,95.00167
1043,1000,1872712.46712,1367.1674,4.86449,97,21.66441,0.07885,0.0,0.23348,0.68525,77.0,0.744,0.55528,0.18871,0.256,0.99759,0,175,62,105,731.18352,119.24789,38.01242
1044,1000,1874211.46767,1499.00055,7.65806,326,97.85243,0.2156,0.0,0.16788,0.61652,203.0,0.82655,0.44029,0.38626,0.17345,1.0,0,130,82,178,598.25494,30.93906,83.0042
1045,1000,1875474.46828,1263.0006,6.45868,269,74.48387,0.20012,0.0,0.15945,0.64043,162.0,0.78464,0.41568,0.36896,0.21536,1.0,0,136,55,149,551.92774,29.31159,101.98776
1046,1000,1877088.96899,1614.50071,6.35682,134,25.95788,0.1046,0.0,0.17155,0.72385,98.0,0.80675,0.60545,0.2013,0.19325,1.0,0,156,67,128,663.86337,80.2693,43.01304
1047,1000,1878401.30292,1312.33393,4.84558,264,59.9225,0.18816,0.0,0.12618,0.68566,160.0,0.77597,0.41402,0.36195,0.22403,1.0,0,147,73,148,617.19728,40.27354,74.00903
1048,1000,1879576.97033,1175.66741,6.325,95,14.5611,0.07759,0.0,0.15396,0.76845,62.0,0.69549,0.52027,0.17522,0.30451,1.0,0,179,46,80,749.58079,132.99093,40.01053
1049,1000,1880575.30431,998.33398,5.4905,203,59.24483,0.18581,0.0,0.18808,0.62611,122.0,0.6995,0.37896,0.32053,0.3005,1.0,0,150,28,91,449.03821,31.45102,86.99856
1050,1000,1882602.1381,2026.83378,5.58894,467,116.31162,0.21816,0.0,0.11957,0.66227,277.0,0.90724,0.47652,0.43072,0.09276,1.0,0,94,125,291,582.83747,31.28147,87.00234
1051,1000,1884992.8054,2390.66731,5.24211,247,44.75432,0.11205,0.0,0.16289,0.72506,172.0,0.89292,0.67833,0.21458,0.10708,1.0,0,128,96,185,668.13841,75.7842,45.01848
1052,1000,1885963.47273,970.66732,5.58571,193,55.06796,0.18394,0.0,0.21394,0.60212,114.0,0.67651,0.36744,0.30907,0.32349,1.0,0,157,30,84,530.43064,31.9427,92.99987
1053,1000,1887948.97342,1985.5007,5.91167,161,31.89268,0.09075,0.0,0.20583,0.70342,116.0,0.84387,0.63838,0.20549,0.15613,1.0,0,155,107,153,808.45805,115.19852,42.0128
1054,1000,1889719.9739,1771.00047,8.44639,424,132.08297,0.22857,0.0,0.17929,0.59215,252.0,0.88029,0.46866,0.41163,0.11971,1.0,0,106,83,227,524.02491,23.71042,90.00284
1055,1000,1891313.64109,1593.66719,4.89692,368,112.87044,0.20655,0.0,0.19724,0.59621,216.0,0.8607,0.45283,0.40786,0.1393,1.0,0,111,74,214,514.74244,26.87703,97.9932
1056,1000,1893618.80841,2305.16732,5.50627,226,39.4821,0.11015,0.0,0.1447,0.74515,163.0,0.88374,0.6677,0.21604,0.11626,1.0,0,134,99,185,663.58632,79.73158,41.01535
1057,1000,1895623.64216,2004.83375,9.75773,500,137.2169,0.21623,0.0,0.15785,0.62592,303.0,0.91421,0.48425,0.42996,0.08579,1.0,0,86,93,272,506.34196,29.14318,87.00786
1058,1000,1897342.80953,1719.16737,5.84152,154,35.8864,0.08539,0.0,0.24404,0.67057,101.0,0.81852,0.619,0.19952,0.18148,1.0,0,156,73,128,727.34998,101.99139,46.0098
1059,1000,1898170.64356,827.83403,5.9454,141,31.93071,0.14297,0.0,0.13025,0.72678,81.0,0.59412,0.32112,0.273,0.40588,1.0,0,168,30,65,565.53536,65.97964,76.99857
1060,1000,1899161.47757,990.83401,8.36941,183,47.5446,0.15718,0.0,0.20938,0.63344,97.0,0.68915,0.36417,0.32498,0.31085,1.0,0,154,50,102,685.00393,46.3032,92.99313
1061,1000,1901237.97824,2076.50066,6.11325,198,40.5791,0.10701,0.0,0.17112,0.72188,148.0,0.85938,0.65374,0.20563,0.14062,1.0,0,146,82,154,681.24442,87.99491,57.99697
1062,1000,1902629.47882,1391.50059,7.80923,290,82.38236,0.20864,0.0,0.1681,0.62326,180.0,0.81459,0.43658,0.37801,0.18541,1.0,0,129,83,161,663.06556,34.05946,101.00056
1063,1000,1903924.64624,1295.16741,8.94751,95,16.40467,0.07142,0.0,0.17855,0.75003,64.0,0.72513,0.53983,0.1853,0.27487,1.0,0,178,64,99,822.53904,157.52367,44.00779
1064,1000,1905536.81343,1612.16719,4.79571,377,114.51878,0.22643,0.0,0.16433,0.60924,231.0,0.86974,0.46159,0.40815,0.13026,1.0,0,105,77,209,548.0413,25.91038,75.01792
1065,1000,1906773.31403,1236.50061,4.03003,264,62.84721,0.19314,0.0,0.13569,0.67116,155.0,0.77841,0.40639,0.37202,0.22159,1.0,0,137,48,156,461.18395,31.47603,67.0065
1066,1000,1908333.31475,1560.00072,6.27921,130,16.00942,0.07686,0.0,0.12427,0.79887,91.0,0.78462,0.59615,0.18846,0.21538,1.0,0,168,69,108,759.17045,144.97489,37.01479
1067,1000,1909347.64872,1014.33398,5.46991,216,52.91925,0.20586,0.0,0.09114,0.70414,133.0,0.7141,0.38777,0.32632,0.2859,1.00114,0,145,26,94,417.67329,29.91487,86.00283
1068,1000,1911449.64941,2102.00068,7.51415,168,28.27343,0.08038,0.0,0.15933,0.75973,120.0,0.85157,0.647,0.20457,0.14843,0.99945,0,156,114,156,799.98152,138.80572,48.0026
1069,1000,1913022.48328,1572.83387,6.0156,354,110.11502,0.21469,0.0,0.18069,0.60462,226.0,0.85758,0.45512,0.40246,0.14242,1.0,0,112,79,201,552.71671,29.28086,78.01661
1070,1000,1914908.98374,1886.50046,4.85739,454,113.5267,0.2063,0.0,0.13217,0.66153,264.0,0.90034,0.4731,0.42725,0.09966,1.0,0,94,101,264,559.95425,34.14121,92.00247
1071,1000,1916832.98442,1924.00068,6.72334,180,32.4154,0.09161,0.0,0.1591,0.74929,123.0,0.842,0.6341,0.2079,0.158,1.0,0,152,80,151,691.83627,105.86179,39.0175
1072,1000,1917798.15174,965.16732,8.02226,194,53.1851,0.19553,0.0,0.12751,0.67696,117.0,0.67674,0.36695,0.30979,0.32326,1.0,0,156,24,84,482.88194,28.9344,85.99955
1073,1000,1920805.65233,3007.50059,6.34666,309,52.08492,0.10309,0.0,0.12941,0.7675,204.0,0.92618,0.70574,0.22045,0.07382,1.0,0,111,124,235,676.88226,92.74917,44.01547
1074,1000,1921530.31972,724.66739,7.77874,114,29.88995,0.14294,0.0,0.2534,0.60634,69.0,0.51978,0.28519,0.23459,0.48022,1.00268,0,174,22,45,597.7539,53.65199,79.0028
1075,1000,1922619.32038,1089.00066,5.67352,190,54.14135,0.16019,0.0,0.21263,0.62539,123.0,0.71901,0.37649,0.34252,0.28099,0.99821,0,153,64,123,694.6554,51.80388,83.00006
1076,1000,1925003.32101,2384.00064,7.39678,242,45.64227,0.10526,0.0,0.15388,0.74086,161.0,0.89094,0.67743,0.21351,0.10906,1.0,0,130,92,183,632.61852,82.64916,43.01386
1077,1000,1926448.15491,1444.8339,6.72708,323,89.14084,0.2223,0.0,0.15825,0.625,198.0,0.83666,0.44699,0.38966,0.16334,1.00555,0,118,79,171,589.413,29.02146,92.99999
1078,1000,1927843.65564,1395.50073,3.93867,113,18.06774,0.08249,0.0,0.17959,0.73217,79.0,0.75349,0.5679,0.1856,0.24651,0.99425,0,172,62,99,828.42941,130.84668,54.99977
1079,1000,1929478.65616,1635.00052,5.89323,372,94.86077,0.22617,0.0,0.10889,0.66494,232.0,0.8581,0.45566,0.40245,0.1419,1.0,0,116,87,206,571.89833,29.36181,95.00109
1080,1000,1930549.49015,1070.83399,6.341,208,50.84506,0.18396,0.0,0.15477,0.66127,104.0,0.71798,0.37899,0.33899,0.28202,1.0,0,151,54,116,596.17472,35.84836,109.98504
1081,1000,1932016.32422,1466.83407,7.27278,105,22.97422,0.09852,0.0,0.18339,0.71809,98.0,0.76548,0.56982,0.19566,0.23452,1.0,0,172,74,117,781.23716,96.16194,46.01362
1082,1000,1933442.32479,1426.00058,6.4331,305,81.13751,0.20007,0.0,0.13996,0.65997,187.0,0.81907,0.43478,0.38429,0.18093,1.0,0,129,83,171,612.86765,36.30909,81.00389
1083,1000,1934803.49219,1361.16739,6.79877,106,19.89799,0.09008,0.0,0.17802,0.7319,75.0,0.74874,0.56508,0.18367,0.25125,1.0,0,171,53,95,712.57423,110.01178,46.00844
1084,1000,1935789.49284,986.00065,11.46903,209,62.30199,0.19875,0.0,0.17393,0.62733,128.0,0.68965,0.37525,0.3144,0.31034,1.0,0,153,24,87,440.96582,24.75007,95.00173
1085,1000,1937794.99329,2005.50046,8.62045,461,120.39196,0.20489,0.0,0.14086,0.65424,275.0,0.91025,0.47744,0.43281,0.08975,1.0,0,90,127,287,607.66623,37.19357,101.98655
1086,1000,1939426.66067,1631.66738,4.96639,135,30.00946,0.10691,0.0,0.18826,0.70766,103.0,0.80388,0.6047,0.19918,0.19612,1.00283,0,160,72,126,687.90802,73.58138,49.00874
1087,1000,1940915.49456,1488.83389,8.61041,325,91.48575,0.20456,0.0,0.16833,0.62402,190.0,0.83477,0.44386,0.39091,0.16523,0.9969,0,123,81,182,585.87106,31.23579,85.00428
1088,1000,1943225.4952,2310.00064,5.53066,243,52.25041,0.12774,0.0,0.17716,0.6951,167.0,0.89091,0.67749,0.21342,0.10909,1.0,0,126,82,176,651.41364,56.28213,50.00869
1089,1000,1944754.16243,1528.66723,6.36137,343,95.98769,0.21414,0.0,0.16259,0.62327,197.0,0.84954,0.45246,0.39708,0.15046,1.0,0,115,92,189,617.30817,32.01443,90.00546
1090,1000,1946343.82963,1589.6672,6.45994,371,114.01031,0.22341,0.0,0.18027,0.59632,229.0,0.86412,0.45397,0.41015,0.13588,1.0,0,108,79,215,566.06755,26.39323,96.99961
1091,1000,1948032.83034,1689.00071,3.98201,141,21.07672,0.09364,0.0,0.13894,0.76743,104.0,0.80935,0.60983,0.19953,0.19065,1.0,0,161,81,129,729.56758,102.33117,47.01051
1092,1000,1949089.66431,1056.83397,5.54672,225,63.68091,0.19968,0.0,0.15843,0.64189,136.0,0.72749,0.38874,0.33875,0.27251,1.0,0,144,33,107,507.56799,32.20921,84.00751
1093,1000,1951376.66497,2287.00066,6.39766,205,39.49322,0.09792,0.0,0.16298,0.7391,142.0,0.87232,0.66244,0.20988,0.12768,1.0,0,146,111,175,728.7663,93.02094,39.01115
1094,1000,1952669.83224,1293.16727,7.41608,279,73.51369,0.21482,0.0,0.13098,0.6542,179.0,0.80358,0.42853,0.37505,0.19642,1.0,0,127,67,148,614.85077,36.0107,80.01263
1095,1000,1954163.16612,1493.33388,5.85826,340,90.87618,0.18448,0.0,0.18127,0.63425,185.0,0.83393,0.4375,0.39643,0.16607,1.0,0,124,70,194,524.59797,33.39661,89.99467
1096,1000,1955615.33352,1452.16739,6.39301,113,20.74354,0.11231,0.0,0.16723,0.72046,93.0,0.76724,0.57787,0.18937,0.23276,1.0,0,169,66,105,766.45146,81.22364,50.00945
1097,1000,1956658.50083,1043.16731,5.50317,212,47.64484,0.21099,0.0,0.09725,0.69176,134.0,0.71433,0.38744,0.32689,0.28567,1.0,0,149,38,97,555.16823,28.12474,99.99962
1098,1000,1958137.50157,1479.00074,5.14685,88,17.6887,0.08351,0.0,0.17612,0.74036,74.0,0.7593,0.56795,0.19135,0.2407,1.0,0,178,84,114,882.06173,134.56039,41.01134
1099,1000,1959916.33538,1778.83381,8.22606,418,104.80963,0.2007,0.0,0.12866,0.67065,241.0,0.88307,0.46707,0.416,0.11693,1.0,0,104,90,234,527.32519,33.34296,79.00583
1100,1000,1961047.83602,1131.50064,7.34355,227,62.27821,0.1931,0.0,0.17869,0.62821,140.0,0.75077,0.39991,0.35086,0.24923,1.0,0,141,54,122,597.49758,37.03595,109.98635
1101,1000,1962388.83677,1341.00075,6.696,79,16.33462,0.08341,0.0,0.21373,0.70285,73.0,0.73453,0.54437,0.19016,0.26547,1.0,0,178,73,109,855.18595,123.68688,38.01575
1102,1000,1964083.67058,1694.83382,6.89673,423,116.4401,0.20607,0.0,0.15999,0.63394,237.0,0.88671,0.47251,0.4142,0.11329,1.0,0,96,64,218,461.48568,28.5055,85.99866
1103,1000,1966616.6712,2533.00062,6.3813,257,48.47482,0.11359,0.0,0.15469,0.73172,187.0,0.89814,0.68298,0.21516,0.10186,1.0,0,129,99,195,637.94387,72.19442,46.01429
1104,1000,1967763.67183,1147.00063,5.99068,256,65.51879,0.19598,0.0,0.14994,0.65408,143.0,0.77332,0.41412,0.3592,0.22668,1.0,0,130,45,125,527.36147,33.07677,83.00518
1105,1000,1969237.83908,1474.16725,5.63167,303,89.26542,0.19444,0.0,0.19964,0.60592,198.0,0.82906,0.43358,0.39548,0.17094,1.0,0,126,96,193,668.16125,38.52725,87.00333
1106,1000,1971089.00643,1851.16735,5.98671,165,26.32979,0.08242,0.0,0.14466,0.77292,111.0,0.82714,0.62348,0.20366,0.17286,1.0,0,160,76,144,660.3117,120.80735,32.01998
1107,1000,1972128.17373,1039.1673,5.33475,224,66.01057,0.21352,0.0,0.16152,0.62496,141.0,0.72093,0.38893,0.332,0.27907,1.0,0,145,23,99,389.4023,20.96815,80.00225
1108,1000,1973884.3411,1756.16738,8.44976,136,22.02252,0.07221,0.0,0.15917,0.76862,89.0,0.81209,0.61165,0.20044,0.18791,1.0,0,165,93,133,779.65419,153.40828,33.01404
1109,1000,1974863.00842,978.66731,7.01389,202,57.61791,0.17217,0.0,0.18549,0.64235,126.0,0.68324,0.36955,0.31369,0.31676,1.0,0,155,23,87,402.43628,33.08931,79.00072
1110,1000,1976379.00898,1516.00057,5.26143,315,93.47335,0.19688,0.0,0.18882,0.6143,186.0,0.8285,0.43536,0.39314,0.1715,1.0,0,130,96,196,646.53556,38.39446,87.00448
1111,1000,1978326.00966,1947.00068,4.68052,176,29.47802,0.10532,0.0,0.13876,0.75592,128.0,0.84386,0.63945,0.20442,0.15614,1.0,0,152,81,147,702.14111,83.78982,44.01056
1112,1000,1979369.84363,1043.83397,5.19116,222,56.68343,0.18351,0.0,0.14171,0.67478,131.0,0.72409,0.38879,0.3353,0.27591,1.0,0,144,30,105,434.37318,31.07358,79.00387
1113,1000,1981254.34433,1884.5007,4.72271,153,29.3525,0.08463,0.0,0.1747,0.74067,108.0,0.8355,0.63279,0.20271,0.1645,1.0,0,155,92,142,777.93176,125.69084,35.01368
1114,1000,1982159.01167,904.66734,5.26762,189,58.51805,0.19041,0.0,0.2381,0.57149,104.0,0.67281,0.37214,0.30066,0.32719,1.0,0,148,22,67,507.63145,32.25751,105.99451
1115,1000,1984262.17876,2103.1671,6.52426,496,127.19611,0.21564,0.0,0.13606,0.64829,318.0,0.92107,0.47983,0.44124,0.07893,1.0,0,83,128,313,583.2882,31.60482,95.00039
1116,1000,1986286.51277,2024.334,6.37873,183,30.6509,0.08747,0.0,0.16105,0.75148,121.0,0.84587,0.63889,0.20698,0.15412,1.0,0,156,90,156,730.91168,128.27851,46.01186
