episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
941,1000,2770814.442,2177.50071,19.86691,138,31.87319,0.07756,0.0,0.18041,0.74203,124.0,0.86039,0.63949,0.2209,0.13961,1.0,0,152,145,198,823.37042,151.81708,52.013
942,1000,2773752.27565,2937.83365,22.24404,674,210.9989,0.25841,0.0,0.14644,0.59515,491.0,0.99183,0.52788,0.46395,0.00817,1.0,0,12,261,428,756.11153,32.34325,130.99865
943,1000,2777676.2762,3924.00055,18.81243,392,89.24232,0.10166,0.0,0.1974,0.70094,262.0,0.96942,0.73904,0.23038,0.03058,1.0,0,60,197,320,731.26518,89.16055,74.98699
944,1000,2780797.60981,3121.3336,22.01917,720,245.51565,0.2588,0.0,0.15121,0.58999,526.0,0.99359,0.52648,0.46711,0.00641,1.0,0,10,269,469,734.50375,30.10829,126.01176
945,1000,2784213.77674,3416.16693,22.29043,734,220.8154,0.25102,0.0,0.13715,0.61183,547.0,0.99649,0.52374,0.47275,0.00351,1.0,0,6,345,538,809.97528,35.03595,127.02197
946,1000,2786528.94409,2315.16736,15.40252,193,32.91332,0.06909,0.0,0.16596,0.76495,117.0,0.89202,0.6713,0.22072,0.10798,1.0,0,125,128,199,763.12006,166.82553,41.018
947,1000,2789290.11107,2761.16698,23.1969,672,215.37616,0.26091,0.0,0.13228,0.60681,470.0,0.98769,0.53208,0.4556,0.01231,1.0,0,17,212,374,739.88666,32.40374,176.95984
948,1000,2791387.61181,2097.50073,18.15977,108,26.0274,0.07521,0.0,0.18846,0.73633,107.0,0.84839,0.62813,0.22026,0.15161,1.0,0,159,157,197,888.95223,166.38294,48.01865
949,1000,2794561.11206,3173.50026,21.12926,739,257.70739,0.26803,0.0,0.16444,0.56754,550.0,0.99748,0.53332,0.46416,0.00252,1.0,0,4,278,456,762.68757,28.84909,152.98436
950,1000,2798112.77896,3551.6669,17.08207,765,232.35314,0.23952,0.0,0.15538,0.6051,551.0,0.99831,0.52557,0.47274,0.00169,1.0,0,3,358,557,808.74476,36.2307,160.97913
951,1000,2803007.94612,4895.16715,18.73743,482,81.07279,0.10254,0.0,0.12327,0.77419,328.0,0.98529,0.74853,0.23676,0.01471,1.0,0,36,260,423,709.46957,101.94917,51.01901
952,1000,2806386.61302,3378.66691,23.11681,755,277.34866,0.26007,0.0,0.17693,0.563,577.0,0.99704,0.53177,0.46527,0.00296,1.0,0,5,328,490,810.60902,31.80116,152.99706
953,1000,2809531.28032,3144.6673,15.8026,276,59.19365,0.09117,0.0,0.18529,0.72354,194.0,0.93831,0.70967,0.22864,0.06169,1.0,0,97,175,271,774.5211,112.43352,59.00629
954,1000,2812013.61403,2482.33371,23.15773,601,195.59955,0.26747,0.0,0.13593,0.5966,429.0,0.97261,0.52303,0.44958,0.02739,1.0,0,34,187,335,702.74922,29.22008,169.96751
955,1000,2815635.9476,3622.33357,20.54413,759,237.81443,0.23124,0.0,0.1791,0.5905,561.0,0.9989,0.52268,0.47621,0.0011,1.00084,0,2,382,584,830.13149,38.95604,143.00723
956,1000,2819220.11483,3584.16723,18.79686,350,69.40215,0.10072,0.0,0.15215,0.74629,233.0,0.95089,0.721,0.2299,0.0491,0.99915,0,88,176,303,725.49173,100.42781,58.00444
957,1000,2822114.11515,2894.00032,21.05964,677,197.21761,0.25603,0.0,0.11808,0.62589,488.0,0.99516,0.53041,0.46475,0.00484,1.0,0,7,247,423,736.36121,32.04448,134.004
958,1000,2825191.78244,3077.66729,18.32083,281,50.72708,0.08555,0.0,0.14631,0.76813,191.0,0.93372,0.70887,0.22485,0.06628,1.0,0,102,164,254,764.93083,140.10383,63.99822
959,1000,2827818.44947,2626.66703,22.95963,629,221.54008,0.26611,0.0,0.1718,0.56208,449.0,0.98934,0.52982,0.45952,0.01066,1.0,0,14,212,370,734.88309,27.89921,160.9823
960,1000,2831474.28302,3655.83355,20.58751,775,273.75424,0.241,0.0,0.20001,0.559,569.0,0.99781,0.52405,0.47376,0.00219,1.0,0,4,377,580,817.78974,34.0154,152.98821
961,1000,2835412.45025,3938.16723,18.32046,376,83.75648,0.11008,0.0,0.16152,0.7284,263.0,0.96394,0.73109,0.23285,0.03606,1.0,0,71,213,338,753.8362,92.388,56.01625
962,1000,2838217.11724,2804.66699,21.42344,666,221.32562,0.26779,0.0,0.14563,0.58657,484.0,0.9893,0.52829,0.46102,0.0107,1.0,0,15,226,401,723.98519,26.71271,145.99281
963,1000,2841304.28454,3087.1673,15.00171,264,52.0267,0.08788,0.0,0.16355,0.74856,180.0,0.92809,0.70102,0.22707,0.07191,1.0,0,111,177,267,758.40542,119.54626,46.01588
964,1000,2844336.11817,3031.83363,22.04339,689,221.45271,0.24366,0.0,0.15889,0.59745,517.0,0.98879,0.52801,0.46078,0.01121,1.0,0,17,275,434,772.12362,38.60862,141.00146
965,1000,2847957.61839,3621.50022,19.00278,779,250.03386,0.23133,0.0,0.18497,0.5837,554.0,0.99779,0.52395,0.47384,0.00221,1.0,0,4,366,573,818.05969,38.34718,138.00949
966,1000,2852043.2856,4085.66721,16.3473,418,80.17237,0.09485,0.0,0.1765,0.72864,287.0,0.97846,0.74447,0.23399,0.02154,1.0,0,44,199,345,708.19792,108.58226,59.00779
967,1000,2855309.11917,3265.83357,23.11585,760,261.61247,0.25589,0.0,0.17713,0.56697,551.0,0.99816,0.52998,0.46818,0.00184,1.0,0,3,285,484,759.42158,30.20686,136.00645
968,1000,2859747.78635,4438.66718,22.66161,444,75.77644,0.10493,0.0,0.13153,0.76354,308.0,0.98017,0.74722,0.23295,0.01983,1.0,0,44,225,369,731.29239,100.42553,63.00037
969,1000,2862647.95333,2900.16698,22.17716,681,222.70317,0.24971,0.0,0.17119,0.58102,489.0,0.99586,0.53072,0.46515,0.00414,1.00191,0,6,246,424,749.30004,33.53233,140.00125
970,1000,2866156.7869,3508.83357,20.31119,762,238.41035,0.23175,0.0,0.17647,0.5902,557.0,0.99943,0.52605,0.47338,0.00057,0.99842,0,1,349,550,804.06019,38.47228,150.99093
971,1000,2869026.45423,2869.66733,14.71477,218,50.59816,0.08587,0.0,0.18359,0.73054,165.0,0.9094,0.68533,0.22407,0.0906,1.0,0,130,183,249,833.39406,136.91775,47.0206
972,1000,2871970.62118,2944.16695,23.56037,706,230.25674,0.25334,0.0,0.14962,0.59704,516.0,0.99524,0.53467,0.46057,0.00476,1.0,0,7,239,411,742.80677,32.8208,169.97035
973,1000,2877537.78829,5567.16711,11.94403,533,124.71031,0.10463,0.0,0.17431,0.72396,387.0,0.99138,0.75517,0.23621,0.00862,1.0029,0,24,311,471,779.3518,106.65702,71.99613
974,1000,2880612.78857,3075.00027,21.51561,717,241.67923,0.25512,0.0,0.16419,0.57544,513.0,0.99285,0.52846,0.46439,0.00715,0.99474,0,11,263,450,732.26184,30.65272,149.98712
975,1000,2883958.28883,3345.50027,17.28492,725,223.55187,0.23439,0.0,0.1646,0.60101,527.0,0.99522,0.52234,0.47287,0.00478,1.0,0,8,329,530,806.38395,37.10427,142.00048
976,1000,2886697.45616,2739.16732,20.09872,231,40.08168,0.07967,0.0,0.14422,0.77624,158.0,0.91092,0.68786,0.22306,0.08908,1.00013,0,122,156,232,775.89274,150.42791,57.0062
977,1000,2889871.9564,3174.50024,31.70376,758,232.99198,0.25789,0.0,0.13718,0.60482,547.0,0.99811,0.53315,0.46496,0.00189,0.99989,0,3,259,459,737.83141,33.15567,155.98093
978,1000,2892630.12373,2758.16733,18.26659,221,44.96944,0.07996,0.0,0.1577,0.76234,148.0,0.91081,0.68312,0.22769,0.08919,1.0,0,123,168,249,795.91908,139.18151,37.02771
979,1000,2895617.624,2987.50027,22.3276,724,252.08762,0.26094,0.0,0.18392,0.55515,516.0,0.99464,0.53138,0.46326,0.00536,1.0,0,8,235,426,735.36815,29.18903,142.99328
980,1000,2899293.95753,3676.33353,24.55789,802,241.43475,0.23579,0.0,0.1603,0.60392,583.0,0.99946,0.52589,0.47357,0.00054,1.0,0,1,362,577,817.34634,38.05148,152.99277
981,1000,2901182.45826,1888.50073,14.05768,102,24.73061,0.06567,0.0,0.20638,0.72794,78.0,0.82208,0.61027,0.21181,0.17792,1.0,0,168,133,169,887.65058,204.50047,46.01319
982,1000,2903858.62526,2676.16699,21.27923,649,232.28654,0.2758,0.0,0.16961,0.55459,459.0,0.98281,0.52656,0.45625,0.01719,1.0,0,23,200,372,709.3363,24.50337,150.9842
983,1000,2906825.95924,2967.33398,16.39516,231,40.48806,0.08947,0.0,0.14439,0.76614,167.0,0.91575,0.68861,0.22714,0.08425,1.0,0,125,187,263,815.20568,121.34972,36.02861
984,1000,2908904.79303,2078.83379,22.53527,487,188.00708,0.23774,0.0,0.25078,0.51149,343.0,0.94131,0.5103,0.43101,0.05869,1.0,0,61,157,259,730.79937,32.02785,154.9823
985,1000,2912261.62665,3356.83362,19.94776,705,196.83418,0.24862,0.0,0.12048,0.6309,529.0,0.99404,0.52008,0.47396,0.00596,1.0,0,10,349,539,817.3374,37.83375,129.0224
986,1000,2915134.79396,2873.16731,16.96197,259,49.2428,0.0963,0.0,0.15293,0.75077,176.0,0.92134,0.69581,0.22554,0.07866,1.0,0,113,155,247,764.76208,97.63736,36.02903
987,1000,2917807.62762,2672.83366,21.08029,661,211.77455,0.25542,0.0,0.13235,0.61223,461.0,0.98578,0.52971,0.45607,0.01422,1.0,0,19,191,370,668.07012,30.94058,144.98664
988,1000,2920798.29493,2990.66731,15.55659,241,46.43978,0.0945,0.0,0.15015,0.75534,176.0,0.91774,0.69438,0.22336,0.08226,1.0,0,123,182,251,822.76277,115.73149,60.00321
989,1000,2923469.62861,2671.33369,20.55552,633,214.64558,0.24157,0.0,0.17557,0.58285,451.0,0.98802,0.52533,0.46269,0.01198,1.0,0,16,214,391,719.35006,33.58579,123.0129
990,1000,2926248.96232,2779.33371,18.95263,616,195.11007,0.25561,0.0,0.15771,0.58669,438.0,0.98705,0.52111,0.46594,0.01295,1.0,0,18,261,424,778.45222,31.90865,145.99607
991,1000,2929805.62958,3556.66726,14.35512,324,68.19831,0.09501,0.0,0.16222,0.74277,222.0,0.95108,0.71884,0.23224,0.04892,1.0,0,87,196,313,745.04414,104.18253,33.03537
992,1000,2932264.4633,2458.83372,25.26908,583,214.87694,0.28014,0.0,0.15854,0.56132,431.0,0.97478,0.52498,0.44981,0.02522,1.0,0,31,195,329,744.73874,26.31608,151.98618
993,1000,2936369.46385,4105.00055,17.70302,394,75.40069,0.09449,0.0,0.15234,0.75317,264.0,0.96833,0.73569,0.23264,0.03167,1.0,0,65,218,349,737.99297,107.49692,60.00925
994,1000,2938851.46425,2482.0004,18.92425,579,191.81849,0.25388,0.0,0.17172,0.57441,418.0,0.97744,0.52377,0.45367,0.02256,1.0,0,28,208,343,749.662,33.02294,156.98312
995,1000,2942368.9645,3517.50025,22.29816,745,239.55839,0.23335,0.0,0.18644,0.5802,546.0,0.99886,0.52239,0.47647,0.00114,1.0,0,2,361,570,808.07019,37.27149,123.02669
996,1000,2946864.13166,4495.16716,19.91168,467,100.45447,0.11464,0.0,0.17011,0.71525,315.0,0.9822,0.7484,0.23381,0.0178,1.0,0,40,212,376,693.32548,74.61941,46.02529
997,1000,2949567.632,2703.50034,19.27878,651,217.32805,0.26906,0.0,0.16029,0.57065,467.0,0.98816,0.52987,0.45829,0.01184,1.0,0,16,216,376,728.91193,26.96932,156.98525
998,1000,2953920.63254,4353.00054,18.23289,415,94.77564,0.10555,0.0,0.19991,0.69453,288.0,0.97657,0.74087,0.2357,0.02343,1.0,0,51,237,378,739.25082,88.34925,49.0227
999,1000,2956585.96622,2665.33368,19.87606,630,201.23343,0.25845,0.0,0.15219,0.58936,449.0,0.98199,0.52651,0.45548,0.01801,1.0,0,24,217,371,744.74756,30.5646,149.99028
1000,1000,2960166.46648,3580.50026,23.10426,741,245.34149,0.24657,0.0,0.18043,0.57376,565.0,0.99777,0.52576,0.472,0.00223,1.00077,0,4,390,560,845.51015,35.71414,159.98764
1001,1000,2963400.63376,3234.16729,17.45041,277,47.53037,0.09208,0.0,0.13002,0.77705,203.0,0.93198,0.70317,0.22881,0.06802,0.99915,0,110,189,281,794.9386,122.22531,57.00886
1002,1000,2965920.8008,2520.16704,20.32478,607,218.17017,0.28784,0.0,0.16479,0.54737,429.0,0.98254,0.52543,0.45711,0.01746,1.0,0,22,196,352,720.70955,22.4106,152.9882
1003,1000,2969463.46806,3542.66726,15.77368,325,72.13416,0.10194,0.0,0.17806,0.72,229.0,0.94806,0.71744,0.23062,0.05194,1.0,0,92,195,306,734.98301,92.85468,52.01446
1004,1000,2972261.30174,2797.83368,22.4384,639,223.91508,0.25292,0.0,0.1853,0.56178,471.0,0.98642,0.52749,0.45893,0.01358,1.0,0,19,252,396,780.87155,32.88789,147.99563
1005,1000,2975837.63533,3576.33359,22.75699,742,253.93387,0.24699,0.0,0.18386,0.56915,571.0,0.9972,0.52381,0.47339,0.0028,1.0,0,5,388,563,833.76483,33.98259,151.99744
1006,1000,2980949.30246,5111.66713,19.58399,507,93.74988,0.10342,0.0,0.15454,0.74204,356.0,0.98748,0.75155,0.23593,0.01252,1.0,0,32,267,434,730.86979,96.29113,56.01533
1007,1000,2984152.80272,3203.50026,22.08542,730,256.50586,0.26147,0.0,0.17064,0.56789,545.0,0.99625,0.53145,0.4648,0.00375,1.0,0,6,293,466,766.00408,30.37847,146.99641
1008,1000,2987926.8033,3774.00058,16.25013,345,77.76495,0.10113,0.0,0.18313,0.71574,239.0,0.95548,0.72602,0.22946,0.04452,1.0,0,84,213,317,781.09265,100.0525,62.00699
1009,1000,2990927.47027,3000.66697,20.61731,681,233.44073,0.24082,0.0,0.19315,0.56725,504.0,0.98667,0.52711,0.45956,0.01333,1.00123,0,20,271,429,786.61994,38.20558,153.98773
1010,1000,2994558.30383,3630.83356,22.23929,772,233.30374,0.24196,0.0,0.15095,0.60608,569.0,0.99725,0.52353,0.47372,0.00275,0.99899,0,5,372,576,827.93622,37.26996,146.00269
1011,1000,2998109.63775,3551.33392,17.84834,341,61.03268,0.09919,0.0,0.14347,0.7584,223.0,0.95607,0.7232,0.23287,0.04393,1.00106,0,78,180,311,747.49568,101.02328,40.02885
1012,1000,3000799.47142,2689.83367,22.5603,643,232.9949,0.26803,0.0,0.16875,0.56182,469.0,0.98513,0.53008,0.45505,0.01487,0.9986,0,20,213,369,749.16512,28.53619,156.98637
1013,1000,3004337.97202,3538.5006,17.03639,314,72.95291,0.09143,0.0,0.19191,0.71686,220.0,0.94857,0.71711,0.23145,0.05143,1.00019,0,91,199,310,762.35426,111.08674,46.02147
1014,1000,3006587.13912,2249.1671,18.40675,520,168.96545,0.25482,0.0,0.13717,0.6077,385.0,0.96087,0.5176,0.44328,0.03913,0.99969,0,44,183,296,757.75108,32.16956,154.98376
1015,1000,3010186.80602,3599.6669,21.01018,767,237.71617,0.23103,0.0,0.17172,0.59725,559.0,0.99667,0.52412,0.47254,0.00333,1.0,0,6,371,566,824.5372,41.67197,157.99088
1016,1000,3014539.47321,4352.66719,14.80009,419,84.90693,0.10053,0.0,0.16545,0.7379,291.0,0.97381,0.73786,0.23595,0.02619,1.00388,0,57,230,381,737.22426,101.01752,42.03147
1017,1000,3017870.47344,3331.00023,19.33236,762,269.49131,0.27483,0.0,0.14263,0.57747,571.0,0.9958,0.53137,0.46443,0.0042,0.99493,0,7,305,482,789.03183,28.96512,143.00432
1018,1000,3020927.80741,3057.33396,13.9394,267,55.4948,0.09672,0.0,0.18897,0.71431,179.0,0.92215,0.69614,0.22601,0.07785,1.0,0,119,176,262,794.8386,98.53554,48.01573
1019,1000,3023796.80772,2869.00032,19.76238,678,216.71875,0.23582,0.0,0.1608,0.60338,502.0,0.99442,0.53154,0.46288,0.00558,1.0,0,8,242,409,767.0417,39.98663,148.99838
1020,1000,3027015.9747,3219.16698,25.30293,680,201.75809,0.24363,0.0,0.15028,0.60608,509.0,0.98882,0.52006,0.46875,0.01118,1.0,0,18,337,499,878.01575,40.96451,160.9908
1021,1000,3029716.97537,2701.00067,20.87008,198,42.25752,0.07737,0.0,0.17736,0.74527,138.0,0.90004,0.67753,0.22251,0.09996,1.0,0,135,177,234,858.52809,152.94394,60.0065
1022,1000,3032438.4757,2721.50033,19.85663,652,208.83319,0.26427,0.0,0.14361,0.59212,477.0,0.9853,0.52636,0.45894,0.0147,1.0,0,20,215,386,732.73426,29.65145,150.99166
1023,1000,3036610.47624,4172.00054,19.84456,410,75.87575,0.08796,0.0,0.15368,0.75836,267.0,0.97172,0.73825,0.23346,0.02828,1.0,0,59,214,357,714.50671,125.06885,54.00988
1024,1000,3039911.80982,3301.33358,17.85504,750,253.25559,0.27667,0.0,0.14799,0.57534,568.0,0.99818,0.53261,0.46557,0.00182,1.0,0,3,308,479,779.08462,28.47418,153.99096
1025,1000,3043684.31004,3772.50022,22.88697,780,244.16972,0.234,0.0,0.17521,0.59079,571.0,0.99735,0.52286,0.47449,0.00265,1.0,0,5,408,604,847.81688,38.29912,132.02274
1026,1000,3048667.47717,4983.16713,14.31934,508,104.04697,0.11377,0.0,0.1515,0.73473,360.0,0.98555,0.75136,0.23419,0.01445,1.0,0,36,252,413,750.15872,85.30598,60.01314
1027,1000,3051762.14412,3094.66696,20.30203,701,236.73041,0.25086,0.0,0.18604,0.5631,527.0,0.99354,0.53048,0.46305,0.00646,1.0,0,10,286,446,805.96083,35.0294,154.99338
1028,1000,3056182.81131,4420.66718,19.17752,434,93.42353,0.10149,0.0,0.1655,0.73302,296.0,0.97738,0.74235,0.23503,0.02262,1.0,0,50,228,378,732.21551,97.69245,60.00612
1029,1000,3059273.81159,3091.00028,18.60537,714,246.19863,0.2734,0.0,0.1624,0.5642,531.0,0.99353,0.53057,0.46296,0.00647,1.0,0,10,276,443,769.86398,28.79931,161.98288
1030,1000,3062971.31179,3697.50021,27.33284,792,236.72432,0.24168,0.0,0.14755,0.61077,586.0,1.0,0.52535,0.47465,0.0,1.0,0,0,375,588,831.78098,37.4935,152.99462
1031,1000,3065149.3125,2178.00071,21.29936,145,29.74458,0.05827,0.0,0.18781,0.75392,102.0,0.86042,0.64279,0.21763,0.13958,1.0,0,152,139,194,819.79427,197.9029,45.01463
1032,1000,3068119.81278,2970.50028,23.7384,718,250.12801,0.26383,0.0,0.17303,0.56314,515.0,0.99798,0.53442,0.46356,0.00202,1.0,0,3,237,422,745.89193,30.00266,155.98099
1033,1000,3071379.64672,3259.83394,21.05187,295,48.82516,0.08384,0.0,0.13314,0.78302,200.0,0.93497,0.70581,0.22915,0.06503,1.0,0,106,176,280,759.31403,141.19935,63.00065
1034,1000,3074343.48037,2963.83365,24.10676,666,248.1459,0.27918,0.0,0.18889,0.53193,495.0,0.98718,0.52663,0.46055,0.01282,1.0,0,19,277,426,786.89335,24.70377,149.99653
1035,1000,3077646.31399,3302.83362,24.08097,711,229.80085,0.24388,0.0,0.17679,0.57933,527.0,0.99516,0.52253,0.47262,0.00484,1.0,0,8,329,523,833.87327,36.06051,142.00506
1036,1000,3082550.31445,4904.00046,19.00436,510,95.4043,0.10279,0.0,0.15297,0.74424,327.0,0.98736,0.75245,0.23491,0.01264,1.0,0,31,233,412,708.01639,91.54543,58.00814
1037,1000,3084986.48151,2436.16707,20.45511,570,197.2924,0.24057,0.0,0.20055,0.55888,417.0,0.97127,0.52097,0.4503,0.02873,1.0,0,35,199,333,756.01381,35.58101,155.98767
1038,1000,3087378.98222,2392.5007,18.21948,160,30.03188,0.07675,0.0,0.13924,0.78401,124.0,0.87712,0.65517,0.22194,0.12288,1.0,0,147,163,217,834.70119,165.86917,36.02497
1039,1000,3089876.98258,2498.00037,22.14566,599,213.02611,0.28203,0.0,0.16764,0.55032,433.0,0.97118,0.52242,0.44876,0.02882,1.0,0,36,192,332,741.10098,25.12283,160.98009
1040,1000,3093338.31618,3461.33359,22.73677,736,245.11703,0.24846,0.0,0.17917,0.57238,535.0,0.99596,0.52244,0.47352,0.00404,1.0,0,7,355,551,826.21496,33.46332,146.99895
1041,1000,3096565.98346,3227.66728,18.54319,286,55.88888,0.09243,0.0,0.14617,0.7614,207.0,0.9368,0.70846,0.22834,0.0632,1.0,0,102,179,278,789.41145,117.3632,50.01964
1042,1000,3099726.65041,3160.66695,24.83176,713,233.59819,0.27344,0.0,0.13024,0.59632,539.0,0.99494,0.53048,0.46446,0.00506,1.0,0,8,297,459,795.33127,31.14909,141.00793
1043,1000,3102260.81776,2534.16735,18.0808,188,36.09108,0.08114,0.0,0.16134,0.75752,128.0,0.89346,0.67248,0.22098,0.10654,1.0,0,135,158,217,849.3377,131.0722,50.00998
1044,1000,3104679.15148,2418.33373,29.24376,588,211.86989,0.28244,0.0,0.15633,0.56123,428.0,0.97932,0.5286,0.45072,0.02068,1.0,0,25,186,321,736.59504,25.10068,176.97182
1045,1000,3108021.65179,3342.50031,26.4449,668,201.34033,0.22652,0.0,0.1685,0.60497,508.0,0.98444,0.51384,0.47061,0.01556,1.0,0,26,373,538,845.15748,43.04757,136.0132
1046,1000,3111930.98568,3909.33388,20.89746,385,73.18352,0.10153,0.0,0.15203,0.74644,267.0,0.96316,0.73371,0.22945,0.03683,1.0,0,72,198,320,736.36207,98.39517,72.9905
1047,1000,3115386.81922,3455.83355,23.53113,781,240.86474,0.25836,0.0,0.14257,0.59907,587.0,0.99769,0.53123,0.46646,0.00231,1.0,0,4,322,509,804.83727,33.58654,157.98934
1048,1000,3119541.98645,4155.16723,22.63599,384,88.88414,0.09958,0.0,0.18781,0.7126,266.0,0.97449,0.73864,0.23585,0.02551,1.0,0,53,233,363,774.13316,105.18217,49.0265
1049,1000,3122202.15347,2660.16702,23.73371,635,228.77809,0.26655,0.0,0.19358,0.53987,463.0,0.98722,0.52973,0.45749,0.01278,1.0,0,17,216,367,757.15033,28.20035,164.97858
1050,1000,3125799.98705,3597.83358,23.07766,752,250.21179,0.24817,0.0,0.18751,0.56432,552.0,0.99944,0.52416,0.47529,0.00056,1.0,0,1,382,576,838.14606,32.94107,147.00193
1051,1000,3129160.32099,3360.33394,19.39238,309,59.17962,0.10158,0.0,0.16163,0.73679,216.0,0.94405,0.71372,0.23033,0.05595,1.0,0,94,185,292,777.20399,101.44257,45.02453
1052,1000,3132124.82131,2964.50031,25.46521,672,212.29176,0.23831,0.0,0.16393,0.59776,506.0,0.98988,0.52876,0.46112,0.01012,1.0,0,15,271,424,775.35449,39.23198,140.00478
1053,1000,3134694.48866,2569.66736,16.21816,189,39.78313,0.10276,0.0,0.18452,0.72204,136.0,0.89882,0.67583,0.22299,0.10118,1.00931,0,130,169,224,827.2317,98.56526,41.01811
1054,1000,3137881.1556,3186.66694,27.05605,727,279.86919,0.26114,0.0,0.20929,0.52207,543.0,0.99749,0.53243,0.46506,0.00251,0.99249,0,4,296,459,785.62384,27.4881,145.99991
1055,1000,3141439.32253,3558.16693,23.23808,733,232.46836,0.24224,0.0,0.16899,0.58877,558.0,0.99663,0.52251,0.47412,0.00337,1.0,0,6,388,567,839.81239,37.2858,132.02089
1056,1000,3144551.32315,3112.00063,18.03769,291,56.64025,0.10437,0.0,0.14437,0.75127,206.0,0.94344,0.71819,0.22526,0.05656,1.0,0,88,163,253,773.17611,99.32284,73.98997
1057,1000,3147607.49015,3056.16699,26.10557,667,221.54196,0.25718,0.0,0.16302,0.5798,500.0,0.99411,0.52653,0.46758,0.00589,1.0,0,9,304,459,814.18963,33.20581,126.02341
1058,1000,3150320.9908,2713.50066,19.4626,241,47.56485,0.09344,0.0,0.17741,0.72916,161.0,0.91671,0.69375,0.22296,0.08329,1.0,0,113,146,228,743.00755,97.69168,47.01126
1059,1000,3153281.9911,2961.0003,22.04348,691,224.84354,0.26691,0.0,0.14718,0.58591,508.0,0.99189,0.53023,0.46167,0.00811,1.0,0,12,255,424,766.09992,29.42712,142.0026
1060,1000,3156816.49135,3534.50025,25.35979,744,211.32508,0.23851,0.0,0.13491,0.62658,553.0,0.99378,0.5227,0.47107,0.00622,1.0,0,11,369,554,831.39352,39.76781,145.0018
1061,1000,3161402.15853,4585.66718,20.60218,445,84.0158,0.10128,0.0,0.14886,0.74985,312.0,0.97907,0.74398,0.23508,0.02093,1.0,0,48,243,393,752.34141,109.45819,44.03362
1062,1000,3164176.99218,2774.83365,24.5442,661,241.62738,0.24812,0.0,0.19753,0.55436,477.0,0.98558,0.53006,0.45552,0.01442,1.0,0,20,226,379,763.0751,33.78589,170.97527
1063,1000,3166314.99291,2138.00073,18.83612,113,25.28544,0.072,0.0,0.14025,0.78775,105.0,0.85126,0.63143,0.21983,0.14874,1.0,0,159,162,197,904.48935,179.08619,50.0138
1064,1000,3169420.9932,3106.00029,22.40097,706,218.40091,0.25768,0.0,0.13423,0.60809,528.0,0.9942,0.53123,0.46297,0.0058,1.0,0,9,287,446,798.00567,34.73363,149.99479
1065,1000,3173220.99341,3800.00022,27.2783,783,246.58585,0.23544,0.0,0.17168,0.59288,586.0,1.0,0.52368,0.47632,0.0,1.0,0,0,416,611,861.83728,40.19855,127.02943
1066,1000,3176579.16068,3358.16726,17.61353,326,64.54809,0.09901,0.0,0.16809,0.7329,224.0,0.95116,0.72336,0.2278,0.04884,1.0,0,82,166,277,727.91852,99.84376,61.00335
1067,1000,3178774.32778,2195.16711,19.99686,510,176.73304,0.23666,0.0,0.19382,0.56953,373.0,0.95171,0.51211,0.4396,0.04829,1.0,0,53,169,289,747.25997,35.71866,158.98063
1068,1000,3182513.99503,3739.66725,19.59314,347,73.1948,0.09393,0.0,0.17003,0.73604,245.0,0.95989,0.72912,0.23077,0.04011,1.0,0,75,201,317,747.24847,113.51799,70.99593
1069,1000,3185343.99538,2830.00035,27.82176,638,216.30737,0.25737,0.0,0.18105,0.56242,483.0,0.9894,0.5265,0.4629,0.0106,1.00083,0,15,260,413,806.5968,33.01672,142.00416
1070,1000,3188628.66234,3284.66696,23.97913,692,196.93642,0.24075,0.0,0.13995,0.62549,496.0,0.99087,0.51959,0.47128,0.00913,1.00618,0,15,340,519,838.69245,39.58227,133.01764
1071,1000,3190534.66307,1906.00073,24.4401,116,25.3039,0.07735,0.0,0.16803,0.74274,99.0,0.83736,0.62697,0.21039,0.16264,0.98811,0,155,124,162,870.32803,142.71431,48.01143
1072,1000,3193761.99666,3227.33359,25.88425,741,277.47306,0.26777,0.0,0.19058,0.54165,535.0,0.99876,0.53243,0.46633,0.00124,1.0,0,2,294,471,766.19741,26.97003,140.00084
1073,1000,3196155.66402,2393.66736,23.58704,183,39.62677,0.08986,0.0,0.19852,0.71162,137.0,0.89054,0.66913,0.22142,0.10946,1.0,0,131,143,209,843.56142,115.2761,43.02053
1074,1000,3199068.49765,2912.83363,25.01598,689,233.73652,0.2634,0.0,0.15618,0.58042,507.0,0.99107,0.5307,0.46038,0.00893,1.0,0,13,242,411,744.3534,30.51343,150.98724
1075,1000,3202592.33123,3523.83358,23.97264,747,244.97397,0.24576,0.0,0.17243,0.58182,546.0,0.99546,0.5224,0.47306,0.00454,1.0,0,8,365,557,834.5916,35.31776,147.00051
1076,1000,3206175.49848,3583.16725,20.09003,339,64.85766,0.09968,0.0,0.1526,0.74772,235.0,0.95702,0.72538,0.23164,0.04298,1.0,0,77,185,308,733.38071,98.06161,53.01284
1077,1000,3209146.49879,2971.0003,25.24569,690,234.35394,0.26646,0.0,0.14951,0.58404,508.0,0.99461,0.53181,0.46281,0.00539,1.0,0,8,262,425,760.46209,29.75483,152.99059
